,epoca,tamanho do vetor,tempo de execução,método
38762,8762,10000000,0.025077448000047298,busca binaria com gpu
38763,8763,10000000,0.03051478700001553,busca binaria com gpu
38764,8764,10000000,0.024345909999965443,busca binaria com gpu
38765,8765,10000000,0.02448722499991618,busca binaria com gpu
38766,8766,10000000,0.024310636999985036,busca binaria com gpu
38767,8767,10000000,0.024425783999959094,busca binaria com gpu
38768,8768,10000000,0.024364687999991474,busca binaria com gpu
38769,8769,10000000,0.03199969599995711,busca binaria com gpu
38770,8770,10000000,0.024278100000060476,busca binaria com gpu
38771,8771,10000000,0.025276512000004914,busca binaria com gpu
38772,8772,10000000,0.023293548999959057,busca binaria com gpu
38773,8773,10000000,0.024813723000079335,busca binaria com gpu
38774,8774,10000000,0.03100571199991009,busca binaria com gpu
38775,8775,10000000,0.025256242999944334,busca binaria com gpu
38776,8776,10000000,0.024480656000037015,busca binaria com gpu
38777,8777,10000000,0.024867672000027596,busca binaria com gpu
38778,8778,10000000,0.025308465999955843,busca binaria com gpu
38779,8779,10000000,0.023056646999975783,busca binaria com gpu
38780,8780,10000000,0.03222724099998686,busca binaria com gpu
38781,8781,10000000,0.024900179999917782,busca binaria com gpu
38782,8782,10000000,0.024609662000102617,busca binaria com gpu
38783,8783,10000000,0.023485808000032193,busca binaria com gpu
38784,8784,10000000,0.024775096999974267,busca binaria com gpu
38785,8785,10000000,0.030154207999999016,busca binaria com gpu
38786,8786,10000000,0.024824503999980152,busca binaria com gpu
38787,8787,10000000,0.026228665999951772,busca binaria com gpu
38788,8788,10000000,0.026012084000058167,busca binaria com gpu
38789,8789,10000000,0.023919296000030954,busca binaria com gpu
38790,8790,10000000,0.024194104999992305,busca binaria com gpu
38791,8791,10000000,0.0334467320000158,busca binaria com gpu
38792,8792,10000000,0.024622100999977192,busca binaria com gpu
38793,8793,10000000,0.025217448000034892,busca binaria com gpu
38794,8794,10000000,0.023801800000001094,busca binaria com gpu
38795,8795,10000000,0.024949692000063806,busca binaria com gpu
38796,8796,10000000,0.030690668999909576,busca binaria com gpu
38797,8797,10000000,0.025793354000029467,busca binaria com gpu
38798,8798,10000000,0.023709317999987434,busca binaria com gpu
38799,8799,10000000,0.02418914500003666,busca binaria com gpu
38800,8800,10000000,0.024157897000009143,busca binaria com gpu
38801,8801,10000000,0.024240673000008428,busca binaria com gpu
38802,8802,10000000,0.032065349999925274,busca binaria com gpu
38803,8803,10000000,0.0246385510000664,busca binaria com gpu
38804,8804,10000000,0.024197684999990088,busca binaria com gpu
38805,8805,10000000,0.024314666999998735,busca binaria com gpu
38806,8806,10000000,0.02380858200001512,busca binaria com gpu
38807,8807,10000000,0.031044197000028362,busca binaria com gpu
38808,8808,10000000,0.02661545399996612,busca binaria com gpu
38809,8809,10000000,0.024485595999976795,busca binaria com gpu
38810,8810,10000000,0.02433873899997252,busca binaria com gpu
38811,8811,10000000,0.024914715000022625,busca binaria com gpu
38812,8812,10000000,0.024740447999988646,busca binaria com gpu
38813,8813,10000000,0.03194818600002236,busca binaria com gpu
38814,8814,10000000,0.02600820299994666,busca binaria com gpu
38815,8815,10000000,0.025311441000098966,busca binaria com gpu
38816,8816,10000000,0.025168347000089852,busca binaria com gpu
38817,8817,10000000,0.02477327399992646,busca binaria com gpu
38818,8818,10000000,0.030625006000036592,busca binaria com gpu
38819,8819,10000000,0.02489814600005502,busca binaria com gpu
38820,8820,10000000,0.025127118000000337,busca binaria com gpu
38821,8821,10000000,0.024371077000068908,busca binaria com gpu
38822,8822,10000000,0.024217565000071772,busca binaria com gpu
38823,8823,10000000,0.024565175000020645,busca binaria com gpu
38824,8824,10000000,0.03201300800003537,busca binaria com gpu
38825,8825,10000000,0.0238487010000199,busca binaria com gpu
38826,8826,10000000,0.02428417900000568,busca binaria com gpu
38827,8827,10000000,0.0235857100000203,busca binaria com gpu
38828,8828,10000000,0.02398861400001806,busca binaria com gpu
38829,8829,10000000,0.034287850999930924,busca binaria com gpu
38830,8830,10000000,0.024395812999955524,busca binaria com gpu
38831,8831,10000000,0.024010101000044415,busca binaria com gpu
38832,8832,10000000,0.02541830600000594,busca binaria com gpu
38833,8833,10000000,0.02591895900002328,busca binaria com gpu
38834,8834,10000000,0.025444446000051357,busca binaria com gpu
38835,8835,10000000,0.03275473099995452,busca binaria com gpu
38836,8836,10000000,0.023398395000072014,busca binaria com gpu
38837,8837,10000000,0.02508179200003724,busca binaria com gpu
38838,8838,10000000,0.02469389400005184,busca binaria com gpu
38839,8839,10000000,0.02499435499998981,busca binaria com gpu
38840,8840,10000000,0.03005257499989966,busca binaria com gpu
38841,8841,10000000,0.024805028000059792,busca binaria com gpu
38842,8842,10000000,0.024141510000049493,busca binaria com gpu
38843,8843,10000000,0.02403018300003623,busca binaria com gpu
38844,8844,10000000,0.02469592800002829,busca binaria com gpu
38845,8845,10000000,0.024079519999986587,busca binaria com gpu
38846,8846,10000000,0.03313485299997865,busca binaria com gpu
38847,8847,10000000,0.024604586000009476,busca binaria com gpu
38848,8848,10000000,0.02444341600005373,busca binaria com gpu
38849,8849,10000000,0.024447972999951162,busca binaria com gpu
38850,8850,10000000,0.025618251000082637,busca binaria com gpu
38851,8851,10000000,0.030176760000017566,busca binaria com gpu
38852,8852,10000000,0.02495858399993267,busca binaria com gpu
38853,8853,10000000,0.024655516999928295,busca binaria com gpu
38854,8854,10000000,0.02878598100005547,busca binaria com gpu
38855,8855,10000000,0.024737155000025268,busca binaria com gpu
38856,8856,10000000,0.024660215000039898,busca binaria com gpu
38857,8857,10000000,0.03263469600005919,busca binaria com gpu
38858,8858,10000000,0.025671444000067822,busca binaria com gpu
38859,8859,10000000,0.025564911999936157,busca binaria com gpu
38860,8860,10000000,0.02465411100001802,busca binaria com gpu
38861,8861,10000000,0.02437594299999546,busca binaria com gpu
38862,8862,10000000,0.03023109600007956,busca binaria com gpu
38863,8863,10000000,0.024939807999999175,busca binaria com gpu
38864,8864,10000000,0.02439464200006114,busca binaria com gpu
38865,8865,10000000,0.024401189999935013,busca binaria com gpu
38866,8866,10000000,0.024856536000015694,busca binaria com gpu
38867,8867,10000000,0.024629437000044163,busca binaria com gpu
38868,8868,10000000,0.0317314469999701,busca binaria com gpu
38869,8869,10000000,0.02443617300002643,busca binaria com gpu
38870,8870,10000000,0.02501128499989136,busca binaria com gpu
38871,8871,10000000,0.02661230000001069,busca binaria com gpu
38872,8872,10000000,0.0248497940000334,busca binaria com gpu
38873,8873,10000000,0.030421863000015037,busca binaria com gpu
38874,8874,10000000,0.025053979999938747,busca binaria com gpu
38875,8875,10000000,0.025441202000024532,busca binaria com gpu
38876,8876,10000000,0.02468179400000281,busca binaria com gpu
38877,8877,10000000,0.025142497000047115,busca binaria com gpu
38878,8878,10000000,0.024238109999942026,busca binaria com gpu
38879,8879,10000000,0.032532303000039065,busca binaria com gpu
38880,8880,10000000,0.025215505999995003,busca binaria com gpu
38881,8881,10000000,0.025030753999999433,busca binaria com gpu
38882,8882,10000000,0.02543195900000228,busca binaria com gpu
38883,8883,10000000,0.024311077999982444,busca binaria com gpu
38884,8884,10000000,0.03030363400000624,busca binaria com gpu
38885,8885,10000000,0.024859830000082184,busca binaria com gpu
38886,8886,10000000,0.02415110500010087,busca binaria com gpu
38887,8887,10000000,0.024847514000043702,busca binaria com gpu
38888,8888,10000000,0.024711044000014226,busca binaria com gpu
38889,8889,10000000,0.025326192000079573,busca binaria com gpu
38890,8890,10000000,0.03301236299989796,busca binaria com gpu
38891,8891,10000000,0.024455041999999594,busca binaria com gpu
38892,8892,10000000,0.03229276199999731,busca binaria com gpu
38893,8893,10000000,0.02669116100003066,busca binaria com gpu
38894,8894,10000000,0.030061631999956262,busca binaria com gpu
38895,8895,10000000,0.034538966000013716,busca binaria com gpu
38896,8896,10000000,0.02782066500003566,busca binaria com gpu
38897,8897,10000000,0.02676588700001048,busca binaria com gpu
38898,8898,10000000,0.02837662399997498,busca binaria com gpu
38899,8899,10000000,0.026008218000015404,busca binaria com gpu
38900,8900,10000000,0.025884311000027083,busca binaria com gpu
38901,8901,10000000,0.03377667200004453,busca binaria com gpu
38902,8902,10000000,0.026869884000007005,busca binaria com gpu
38903,8903,10000000,0.026551936000032583,busca binaria com gpu
38904,8904,10000000,0.025898715000039374,busca binaria com gpu
38905,8905,10000000,0.02907038700004705,busca binaria com gpu
38906,8906,10000000,0.030886387999998988,busca binaria com gpu
38907,8907,10000000,0.02616310500002328,busca binaria com gpu
38908,8908,10000000,0.026125965000005635,busca binaria com gpu
38909,8909,10000000,0.025429763000033745,busca binaria com gpu
38910,8910,10000000,0.025700916000005236,busca binaria com gpu
38911,8911,10000000,0.03147164699998939,busca binaria com gpu
38912,8912,10000000,0.03800752899996951,busca binaria com gpu
38913,8913,10000000,0.02662673600002563,busca binaria com gpu
38914,8914,10000000,0.028176532999964365,busca binaria com gpu
38915,8915,10000000,0.02803468799993425,busca binaria com gpu
38916,8916,10000000,0.028433729999960633,busca binaria com gpu
38917,8917,10000000,0.03581872899997052,busca binaria com gpu
38918,8918,10000000,0.028444219999983034,busca binaria com gpu
38919,8919,10000000,0.027959607999946456,busca binaria com gpu
38920,8920,10000000,0.027646375000017542,busca binaria com gpu
38921,8921,10000000,0.02723326599993925,busca binaria com gpu
38922,8922,10000000,0.027455251999981556,busca binaria com gpu
38923,8923,10000000,0.03513934700004029,busca binaria com gpu
38924,8924,10000000,0.02758804399991277,busca binaria com gpu
38925,8925,10000000,0.02747980699996333,busca binaria com gpu
38926,8926,10000000,0.02782091799997488,busca binaria com gpu
38927,8927,10000000,0.02743494899993948,busca binaria com gpu
38928,8928,10000000,0.02952984200010178,busca binaria com gpu
38929,8929,10000000,0.025547635000066293,busca binaria com gpu
38930,8930,10000000,0.024548198999923443,busca binaria com gpu
38931,8931,10000000,0.025566328999957477,busca binaria com gpu
38932,8932,10000000,0.025300326999968092,busca binaria com gpu
38933,8933,10000000,0.0253211569998939,busca binaria com gpu
38934,8934,10000000,0.03329711599997154,busca binaria com gpu
38935,8935,10000000,0.025491011999974944,busca binaria com gpu
38936,8936,10000000,0.02513508099991668,busca binaria com gpu
38937,8937,10000000,0.024386569000057534,busca binaria com gpu
38938,8938,10000000,0.02512555800001337,busca binaria com gpu
38939,8939,10000000,0.030513627000004817,busca binaria com gpu
38940,8940,10000000,0.02569200000004912,busca binaria com gpu
38941,8941,10000000,0.023534423999990395,busca binaria com gpu
38942,8942,10000000,0.024441389000003255,busca binaria com gpu
38943,8943,10000000,0.025124763999997413,busca binaria com gpu
38944,8944,10000000,0.024446883999985403,busca binaria com gpu
38945,8945,10000000,0.03443234500002745,busca binaria com gpu
38946,8946,10000000,0.05887627499998871,busca binaria com gpu
38947,8947,10000000,0.08644540199998119,busca binaria com gpu
38948,8948,10000000,0.028737661000036496,busca binaria com gpu
38949,8949,10000000,0.027075050999997075,busca binaria com gpu
38950,8950,10000000,0.03702829000008023,busca binaria com gpu
38951,8951,10000000,0.024540435000062644,busca binaria com gpu
38952,8952,10000000,0.024727102000042578,busca binaria com gpu
38953,8953,10000000,0.024549696000008225,busca binaria com gpu
38954,8954,10000000,0.026282293000008394,busca binaria com gpu
38955,8955,10000000,0.024796966999929282,busca binaria com gpu
38956,8956,10000000,0.03298358500001086,busca binaria com gpu
38957,8957,10000000,0.024531465999984903,busca binaria com gpu
38958,8958,10000000,0.024463190000005852,busca binaria com gpu
38959,8959,10000000,0.02380880399994112,busca binaria com gpu
38960,8960,10000000,0.024846663999937846,busca binaria com gpu
38961,8961,10000000,0.030036799999948016,busca binaria com gpu
38962,8962,10000000,0.024970489999986967,busca binaria com gpu
38963,8963,10000000,0.02556251400005749,busca binaria com gpu
38964,8964,10000000,0.026367362999963007,busca binaria com gpu
38965,8965,10000000,0.024828905000049417,busca binaria com gpu
38966,8966,10000000,0.02801614800000607,busca binaria com gpu
38967,8967,10000000,0.03252574199996161,busca binaria com gpu
38968,8968,10000000,0.02532451900003707,busca binaria com gpu
38969,8969,10000000,0.02465858699997625,busca binaria com gpu
38970,8970,10000000,0.024461449000000357,busca binaria com gpu
38971,8971,10000000,0.024507617999915965,busca binaria com gpu
38972,8972,10000000,0.030414665000080277,busca binaria com gpu
38973,8973,10000000,0.024664050000069437,busca binaria com gpu
38974,8974,10000000,0.02422169400006169,busca binaria com gpu
38975,8975,10000000,0.024302664999936496,busca binaria com gpu
38976,8976,10000000,0.024389358999997057,busca binaria com gpu
38977,8977,10000000,0.024435479999965537,busca binaria com gpu
38978,8978,10000000,0.031989036999902964,busca binaria com gpu
38979,8979,10000000,0.024460783999984415,busca binaria com gpu
38980,8980,10000000,0.02410840699997152,busca binaria com gpu
38981,8981,10000000,0.024422508999919046,busca binaria com gpu
38982,8982,10000000,0.026183810000020458,busca binaria com gpu
38983,8983,10000000,0.030998035000038726,busca binaria com gpu
38984,8984,10000000,0.024580603000003975,busca binaria com gpu
38985,8985,10000000,0.024961133000033442,busca binaria com gpu
38986,8986,10000000,0.02404686700003822,busca binaria com gpu
38987,8987,10000000,0.027965501000039694,busca binaria com gpu
38988,8988,10000000,0.024814486999957808,busca binaria com gpu
38989,8989,10000000,0.03136741299999812,busca binaria com gpu
38990,8990,10000000,0.024743300000068302,busca binaria com gpu
38991,8991,10000000,0.024950815000011062,busca binaria com gpu
38992,8992,10000000,0.02463985800000046,busca binaria com gpu
38993,8993,10000000,0.02526111299994227,busca binaria com gpu
38994,8994,10000000,0.030128694000040923,busca binaria com gpu
38995,8995,10000000,0.024221233000048414,busca binaria com gpu
38996,8996,10000000,0.024226114999919446,busca binaria com gpu
38997,8997,10000000,0.02421641900002669,busca binaria com gpu
38998,8998,10000000,0.024208787000020493,busca binaria com gpu
38999,8999,10000000,0.02445429299996249,busca binaria com gpu
39000,9000,10000000,0.03221181300000353,busca binaria com gpu
39001,9001,10000000,0.025616035999973974,busca binaria com gpu
39002,9002,10000000,0.02372658000001593,busca binaria com gpu
39003,9003,10000000,0.024695482000083757,busca binaria com gpu
39004,9004,10000000,0.025096895999922708,busca binaria com gpu
39005,9005,10000000,0.030527902000017093,busca binaria com gpu
39006,9006,10000000,0.025993266000000403,busca binaria com gpu
39007,9007,10000000,0.025209905999986404,busca binaria com gpu
39008,9008,10000000,0.026256598000031772,busca binaria com gpu
39009,9009,10000000,0.024753124999961074,busca binaria com gpu
39010,9010,10000000,0.025755041000024903,busca binaria com gpu
39011,9011,10000000,0.032237748000056854,busca binaria com gpu
39012,9012,10000000,0.024409518000084063,busca binaria com gpu
39013,9013,10000000,0.024300726999967992,busca binaria com gpu
39014,9014,10000000,0.024226379000083398,busca binaria com gpu
39015,9015,10000000,0.02487319399995158,busca binaria com gpu
39016,9016,10000000,0.030148613000051228,busca binaria com gpu
39017,9017,10000000,0.024009252999917408,busca binaria com gpu
39018,9018,10000000,0.024590261000071223,busca binaria com gpu
39019,9019,10000000,0.024818449999997938,busca binaria com gpu
39020,9020,10000000,0.024051421000081064,busca binaria com gpu
39021,9021,10000000,0.024322664999999688,busca binaria com gpu
39022,9022,10000000,0.03247950600007243,busca binaria com gpu
39023,9023,10000000,0.024763927999970292,busca binaria com gpu
39024,9024,10000000,0.026085297999998147,busca binaria com gpu
39025,9025,10000000,0.025574381999945217,busca binaria com gpu
39026,9026,10000000,0.024198704000014004,busca binaria com gpu
39027,9027,10000000,0.030925130000014178,busca binaria com gpu
39028,9028,10000000,0.02513811699998314,busca binaria com gpu
39029,9029,10000000,0.026617658999953164,busca binaria com gpu
39030,9030,10000000,0.024803849000022637,busca binaria com gpu
39031,9031,10000000,0.025089968999964185,busca binaria com gpu
39032,9032,10000000,0.024922779999997147,busca binaria com gpu
39033,9033,10000000,0.03218781800001125,busca binaria com gpu
39034,9034,10000000,0.025406485999951656,busca binaria com gpu
39035,9035,10000000,0.024694119999935538,busca binaria com gpu
39036,9036,10000000,0.025647745000014766,busca binaria com gpu
39037,9037,10000000,0.02406151200000295,busca binaria com gpu
39038,9038,10000000,0.03017726699999912,busca binaria com gpu
39039,9039,10000000,0.024318064999988565,busca binaria com gpu
39040,9040,10000000,0.024307246000034866,busca binaria com gpu
39041,9041,10000000,0.023846874000014395,busca binaria com gpu
39042,9042,10000000,0.024266163999982382,busca binaria com gpu
39043,9043,10000000,0.024611981000020933,busca binaria com gpu
39044,9044,10000000,0.03237097299995639,busca binaria com gpu
39045,9045,10000000,0.02475002099993162,busca binaria com gpu
39046,9046,10000000,0.02537341300001117,busca binaria com gpu
39047,9047,10000000,0.024373864000040157,busca binaria com gpu
39048,9048,10000000,0.024749484999915694,busca binaria com gpu
39049,9049,10000000,0.030304366999985177,busca binaria com gpu
39050,9050,10000000,0.024330007000003206,busca binaria com gpu
39051,9051,10000000,0.02442072899998493,busca binaria com gpu
39052,9052,10000000,0.024644993000038085,busca binaria com gpu
39053,9053,10000000,0.02443076999998084,busca binaria com gpu
39054,9054,10000000,0.02405315300006805,busca binaria com gpu
39055,9055,10000000,0.034076376000029995,busca binaria com gpu
39056,9056,10000000,0.02461557599997377,busca binaria com gpu
39057,9057,10000000,0.023928425000008247,busca binaria com gpu
39058,9058,10000000,0.023533223000072212,busca binaria com gpu
39059,9059,10000000,0.024011123000036605,busca binaria com gpu
39060,9060,10000000,0.03027380000003177,busca binaria com gpu
39061,9061,10000000,0.024732448000008844,busca binaria com gpu
39062,9062,10000000,0.02426213999990523,busca binaria com gpu
39063,9063,10000000,0.024488569000027383,busca binaria com gpu
39064,9064,10000000,0.024534511999945607,busca binaria com gpu
39065,9065,10000000,0.02435876099991674,busca binaria com gpu
39066,9066,10000000,0.03241626799990627,busca binaria com gpu
39067,9067,10000000,0.02514430199994422,busca binaria com gpu
39068,9068,10000000,0.025018177999982072,busca binaria com gpu
39069,9069,10000000,0.024383009000075617,busca binaria com gpu
39070,9070,10000000,0.02433129700000336,busca binaria com gpu
39071,9071,10000000,0.030648244000076375,busca binaria com gpu
39072,9072,10000000,0.026773234999950546,busca binaria com gpu
39073,9073,10000000,0.024878983000007793,busca binaria com gpu
39074,9074,10000000,0.02420773599999393,busca binaria com gpu
39075,9075,10000000,0.023929790000011053,busca binaria com gpu
39076,9076,10000000,0.024454289999994216,busca binaria com gpu
39077,9077,10000000,0.03226505100008126,busca binaria com gpu
39078,9078,10000000,0.02655564199994842,busca binaria com gpu
39079,9079,10000000,0.023962788000062574,busca binaria com gpu
39080,9080,10000000,0.024113593000038236,busca binaria com gpu
39081,9081,10000000,0.023822915999971883,busca binaria com gpu
39082,9082,10000000,0.029671303000100124,busca binaria com gpu
39083,9083,10000000,0.023911333999990347,busca binaria com gpu
39084,9084,10000000,0.024257851000015762,busca binaria com gpu
39085,9085,10000000,0.024736589999974967,busca binaria com gpu
39086,9086,10000000,0.02605727599996044,busca binaria com gpu
39087,9087,10000000,0.02444530599996142,busca binaria com gpu
39088,9088,10000000,0.032015823999927306,busca binaria com gpu
39089,9089,10000000,0.025194254000098226,busca binaria com gpu
39090,9090,10000000,0.024382171999945967,busca binaria com gpu
39091,9091,10000000,0.024262118000024202,busca binaria com gpu
39092,9092,10000000,0.024958091000030436,busca binaria com gpu
39093,9093,10000000,0.032332834999920124,busca binaria com gpu
39094,9094,10000000,0.02520486000003075,busca binaria com gpu
39095,9095,10000000,0.0246921470001098,busca binaria com gpu
39096,9096,10000000,0.024319392000052176,busca binaria com gpu
39097,9097,10000000,0.024561462999940886,busca binaria com gpu
39098,9098,10000000,0.02433493599994563,busca binaria com gpu
39099,9099,10000000,0.03239979200009202,busca binaria com gpu
39100,9100,10000000,0.024577563999969243,busca binaria com gpu
39101,9101,10000000,0.023958382999921923,busca binaria com gpu
39102,9102,10000000,0.024481219999984205,busca binaria com gpu
39103,9103,10000000,0.024251864999996542,busca binaria com gpu
39104,9104,10000000,0.0290720099999362,busca binaria com gpu
39105,9105,10000000,0.024684065999963423,busca binaria com gpu
39106,9106,10000000,0.025288041999942834,busca binaria com gpu
39107,9107,10000000,0.02481882199992924,busca binaria com gpu
39108,9108,10000000,0.024865277000003516,busca binaria com gpu
39109,9109,10000000,0.024894302000006974,busca binaria com gpu
39110,9110,10000000,0.032388314000058926,busca binaria com gpu
39111,9111,10000000,0.024580845999935264,busca binaria com gpu
39112,9112,10000000,0.024115173000041068,busca binaria com gpu
39113,9113,10000000,0.024167260000012902,busca binaria com gpu
39114,9114,10000000,0.024770702000068923,busca binaria com gpu
39115,9115,10000000,0.029696931999978915,busca binaria com gpu
39116,9116,10000000,0.02385710399994423,busca binaria com gpu
39117,9117,10000000,0.024539032000006955,busca binaria com gpu
39118,9118,10000000,0.024014410999939173,busca binaria com gpu
39119,9119,10000000,0.02435012499995537,busca binaria com gpu
39120,9120,10000000,0.023986770999954388,busca binaria com gpu
39121,9121,10000000,0.031832938999968974,busca binaria com gpu
39122,9122,10000000,0.024564220000002024,busca binaria com gpu
39123,9123,10000000,0.024661371000092913,busca binaria com gpu
39124,9124,10000000,0.023663005000003068,busca binaria com gpu
39125,9125,10000000,0.02513659099997767,busca binaria com gpu
39126,9126,10000000,0.029920521000008193,busca binaria com gpu
39127,9127,10000000,0.02441325200004485,busca binaria com gpu
39128,9128,10000000,0.028230925999991996,busca binaria com gpu
39129,9129,10000000,0.028279796999981954,busca binaria com gpu
39130,9130,10000000,0.027718335000031402,busca binaria com gpu
39131,9131,10000000,0.028229180999915116,busca binaria com gpu
39132,9132,10000000,0.03579493300003378,busca binaria com gpu
39133,9133,10000000,0.02713799299999664,busca binaria com gpu
39134,9134,10000000,0.03165633899993736,busca binaria com gpu
39135,9135,10000000,0.026406038000004628,busca binaria com gpu
39136,9136,10000000,0.02710856600003808,busca binaria com gpu
39137,9137,10000000,0.032639433999975154,busca binaria com gpu
39138,9138,10000000,0.026371495000034884,busca binaria com gpu
39139,9139,10000000,0.026457307999976365,busca binaria com gpu
39140,9140,10000000,0.02595727400000669,busca binaria com gpu
39141,9141,10000000,0.02707995600007962,busca binaria com gpu
39142,9142,10000000,0.02604865599994355,busca binaria com gpu
39143,9143,10000000,0.033970920999990994,busca binaria com gpu
39144,9144,10000000,0.02652043600005527,busca binaria com gpu
39145,9145,10000000,0.026372713999990083,busca binaria com gpu
39146,9146,10000000,0.025694803999954274,busca binaria com gpu
39147,9147,10000000,0.026240321999921434,busca binaria com gpu
39148,9148,10000000,0.03486740400001054,busca binaria com gpu
39149,9149,10000000,0.02990662100000918,busca binaria com gpu
39150,9150,10000000,0.02774093300001823,busca binaria com gpu
39151,9151,10000000,0.03282422999996015,busca binaria com gpu
39152,9152,10000000,0.029825573000039185,busca binaria com gpu
39153,9153,10000000,0.026877933999912784,busca binaria com gpu
39154,9154,10000000,0.0369701110000733,busca binaria com gpu
39155,9155,10000000,0.027478632999986985,busca binaria com gpu
39156,9156,10000000,0.028264019999937773,busca binaria com gpu
39157,9157,10000000,0.027707534999990457,busca binaria com gpu
39158,9158,10000000,0.02708216300004551,busca binaria com gpu
39159,9159,10000000,0.03313066499993056,busca binaria com gpu
39160,9160,10000000,0.027906930999961332,busca binaria com gpu
39161,9161,10000000,0.027969386999984636,busca binaria com gpu
39162,9162,10000000,0.027940796999928352,busca binaria com gpu
39163,9163,10000000,0.026455193000060717,busca binaria com gpu
39164,9164,10000000,0.025187402999904407,busca binaria com gpu
39165,9165,10000000,0.032523784999966665,busca binaria com gpu
39166,9166,10000000,0.02473157900010392,busca binaria com gpu
39167,9167,10000000,0.023973082999987128,busca binaria com gpu
39168,9168,10000000,0.02449839299993073,busca binaria com gpu
39169,9169,10000000,0.02522582999995393,busca binaria com gpu
39170,9170,10000000,0.030338497000002462,busca binaria com gpu
39171,9171,10000000,0.024324463999960244,busca binaria com gpu
39172,9172,10000000,0.02858632699997088,busca binaria com gpu
39173,9173,10000000,0.02544232100001409,busca binaria com gpu
39174,9174,10000000,0.024730219000048237,busca binaria com gpu
39175,9175,10000000,0.0245798470000409,busca binaria com gpu
39176,9176,10000000,0.03250040099999296,busca binaria com gpu
39177,9177,10000000,0.024686780000024555,busca binaria com gpu
39178,9178,10000000,0.024225315999956365,busca binaria com gpu
39179,9179,10000000,0.02393170100003772,busca binaria com gpu
39180,9180,10000000,0.024398460000043087,busca binaria com gpu
39181,9181,10000000,0.029935184999999365,busca binaria com gpu
39182,9182,10000000,0.025090480000017124,busca binaria com gpu
39183,9183,10000000,0.02460179500008053,busca binaria com gpu
39184,9184,10000000,0.0256446959999721,busca binaria com gpu
39185,9185,10000000,0.024850461999903928,busca binaria com gpu
39186,9186,10000000,0.024132407000024614,busca binaria com gpu
39187,9187,10000000,0.03540100399993662,busca binaria com gpu
39188,9188,10000000,0.025441365000006044,busca binaria com gpu
39189,9189,10000000,0.024033337999981086,busca binaria com gpu
39190,9190,10000000,0.024795778999987306,busca binaria com gpu
39191,9191,10000000,0.024551571000074546,busca binaria com gpu
39192,9192,10000000,0.029729698999972243,busca binaria com gpu
39193,9193,10000000,0.0282758590000185,busca binaria com gpu
39194,9194,10000000,0.02478513699998075,busca binaria com gpu
39195,9195,10000000,0.024858816999994815,busca binaria com gpu
39196,9196,10000000,0.024463666999963607,busca binaria com gpu
39197,9197,10000000,0.024313676000019768,busca binaria com gpu
39198,9198,10000000,0.032185588999936954,busca binaria com gpu
39199,9199,10000000,0.02426849100004347,busca binaria com gpu
39200,9200,10000000,0.024968892000060805,busca binaria com gpu
39201,9201,10000000,0.024570645000039804,busca binaria com gpu
39202,9202,10000000,0.02498832499998116,busca binaria com gpu
39203,9203,10000000,0.03050390700002481,busca binaria com gpu
39204,9204,10000000,0.024798554999961198,busca binaria com gpu
39205,9205,10000000,0.02484504200003812,busca binaria com gpu
39206,9206,10000000,0.024319881999986137,busca binaria com gpu
39207,9207,10000000,0.023914124000043557,busca binaria com gpu
39208,9208,10000000,0.02463903599993955,busca binaria com gpu
39209,9209,10000000,0.03209950099994785,busca binaria com gpu
39210,9210,10000000,0.025251669999988735,busca binaria com gpu
39211,9211,10000000,0.024538913000014873,busca binaria com gpu
39212,9212,10000000,0.024302801999965595,busca binaria com gpu
39213,9213,10000000,0.02454405499997847,busca binaria com gpu
39214,9214,10000000,0.034061919000009766,busca binaria com gpu
39215,9215,10000000,0.02461314200002107,busca binaria com gpu
39216,9216,10000000,0.02473553700008324,busca binaria com gpu
39217,9217,10000000,0.02399879500001134,busca binaria com gpu
39218,9218,10000000,0.024399711000000934,busca binaria com gpu
39219,9219,10000000,0.024493183999993562,busca binaria com gpu
39220,9220,10000000,0.03213165800002571,busca binaria com gpu
39221,9221,10000000,0.025531241000066984,busca binaria com gpu
39222,9222,10000000,0.025212894000105734,busca binaria com gpu
39223,9223,10000000,0.026212852999947245,busca binaria com gpu
39224,9224,10000000,0.024857447000044885,busca binaria com gpu
39225,9225,10000000,0.030821129999935692,busca binaria com gpu
39226,9226,10000000,0.025062425999976767,busca binaria com gpu
39227,9227,10000000,0.024962918000028367,busca binaria com gpu
39228,9228,10000000,0.024614617999986876,busca binaria com gpu
39229,9229,10000000,0.02504882200003067,busca binaria com gpu
39230,9230,10000000,0.02326361799998722,busca binaria com gpu
39231,9231,10000000,0.03229386800001066,busca binaria com gpu
39232,9232,10000000,0.025070886999969844,busca binaria com gpu
39233,9233,10000000,0.02484732300001724,busca binaria com gpu
39234,9234,10000000,0.025463926000043102,busca binaria com gpu
39235,9235,10000000,0.026978681000059623,busca binaria com gpu
39236,9236,10000000,0.030274454000050355,busca binaria com gpu
39237,9237,10000000,0.024674097000001893,busca binaria com gpu
39238,9238,10000000,0.024464191999982177,busca binaria com gpu
39239,9239,10000000,0.0242731810000123,busca binaria com gpu
39240,9240,10000000,0.024362025999948855,busca binaria com gpu
39241,9241,10000000,0.0245705980000821,busca binaria com gpu
39242,9242,10000000,0.03340853600002447,busca binaria com gpu
