,epoca,tamanho do vetor,tempo de execução,método
29249,9249,1000000,0.00379460400017706,busca sequencial com gpu
29250,9250,1000000,0.003979640000125073,busca sequencial com gpu
29251,9251,1000000,0.006351044999973965,busca sequencial com gpu
29252,9252,1000000,0.0042746869999064074,busca sequencial com gpu
29253,9253,1000000,0.004344016000231932,busca sequencial com gpu
29254,9254,1000000,0.004296403000353166,busca sequencial com gpu
29255,9255,1000000,0.004199900999992678,busca sequencial com gpu
29256,9256,1000000,0.005937942999935331,busca sequencial com gpu
29257,9257,1000000,0.00418141399995875,busca sequencial com gpu
29258,9258,1000000,0.004366690000097151,busca sequencial com gpu
29259,9259,1000000,0.004140185999858659,busca sequencial com gpu
29260,9260,1000000,0.0039068749997568375,busca sequencial com gpu
29261,9261,1000000,0.003948740999931033,busca sequencial com gpu
29262,9262,1000000,0.006171931000153563,busca sequencial com gpu
29263,9263,1000000,0.004041912000047887,busca sequencial com gpu
29264,9264,1000000,0.004899018999822147,busca sequencial com gpu
29265,9265,1000000,0.003930222000235517,busca sequencial com gpu
29266,9266,1000000,0.004132608999952936,busca sequencial com gpu
29267,9267,1000000,0.0063231690000975505,busca sequencial com gpu
29268,9268,1000000,0.004519455000263406,busca sequencial com gpu
29269,9269,1000000,0.004189183000107732,busca sequencial com gpu
29270,9270,1000000,0.004020895999929053,busca sequencial com gpu
29271,9271,1000000,0.003985595999893121,busca sequencial com gpu
29272,9272,1000000,0.004400626000006014,busca sequencial com gpu
29273,9273,1000000,0.006292546000167931,busca sequencial com gpu
29274,9274,1000000,0.004205245999855833,busca sequencial com gpu
29275,9275,1000000,0.004878639000253315,busca sequencial com gpu
29276,9276,1000000,0.00476863299991237,busca sequencial com gpu
29277,9277,1000000,0.004886780000106228,busca sequencial com gpu
29278,9278,1000000,0.00624025100023573,busca sequencial com gpu
29279,9279,1000000,0.00404874000014388,busca sequencial com gpu
29280,9280,1000000,0.0038823959998808277,busca sequencial com gpu
29281,9281,1000000,0.003925360999801342,busca sequencial com gpu
29282,9282,1000000,0.004577924999921379,busca sequencial com gpu
29283,9283,1000000,0.004201893000299606,busca sequencial com gpu
29284,9284,1000000,0.006260816000121849,busca sequencial com gpu
29285,9285,1000000,0.004160566999871662,busca sequencial com gpu
29286,9286,1000000,0.004076231999988522,busca sequencial com gpu
29287,9287,1000000,0.0038095929999144573,busca sequencial com gpu
29288,9288,1000000,0.00382698800012804,busca sequencial com gpu
29289,9289,1000000,0.005864116000338981,busca sequencial com gpu
29290,9290,1000000,0.0038339400002769253,busca sequencial com gpu
29291,9291,1000000,0.003822809000212146,busca sequencial com gpu
29292,9292,1000000,0.003831059000276582,busca sequencial com gpu
29293,9293,1000000,0.003968553000049724,busca sequencial com gpu
29294,9294,1000000,0.0040243409998765856,busca sequencial com gpu
29295,9295,1000000,0.006127606000063679,busca sequencial com gpu
29296,9296,1000000,0.004079443000136962,busca sequencial com gpu
29297,9297,1000000,0.003810755999893445,busca sequencial com gpu
29298,9298,1000000,0.0038730010001017945,busca sequencial com gpu
29299,9299,1000000,0.003947335999782808,busca sequencial com gpu
29300,9300,1000000,0.005555760999868653,busca sequencial com gpu
29301,9301,1000000,0.004914109000310418,busca sequencial com gpu
29302,9302,1000000,0.0036620969999603403,busca sequencial com gpu
29303,9303,1000000,0.003964827999880072,busca sequencial com gpu
29304,9304,1000000,0.0037975619998178445,busca sequencial com gpu
29305,9305,1000000,0.004494421999879705,busca sequencial com gpu
29306,9306,1000000,0.006538220999573241,busca sequencial com gpu
29307,9307,1000000,0.004323559000113164,busca sequencial com gpu
29308,9308,1000000,0.004570951000005152,busca sequencial com gpu
29309,9309,1000000,0.004098212999906536,busca sequencial com gpu
29310,9310,1000000,0.00407495600029506,busca sequencial com gpu
29311,9311,1000000,0.006075454999972862,busca sequencial com gpu
29312,9312,1000000,0.0038759119997848757,busca sequencial com gpu
29313,9313,1000000,0.00419827699988673,busca sequencial com gpu
29314,9314,1000000,0.004056186000070738,busca sequencial com gpu
29315,9315,1000000,0.005321937999724469,busca sequencial com gpu
29316,9316,1000000,0.0055478600002061285,busca sequencial com gpu
29317,9317,1000000,0.006322326999907091,busca sequencial com gpu
29318,9318,1000000,0.0039719040000818495,busca sequencial com gpu
29319,9319,1000000,0.004488968000259774,busca sequencial com gpu
29320,9320,1000000,0.004179714000201784,busca sequencial com gpu
29321,9321,1000000,0.004689392999807751,busca sequencial com gpu
29322,9322,1000000,0.005899777000195172,busca sequencial com gpu
29323,9323,1000000,0.004046696999921551,busca sequencial com gpu
29324,9324,1000000,0.0038678060000165715,busca sequencial com gpu
29325,9325,1000000,0.003642915999989782,busca sequencial com gpu
29326,9326,1000000,0.0036357529997985694,busca sequencial com gpu
29327,9327,1000000,0.0036549149999700603,busca sequencial com gpu
29328,9328,1000000,0.005875182999716344,busca sequencial com gpu
29329,9329,1000000,0.003657022999959736,busca sequencial com gpu
29330,9330,1000000,0.0036930850001226645,busca sequencial com gpu
29331,9331,1000000,0.0036432889996831364,busca sequencial com gpu
29332,9332,1000000,0.0036840829998254776,busca sequencial com gpu
29333,9333,1000000,0.00572987599980479,busca sequencial com gpu
29334,9334,1000000,0.0037940209999760555,busca sequencial com gpu
29335,9335,1000000,0.004783787000178563,busca sequencial com gpu
29336,9336,1000000,0.005344956000044476,busca sequencial com gpu
29337,9337,1000000,0.00573504000021785,busca sequencial com gpu
29338,9338,1000000,0.005192119000184903,busca sequencial com gpu
29339,9339,1000000,0.00764926200008631,busca sequencial com gpu
29340,9340,1000000,0.0053399969997371954,busca sequencial com gpu
29341,9341,1000000,0.004913557999771001,busca sequencial com gpu
29342,9342,1000000,0.005021129999931873,busca sequencial com gpu
29343,9343,1000000,0.005257331999928283,busca sequencial com gpu
29344,9344,1000000,0.006628889000239724,busca sequencial com gpu
29345,9345,1000000,0.007047047000014572,busca sequencial com gpu
29346,9346,1000000,0.004676332999679289,busca sequencial com gpu
29347,9347,1000000,0.004508561999955418,busca sequencial com gpu
29348,9348,1000000,0.004423447999670316,busca sequencial com gpu
29349,9349,1000000,0.0051380149998294655,busca sequencial com gpu
29350,9350,1000000,0.0069796560001123,busca sequencial com gpu
29351,9351,1000000,0.004472893000183831,busca sequencial com gpu
29352,9352,1000000,0.004493214999911288,busca sequencial com gpu
29353,9353,1000000,0.0045660809996661555,busca sequencial com gpu
29354,9354,1000000,0.0049096359998657135,busca sequencial com gpu
29355,9355,1000000,0.006854240999928152,busca sequencial com gpu
29356,9356,1000000,0.004612235999957193,busca sequencial com gpu
29357,9357,1000000,0.00438439700019444,busca sequencial com gpu
29358,9358,1000000,0.0046961789998931636,busca sequencial com gpu
29359,9359,1000000,0.004550427000140189,busca sequencial com gpu
29360,9360,1000000,0.004662229000132356,busca sequencial com gpu
29361,9361,1000000,0.006669696000244585,busca sequencial com gpu
29362,9362,1000000,0.004610493999734899,busca sequencial com gpu
29363,9363,1000000,0.004800780000095983,busca sequencial com gpu
29364,9364,1000000,0.004603729999871575,busca sequencial com gpu
29365,9365,1000000,0.00453275100016981,busca sequencial com gpu
29366,9366,1000000,0.006375877000209584,busca sequencial com gpu
29367,9367,1000000,0.005242245999852457,busca sequencial com gpu
29368,9368,1000000,0.005653701000028377,busca sequencial com gpu
29369,9369,1000000,0.005840041000283236,busca sequencial com gpu
29370,9370,1000000,0.0055020659997353505,busca sequencial com gpu
29371,9371,1000000,0.005394028999944567,busca sequencial com gpu
29372,9372,1000000,0.007501854000111052,busca sequencial com gpu
29373,9373,1000000,0.004650872000183881,busca sequencial com gpu
29374,9374,1000000,0.005151673000000301,busca sequencial com gpu
29375,9375,1000000,0.005372045000058279,busca sequencial com gpu
29376,9376,1000000,0.005666948999987653,busca sequencial com gpu
29377,9377,1000000,0.00729227500005436,busca sequencial com gpu
29378,9378,1000000,0.005262071000288415,busca sequencial com gpu
29379,9379,1000000,0.00569191199974739,busca sequencial com gpu
29380,9380,1000000,0.0055901519999679294,busca sequencial com gpu
29381,9381,1000000,0.005387269000038941,busca sequencial com gpu
29382,9382,1000000,0.005436590000044816,busca sequencial com gpu
29383,9383,1000000,0.0076332200001161254,busca sequencial com gpu
29384,9384,1000000,0.005479423999986466,busca sequencial com gpu
29385,9385,1000000,0.005466269999942597,busca sequencial com gpu
29386,9386,1000000,0.004358822000085638,busca sequencial com gpu
29387,9387,1000000,0.003899005000221223,busca sequencial com gpu
29388,9388,1000000,0.005632725000396022,busca sequencial com gpu
29389,9389,1000000,0.004044591999900149,busca sequencial com gpu
29390,9390,1000000,0.003837638999812043,busca sequencial com gpu
29391,9391,1000000,0.003885218000050372,busca sequencial com gpu
29392,9392,1000000,0.003728342000158591,busca sequencial com gpu
29393,9393,1000000,0.0039684570001554675,busca sequencial com gpu
29394,9394,1000000,0.006214315999841347,busca sequencial com gpu
29395,9395,1000000,0.004021271000056004,busca sequencial com gpu
29396,9396,1000000,0.003851189999750204,busca sequencial com gpu
29397,9397,1000000,0.0046246420001807564,busca sequencial com gpu
29398,9398,1000000,0.0038711709999006416,busca sequencial com gpu
29399,9399,1000000,0.005998476000058872,busca sequencial com gpu
29400,9400,1000000,0.003896609000094031,busca sequencial com gpu
29401,9401,1000000,0.003914663999694312,busca sequencial com gpu
29402,9402,1000000,0.003643475999979273,busca sequencial com gpu
29403,9403,1000000,0.00401980700007698,busca sequencial com gpu
29404,9404,1000000,0.00390940400029649,busca sequencial com gpu
29405,9405,1000000,0.0058810639998228,busca sequencial com gpu
29406,9406,1000000,0.003710108999712247,busca sequencial com gpu
29407,9407,1000000,0.0036300659999142226,busca sequencial com gpu
29408,9408,1000000,0.0037219720002212853,busca sequencial com gpu
29409,9409,1000000,0.004198416999770416,busca sequencial com gpu
29410,9410,1000000,0.005574374999923748,busca sequencial com gpu
29411,9411,1000000,0.004117907999898307,busca sequencial com gpu
29412,9412,1000000,0.003739839999980177,busca sequencial com gpu
29413,9413,1000000,0.003925151000203186,busca sequencial com gpu
29414,9414,1000000,0.0037361849999797414,busca sequencial com gpu
29415,9415,1000000,0.003696206999848073,busca sequencial com gpu
29416,9416,1000000,0.006015274999754183,busca sequencial com gpu
29417,9417,1000000,0.0038332409999384254,busca sequencial com gpu
29418,9418,1000000,0.0036818309999944177,busca sequencial com gpu
29419,9419,1000000,0.003644162000000506,busca sequencial com gpu
29420,9420,1000000,0.004029801000342559,busca sequencial com gpu
29421,9421,1000000,0.005571105999933934,busca sequencial com gpu
29422,9422,1000000,0.004497453000112728,busca sequencial com gpu
29423,9423,1000000,0.0042440890001671505,busca sequencial com gpu
29424,9424,1000000,0.004096407999895746,busca sequencial com gpu
29425,9425,1000000,0.004222793000280944,busca sequencial com gpu
29426,9426,1000000,0.0049721150003279035,busca sequencial com gpu
29427,9427,1000000,0.007043157999760297,busca sequencial com gpu
29428,9428,1000000,0.004834646999825054,busca sequencial com gpu
29429,9429,1000000,0.004738969999834808,busca sequencial com gpu
29430,9430,1000000,0.005140938999829814,busca sequencial com gpu
29431,9431,1000000,0.004435368000031303,busca sequencial com gpu
29432,9432,1000000,0.006250545000057173,busca sequencial com gpu
29433,9433,1000000,0.004917039999781991,busca sequencial com gpu
29434,9434,1000000,0.003956031000143412,busca sequencial com gpu
29435,9435,1000000,0.004561562000162667,busca sequencial com gpu
29436,9436,1000000,0.0045798250002917484,busca sequencial com gpu
29437,9437,1000000,0.004429546000210394,busca sequencial com gpu
29438,9438,1000000,0.006223670000053971,busca sequencial com gpu
29439,9439,1000000,0.0039516980000371404,busca sequencial com gpu
29440,9440,1000000,0.0040384330000051705,busca sequencial com gpu
29441,9441,1000000,0.0043292010000186565,busca sequencial com gpu
29442,9442,1000000,0.004006364999895595,busca sequencial com gpu
29443,9443,1000000,0.005577724000431772,busca sequencial com gpu
29444,9444,1000000,0.004297769000004337,busca sequencial com gpu
29445,9445,1000000,0.004640381000172056,busca sequencial com gpu
29446,9446,1000000,0.005335354999715491,busca sequencial com gpu
29447,9447,1000000,0.00484550200008016,busca sequencial com gpu
29448,9448,1000000,0.004651191999982984,busca sequencial com gpu
29449,9449,1000000,0.0062727880003876635,busca sequencial com gpu
29450,9450,1000000,0.005272175999834872,busca sequencial com gpu
29451,9451,1000000,0.00429682000003595,busca sequencial com gpu
29452,9452,1000000,0.003954176000206644,busca sequencial com gpu
29453,9453,1000000,0.004067946999839478,busca sequencial com gpu
29454,9454,1000000,0.005928994999976567,busca sequencial com gpu
29455,9455,1000000,0.0038794830002188974,busca sequencial com gpu
29456,9456,1000000,0.0038292720000754343,busca sequencial com gpu
29457,9457,1000000,0.003920632999779627,busca sequencial com gpu
29458,9458,1000000,0.004026287999749911,busca sequencial com gpu
29459,9459,1000000,0.0042203049997624476,busca sequencial com gpu
29460,9460,1000000,0.005983591000131128,busca sequencial com gpu
29461,9461,1000000,0.004080033999798616,busca sequencial com gpu
29462,9462,1000000,0.0039725920000819315,busca sequencial com gpu
29463,9463,1000000,0.0039750430000822234,busca sequencial com gpu
29464,9464,1000000,0.0038844760001666145,busca sequencial com gpu
29465,9465,1000000,0.005527593999886449,busca sequencial com gpu
29466,9466,1000000,0.00462317899973641,busca sequencial com gpu
29467,9467,1000000,0.0037683920004383253,busca sequencial com gpu
29468,9468,1000000,0.0054154310000740224,busca sequencial com gpu
29469,9469,1000000,0.0043650480001815595,busca sequencial com gpu
29470,9470,1000000,0.004572879000079411,busca sequencial com gpu
29471,9471,1000000,0.006442921000143542,busca sequencial com gpu
29472,9472,1000000,0.004518183000072895,busca sequencial com gpu
29473,9473,1000000,0.004486249999899883,busca sequencial com gpu
29474,9474,1000000,0.004166401000020414,busca sequencial com gpu
29475,9475,1000000,0.004283361000034347,busca sequencial com gpu
29476,9476,1000000,0.006117662000178825,busca sequencial com gpu
29477,9477,1000000,0.004219373000069027,busca sequencial com gpu
29478,9478,1000000,0.004057927000303607,busca sequencial com gpu
29479,9479,1000000,0.004566031999729603,busca sequencial com gpu
29480,9480,1000000,0.004719077000117977,busca sequencial com gpu
29481,9481,1000000,0.004360094000276149,busca sequencial com gpu
29482,9482,1000000,0.006273080000028131,busca sequencial com gpu
29483,9483,1000000,0.004195184999844059,busca sequencial com gpu
29484,9484,1000000,0.004875365999851056,busca sequencial com gpu
29485,9485,1000000,0.00415378600018812,busca sequencial com gpu
29486,9486,1000000,0.004138731000239204,busca sequencial com gpu
29487,9487,1000000,0.0059759579999081325,busca sequencial com gpu
29488,9488,1000000,0.004352566000306979,busca sequencial com gpu
29489,9489,1000000,0.004941062000398233,busca sequencial com gpu
29490,9490,1000000,0.003920929000287288,busca sequencial com gpu
29491,9491,1000000,0.003988258999925165,busca sequencial com gpu
29492,9492,1000000,0.00410377200023504,busca sequencial com gpu
29493,9493,1000000,0.006033971999841015,busca sequencial com gpu
29494,9494,1000000,0.0036505220000435656,busca sequencial com gpu
29495,9495,1000000,0.0037627399997290922,busca sequencial com gpu
29496,9496,1000000,0.003674636000141618,busca sequencial com gpu
29497,9497,1000000,0.00372368699981962,busca sequencial com gpu
29498,9498,1000000,0.005385804000070493,busca sequencial com gpu
29499,9499,1000000,0.003551125999820215,busca sequencial com gpu
29500,9500,1000000,0.003715621000083047,busca sequencial com gpu
29501,9501,1000000,0.0036665760003415926,busca sequencial com gpu
29502,9502,1000000,0.0036883509997096553,busca sequencial com gpu
29503,9503,1000000,0.0036856579999948735,busca sequencial com gpu
29504,9504,1000000,0.006164942999930645,busca sequencial com gpu
29505,9505,1000000,0.0038796200001343095,busca sequencial com gpu
29506,9506,1000000,0.003646624999873893,busca sequencial com gpu
29507,9507,1000000,0.003994782000063424,busca sequencial com gpu
29508,9508,1000000,0.003987710000274092,busca sequencial com gpu
29509,9509,1000000,0.005700718000298366,busca sequencial com gpu
29510,9510,1000000,0.003850241000236565,busca sequencial com gpu
29511,9511,1000000,0.004009411999959411,busca sequencial com gpu
29512,9512,1000000,0.003858629999740515,busca sequencial com gpu
29513,9513,1000000,0.0038562940003430413,busca sequencial com gpu
29514,9514,1000000,0.003940658999908919,busca sequencial com gpu
29515,9515,1000000,0.006078851999973267,busca sequencial com gpu
29516,9516,1000000,0.004058301999975811,busca sequencial com gpu
29517,9517,1000000,0.004598541000177647,busca sequencial com gpu
29518,9518,1000000,0.003792515999975876,busca sequencial com gpu
29519,9519,1000000,0.004288074000214692,busca sequencial com gpu
29520,9520,1000000,0.005903954000132217,busca sequencial com gpu
29521,9521,1000000,0.0038632810001217877,busca sequencial com gpu
29522,9522,1000000,0.0037910730002295168,busca sequencial com gpu
29523,9523,1000000,0.0036855060002380924,busca sequencial com gpu
29524,9524,1000000,0.003754642000330932,busca sequencial com gpu
29525,9525,1000000,0.004464152999844373,busca sequencial com gpu
29526,9526,1000000,0.005917491000218433,busca sequencial com gpu
29527,9527,1000000,0.0037456499999279913,busca sequencial com gpu
29528,9528,1000000,0.0036721090000355616,busca sequencial com gpu
29529,9529,1000000,0.003926973000034195,busca sequencial com gpu
29530,9530,1000000,0.003771833999962837,busca sequencial com gpu
29531,9531,1000000,0.005424620000212599,busca sequencial com gpu
29532,9532,1000000,0.004228399999647081,busca sequencial com gpu
29533,9533,1000000,0.004080564000105369,busca sequencial com gpu
29534,9534,1000000,0.004158823999659944,busca sequencial com gpu
29535,9535,1000000,0.0037482580000869348,busca sequencial com gpu
29536,9536,1000000,0.003786365999985719,busca sequencial com gpu
29537,9537,1000000,0.005928590000166878,busca sequencial com gpu
29538,9538,1000000,0.0036838820001321437,busca sequencial com gpu
29539,9539,1000000,0.003608395000355813,busca sequencial com gpu
29540,9540,1000000,0.003674306999982946,busca sequencial com gpu
29541,9541,1000000,0.003543370999977924,busca sequencial com gpu
29542,9542,1000000,0.005730100000164384,busca sequencial com gpu
29543,9543,1000000,0.0036639960003412853,busca sequencial com gpu
29544,9544,1000000,0.0036332380000203557,busca sequencial com gpu
29545,9545,1000000,0.003799955999966187,busca sequencial com gpu
29546,9546,1000000,0.0035724829999708163,busca sequencial com gpu
29547,9547,1000000,0.0036732979997395887,busca sequencial com gpu
29548,9548,1000000,0.006533849999868835,busca sequencial com gpu
29549,9549,1000000,0.0037751749996459694,busca sequencial com gpu
29550,9550,1000000,0.003950981000343745,busca sequencial com gpu
29551,9551,1000000,0.0036957679999432003,busca sequencial com gpu
29552,9552,1000000,0.004128258999571699,busca sequencial com gpu
29553,9553,1000000,0.005712730000141164,busca sequencial com gpu
29554,9554,1000000,0.003773406000163959,busca sequencial com gpu
29555,9555,1000000,0.004942369000218605,busca sequencial com gpu
29556,9556,1000000,0.0038353270001607598,busca sequencial com gpu
29557,9557,1000000,0.004667993000111892,busca sequencial com gpu
29558,9558,1000000,0.0039756539999871165,busca sequencial com gpu
29559,9559,1000000,0.006008856000335072,busca sequencial com gpu
29560,9560,1000000,0.0037406540000120003,busca sequencial com gpu
29561,9561,1000000,0.003961600999900838,busca sequencial com gpu
29562,9562,1000000,0.0039844110001467925,busca sequencial com gpu
29563,9563,1000000,0.003977899999881629,busca sequencial com gpu
29564,9564,1000000,0.005613285999970685,busca sequencial com gpu
29565,9565,1000000,0.0037034260003565578,busca sequencial com gpu
29566,9566,1000000,0.004597253000156343,busca sequencial com gpu
29567,9567,1000000,0.003921574999822042,busca sequencial com gpu
29568,9568,1000000,0.0037360470000749046,busca sequencial com gpu
29569,9569,1000000,0.0037246890001370048,busca sequencial com gpu
29570,9570,1000000,0.00591201799988994,busca sequencial com gpu
29571,9571,1000000,0.003728867000063474,busca sequencial com gpu
29572,9572,1000000,0.0039101370002754265,busca sequencial com gpu
29573,9573,1000000,0.005019801999878837,busca sequencial com gpu
29574,9574,1000000,0.004886166999767738,busca sequencial com gpu
29575,9575,1000000,0.006729201000325702,busca sequencial com gpu
29576,9576,1000000,0.004017124999791122,busca sequencial com gpu
29577,9577,1000000,0.003954293999868241,busca sequencial com gpu
29578,9578,1000000,0.003850186999898142,busca sequencial com gpu
29579,9579,1000000,0.004092378000223107,busca sequencial com gpu
29580,9580,1000000,0.004108778999579954,busca sequencial com gpu
29581,9581,1000000,0.005941129000348155,busca sequencial com gpu
29582,9582,1000000,0.004241327000272577,busca sequencial com gpu
29583,9583,1000000,0.0037748509998891677,busca sequencial com gpu
29584,9584,1000000,0.003623907000019244,busca sequencial com gpu
29585,9585,1000000,0.003816263999851799,busca sequencial com gpu
29586,9586,1000000,0.005498407000231964,busca sequencial com gpu
29587,9587,1000000,0.003646324999863282,busca sequencial com gpu
29588,9588,1000000,0.003785264999805804,busca sequencial com gpu
29589,9589,1000000,0.0036710620001940697,busca sequencial com gpu
29590,9590,1000000,0.0038325629998325894,busca sequencial com gpu
29591,9591,1000000,0.004013708000002225,busca sequencial com gpu
29592,9592,1000000,0.0060892759997841495,busca sequencial com gpu
29593,9593,1000000,0.004822277000130271,busca sequencial com gpu
29594,9594,1000000,0.0039087679997464875,busca sequencial com gpu
29595,9595,1000000,0.004164825999851018,busca sequencial com gpu
29596,9596,1000000,0.003876271000081033,busca sequencial com gpu
29597,9597,1000000,0.005869702999916626,busca sequencial com gpu
29598,9598,1000000,0.004043202000048041,busca sequencial com gpu
29599,9599,1000000,0.004230864999954065,busca sequencial com gpu
29600,9600,1000000,0.0036622430002353212,busca sequencial com gpu
29601,9601,1000000,0.00373028100011652,busca sequencial com gpu
29602,9602,1000000,0.004630217999874731,busca sequencial com gpu
29603,9603,1000000,0.006151724999654107,busca sequencial com gpu
29604,9604,1000000,0.0041171829998347675,busca sequencial com gpu
29605,9605,1000000,0.00372076699977697,busca sequencial com gpu
29606,9606,1000000,0.003758834999644023,busca sequencial com gpu
29607,9607,1000000,0.004438002999904711,busca sequencial com gpu
29608,9608,1000000,0.005680248999851756,busca sequencial com gpu
29609,9609,1000000,0.003744548000213399,busca sequencial com gpu
29610,9610,1000000,0.0036063109996575804,busca sequencial com gpu
29611,9611,1000000,0.003723113999967609,busca sequencial com gpu
29612,9612,1000000,0.0040051060000223515,busca sequencial com gpu
29613,9613,1000000,0.0038814889999230218,busca sequencial com gpu
29614,9614,1000000,0.00623013099993841,busca sequencial com gpu
29615,9615,1000000,0.005800498000098742,busca sequencial com gpu
29616,9616,1000000,0.004349718999947072,busca sequencial com gpu
29617,9617,1000000,0.004444345000138128,busca sequencial com gpu
29618,9618,1000000,0.0039135890001489315,busca sequencial com gpu
29619,9619,1000000,0.0057689170002959145,busca sequencial com gpu
29620,9620,1000000,0.004000475999873743,busca sequencial com gpu
29621,9621,1000000,0.004188430999874981,busca sequencial com gpu
29622,9622,1000000,0.0038665910001327575,busca sequencial com gpu
29623,9623,1000000,0.0038031489998502366,busca sequencial com gpu
29624,9624,1000000,0.004164007000326819,busca sequencial com gpu
29625,9625,1000000,0.006103627999891614,busca sequencial com gpu
29626,9626,1000000,0.0038609399998676963,busca sequencial com gpu
29627,9627,1000000,0.003891339999881893,busca sequencial com gpu
29628,9628,1000000,0.003696236999985558,busca sequencial com gpu
29629,9629,1000000,0.003690414000175224,busca sequencial com gpu
29630,9630,1000000,0.005562977999943541,busca sequencial com gpu
29631,9631,1000000,0.00568125899962979,busca sequencial com gpu
29632,9632,1000000,0.0040726309998717625,busca sequencial com gpu
29633,9633,1000000,0.0043518840002434445,busca sequencial com gpu
29634,9634,1000000,0.003920609000033437,busca sequencial com gpu
29635,9635,1000000,0.003947567000068375,busca sequencial com gpu
29636,9636,1000000,0.006089823000365868,busca sequencial com gpu
29637,9637,1000000,0.004011876999811648,busca sequencial com gpu
29638,9638,1000000,0.0040546479999648,busca sequencial com gpu
29639,9639,1000000,0.0039878630000202975,busca sequencial com gpu
29640,9640,1000000,0.003876378000313707,busca sequencial com gpu
29641,9641,1000000,0.005889528999887261,busca sequencial com gpu
29642,9642,1000000,0.003789292999954341,busca sequencial com gpu
29643,9643,1000000,0.0039268780001293635,busca sequencial com gpu
29644,9644,1000000,0.004163964999861491,busca sequencial com gpu
29645,9645,1000000,0.004019373000119231,busca sequencial com gpu
29646,9646,1000000,0.005112801999985095,busca sequencial com gpu
29647,9647,1000000,0.007111253999937617,busca sequencial com gpu
29648,9648,1000000,0.004202596000141057,busca sequencial com gpu
29649,9649,1000000,0.004143589000250358,busca sequencial com gpu
29650,9650,1000000,0.003948087000026135,busca sequencial com gpu
29651,9651,1000000,0.005739467000239529,busca sequencial com gpu
29652,9652,1000000,0.006671577999895817,busca sequencial com gpu
29653,9653,1000000,0.00428404700005558,busca sequencial com gpu
29654,9654,1000000,0.005024092999974528,busca sequencial com gpu
29655,9655,1000000,0.004933716999858007,busca sequencial com gpu
29656,9656,1000000,0.0042599920002430736,busca sequencial com gpu
29657,9657,1000000,0.0046705689996997535,busca sequencial com gpu
29658,9658,1000000,0.006351145000280667,busca sequencial com gpu
29659,9659,1000000,0.004443284999979369,busca sequencial com gpu
29660,9660,1000000,0.004147523000028741,busca sequencial com gpu
29661,9661,1000000,0.004135003000101278,busca sequencial com gpu
29662,9662,1000000,0.003907808999883855,busca sequencial com gpu
29663,9663,1000000,0.005973670999992464,busca sequencial com gpu
29664,9664,1000000,0.003864199999952689,busca sequencial com gpu
29665,9665,1000000,0.004018701999939367,busca sequencial com gpu
29666,9666,1000000,0.0038036309997551143,busca sequencial com gpu
29667,9667,1000000,0.0038055469999562774,busca sequencial com gpu
29668,9668,1000000,0.004679117000250699,busca sequencial com gpu
29669,9669,1000000,0.006682256000203779,busca sequencial com gpu
29670,9670,1000000,0.004098583000086364,busca sequencial com gpu
29671,9671,1000000,0.0038574980003431847,busca sequencial com gpu
29672,9672,1000000,0.0038586619998568494,busca sequencial com gpu
29673,9673,1000000,0.0038304740000967286,busca sequencial com gpu
29674,9674,1000000,0.005720078999729594,busca sequencial com gpu
29675,9675,1000000,0.0039391499999510415,busca sequencial com gpu
29676,9676,1000000,0.0038758750001761655,busca sequencial com gpu
29677,9677,1000000,0.003866698999900109,busca sequencial com gpu
29678,9678,1000000,0.004576265000196145,busca sequencial com gpu
29679,9679,1000000,0.004044978999900195,busca sequencial com gpu
29680,9680,1000000,0.0059188180002820445,busca sequencial com gpu
29681,9681,1000000,0.0037960559998282406,busca sequencial com gpu
29682,9682,1000000,0.00413803099991128,busca sequencial com gpu
29683,9683,1000000,0.003910604000338935,busca sequencial com gpu
29684,9684,1000000,0.0038386420001188526,busca sequencial com gpu
29685,9685,1000000,0.0063515740002912935,busca sequencial com gpu
29686,9686,1000000,0.0038657649997730914,busca sequencial com gpu
29687,9687,1000000,0.0036772519997612108,busca sequencial com gpu
29688,9688,1000000,0.00404064800022752,busca sequencial com gpu
29689,9689,1000000,0.0038265630000751116,busca sequencial com gpu
29690,9690,1000000,0.0039035759996295383,busca sequencial com gpu
29691,9691,1000000,0.006191262999891478,busca sequencial com gpu
29692,9692,1000000,0.004012944000351126,busca sequencial com gpu
29693,9693,1000000,0.004019793000225036,busca sequencial com gpu
29694,9694,1000000,0.004219268999804626,busca sequencial com gpu
29695,9695,1000000,0.004632942999705847,busca sequencial com gpu
29696,9696,1000000,0.0063084940002227086,busca sequencial com gpu
29697,9697,1000000,0.00457907299960425,busca sequencial com gpu
29698,9698,1000000,0.004095800999948551,busca sequencial com gpu
29699,9699,1000000,0.0038870379999025317,busca sequencial com gpu
29700,9700,1000000,0.004082612999809498,busca sequencial com gpu
29701,9701,1000000,0.0041705379999257275,busca sequencial com gpu
29702,9702,1000000,0.005984623000131251,busca sequencial com gpu
29703,9703,1000000,0.003980461000082869,busca sequencial com gpu
29704,9704,1000000,0.003912605000095937,busca sequencial com gpu
29705,9705,1000000,0.004255991999798425,busca sequencial com gpu
29706,9706,1000000,0.003895135000220762,busca sequencial com gpu
29707,9707,1000000,0.005648718000429653,busca sequencial com gpu
29708,9708,1000000,0.004133904999889637,busca sequencial com gpu
29709,9709,1000000,0.004014697000002343,busca sequencial com gpu
