,epoca,tamanho do vetor,tempo de execução,método
28062,8062,1000000,0.16928486299002543,busca sequencial otimizada multiprocesso
28063,8063,1000000,0.14965601298899855,busca sequencial otimizada multiprocesso
28064,8064,1000000,0.19617237598868087,busca sequencial otimizada multiprocesso
28065,8065,1000000,0.23619430100370664,busca sequencial otimizada multiprocesso
28066,8066,1000000,0.10384923699893989,busca sequencial otimizada multiprocesso
28067,8067,1000000,0.20903716199973132,busca sequencial otimizada multiprocesso
28068,8068,1000000,0.1923002919938881,busca sequencial otimizada multiprocesso
28069,8069,1000000,0.18113556299067568,busca sequencial otimizada multiprocesso
28070,8070,1000000,0.18563426499895286,busca sequencial otimizada multiprocesso
28071,8071,1000000,0.23401270899921656,busca sequencial otimizada multiprocesso
28072,8072,1000000,0.18499750801129267,busca sequencial otimizada multiprocesso
28073,8073,1000000,0.23340361399459653,busca sequencial otimizada multiprocesso
28074,8074,1000000,0.11749884200980887,busca sequencial otimizada multiprocesso
28075,8075,1000000,0.21671764001075644,busca sequencial otimizada multiprocesso
28076,8076,1000000,0.1455461150035262,busca sequencial otimizada multiprocesso
28077,8077,1000000,0.0776851370028453,busca sequencial otimizada multiprocesso
28078,8078,1000000,0.15995672000281047,busca sequencial otimizada multiprocesso
28079,8079,1000000,0.19036679800774436,busca sequencial otimizada multiprocesso
28080,8080,1000000,0.23046310499194078,busca sequencial otimizada multiprocesso
28081,8081,1000000,0.11308718399959616,busca sequencial otimizada multiprocesso
28082,8082,1000000,0.23826237399771344,busca sequencial otimizada multiprocesso
28083,8083,1000000,0.15656921900517773,busca sequencial otimizada multiprocesso
28084,8084,1000000,0.1871835610072594,busca sequencial otimizada multiprocesso
28085,8085,1000000,0.19416448200354353,busca sequencial otimizada multiprocesso
28086,8086,1000000,0.19283521200122777,busca sequencial otimizada multiprocesso
28087,8087,1000000,0.15278011199552566,busca sequencial otimizada multiprocesso
28088,8088,1000000,0.204940440991777,busca sequencial otimizada multiprocesso
28089,8089,1000000,0.14490000999649055,busca sequencial otimizada multiprocesso
28090,8090,1000000,0.1046660249994602,busca sequencial otimizada multiprocesso
28091,8091,1000000,0.08589509899320547,busca sequencial otimizada multiprocesso
28092,8092,1000000,0.1397623289958574,busca sequencial otimizada multiprocesso
28093,8093,1000000,0.23925827999482863,busca sequencial otimizada multiprocesso
28094,8094,1000000,0.24518983699090313,busca sequencial otimizada multiprocesso
28095,8095,1000000,0.07136176399944816,busca sequencial otimizada multiprocesso
28096,8096,1000000,0.1826800520066172,busca sequencial otimizada multiprocesso
28097,8097,1000000,0.0767170269973576,busca sequencial otimizada multiprocesso
28098,8098,1000000,0.19002900600025896,busca sequencial otimizada multiprocesso
28099,8099,1000000,0.2259710090002045,busca sequencial otimizada multiprocesso
28100,8100,1000000,0.23542842800088692,busca sequencial otimizada multiprocesso
28101,8101,1000000,0.14559762401040643,busca sequencial otimizada multiprocesso
28102,8102,1000000,0.18225204800546635,busca sequencial otimizada multiprocesso
28103,8103,1000000,0.1941898530058097,busca sequencial otimizada multiprocesso
28104,8104,1000000,0.20482314300897997,busca sequencial otimizada multiprocesso
28105,8105,1000000,0.07422485000279266,busca sequencial otimizada multiprocesso
28106,8106,1000000,0.08061217400245368,busca sequencial otimizada multiprocesso
28107,8107,1000000,0.1350840000086464,busca sequencial otimizada multiprocesso
28108,8108,1000000,0.20164177900005598,busca sequencial otimizada multiprocesso
28109,8109,1000000,0.1633757749950746,busca sequencial otimizada multiprocesso
28110,8110,1000000,0.07316717099456582,busca sequencial otimizada multiprocesso
28111,8111,1000000,0.0958161820017267,busca sequencial otimizada multiprocesso
28112,8112,1000000,0.08008781800162978,busca sequencial otimizada multiprocesso
28113,8113,1000000,0.16153455199673772,busca sequencial otimizada multiprocesso
28114,8114,1000000,0.13326642200991046,busca sequencial otimizada multiprocesso
28115,8115,1000000,0.08111119300883729,busca sequencial otimizada multiprocesso
28116,8116,1000000,0.23273333099496085,busca sequencial otimizada multiprocesso
28117,8117,1000000,0.23967683099908754,busca sequencial otimizada multiprocesso
28118,8118,1000000,0.08838612701219972,busca sequencial otimizada multiprocesso
28119,8119,1000000,0.21442395300255157,busca sequencial otimizada multiprocesso
28120,8120,1000000,0.1364735849929275,busca sequencial otimizada multiprocesso
28121,8121,1000000,0.15746163099538535,busca sequencial otimizada multiprocesso
28122,8122,1000000,0.22410339998896234,busca sequencial otimizada multiprocesso
28123,8123,1000000,0.20092715800274163,busca sequencial otimizada multiprocesso
28124,8124,1000000,0.22989689800306223,busca sequencial otimizada multiprocesso
28125,8125,1000000,0.23288839399174321,busca sequencial otimizada multiprocesso
28126,8126,1000000,0.14926309199654497,busca sequencial otimizada multiprocesso
28127,8127,1000000,0.11189463500340935,busca sequencial otimizada multiprocesso
28128,8128,1000000,0.17573910200735554,busca sequencial otimizada multiprocesso
28129,8129,1000000,0.13535360000969376,busca sequencial otimizada multiprocesso
28130,8130,1000000,0.194694095000159,busca sequencial otimizada multiprocesso
28131,8131,1000000,0.18516342800285202,busca sequencial otimizada multiprocesso
28132,8132,1000000,0.08448713300458621,busca sequencial otimizada multiprocesso
28133,8133,1000000,0.08298642100999132,busca sequencial otimizada multiprocesso
28134,8134,1000000,0.2612820429931162,busca sequencial otimizada multiprocesso
28135,8135,1000000,0.1454285509971669,busca sequencial otimizada multiprocesso
28136,8136,1000000,0.24715489000664093,busca sequencial otimizada multiprocesso
28137,8137,1000000,0.22234811200178228,busca sequencial otimizada multiprocesso
28138,8138,1000000,0.23974781899596564,busca sequencial otimizada multiprocesso
28139,8139,1000000,0.1768256469949847,busca sequencial otimizada multiprocesso
28140,8140,1000000,0.22932709899032488,busca sequencial otimizada multiprocesso
28141,8141,1000000,0.08333339499949943,busca sequencial otimizada multiprocesso
28142,8142,1000000,0.07729346300766338,busca sequencial otimizada multiprocesso
28143,8143,1000000,0.21582431100250687,busca sequencial otimizada multiprocesso
28144,8144,1000000,0.2398851899924921,busca sequencial otimizada multiprocesso
28145,8145,1000000,0.20396571700985078,busca sequencial otimizada multiprocesso
28146,8146,1000000,0.11058313000830822,busca sequencial otimizada multiprocesso
28147,8147,1000000,0.251032075000694,busca sequencial otimizada multiprocesso
28148,8148,1000000,0.1520214229967678,busca sequencial otimizada multiprocesso
28149,8149,1000000,0.2478499919961905,busca sequencial otimizada multiprocesso
28150,8150,1000000,0.3874103569978615,busca sequencial otimizada multiprocesso
28151,8151,1000000,0.2469066780031426,busca sequencial otimizada multiprocesso
28152,8152,1000000,0.09309176099486649,busca sequencial otimizada multiprocesso
28153,8153,1000000,0.2063846880046185,busca sequencial otimizada multiprocesso
28154,8154,1000000,0.1464681890065549,busca sequencial otimizada multiprocesso
28155,8155,1000000,0.18323421399691142,busca sequencial otimizada multiprocesso
28156,8156,1000000,0.15638588300498668,busca sequencial otimizada multiprocesso
28157,8157,1000000,0.09472055399965029,busca sequencial otimizada multiprocesso
28158,8158,1000000,0.13578834099462256,busca sequencial otimizada multiprocesso
28159,8159,1000000,0.17782563099171966,busca sequencial otimizada multiprocesso
28160,8160,1000000,0.08454658801201731,busca sequencial otimizada multiprocesso
28161,8161,1000000,0.16443725800490938,busca sequencial otimizada multiprocesso
28162,8162,1000000,0.23928709799656644,busca sequencial otimizada multiprocesso
28163,8163,1000000,0.23604217400134075,busca sequencial otimizada multiprocesso
28164,8164,1000000,0.16298991699295584,busca sequencial otimizada multiprocesso
28165,8165,1000000,0.15204919800453354,busca sequencial otimizada multiprocesso
28166,8166,1000000,0.13868932900368236,busca sequencial otimizada multiprocesso
28167,8167,1000000,0.17437813799188007,busca sequencial otimizada multiprocesso
28168,8168,1000000,0.23391133699624334,busca sequencial otimizada multiprocesso
28169,8169,1000000,0.10480786899279337,busca sequencial otimizada multiprocesso
28170,8170,1000000,0.23856310799601488,busca sequencial otimizada multiprocesso
28171,8171,1000000,0.2274805130000459,busca sequencial otimizada multiprocesso
28172,8172,1000000,0.2162732720025815,busca sequencial otimizada multiprocesso
28173,8173,1000000,0.08347364100336563,busca sequencial otimizada multiprocesso
28174,8174,1000000,0.22901105201162864,busca sequencial otimizada multiprocesso
28175,8175,1000000,0.24993491898931097,busca sequencial otimizada multiprocesso
28176,8176,1000000,0.07054226800391916,busca sequencial otimizada multiprocesso
28177,8177,1000000,0.07489640700805467,busca sequencial otimizada multiprocesso
28178,8178,1000000,0.21576182100398,busca sequencial otimizada multiprocesso
28179,8179,1000000,0.11385502701159567,busca sequencial otimizada multiprocesso
28180,8180,1000000,0.0980777200020384,busca sequencial otimizada multiprocesso
28181,8181,1000000,0.08709475200157613,busca sequencial otimizada multiprocesso
28182,8182,1000000,0.13377112000307534,busca sequencial otimizada multiprocesso
28183,8183,1000000,0.15424131399777252,busca sequencial otimizada multiprocesso
28184,8184,1000000,0.18696435399760958,busca sequencial otimizada multiprocesso
28185,8185,1000000,0.16827103300602175,busca sequencial otimizada multiprocesso
28186,8186,1000000,0.18102362001081929,busca sequencial otimizada multiprocesso
28187,8187,1000000,0.08011167800577823,busca sequencial otimizada multiprocesso
28188,8188,1000000,0.1447578459919896,busca sequencial otimizada multiprocesso
28189,8189,1000000,0.14454366300196853,busca sequencial otimizada multiprocesso
28190,8190,1000000,0.14852825799607672,busca sequencial otimizada multiprocesso
28191,8191,1000000,0.20622776000527665,busca sequencial otimizada multiprocesso
28192,8192,1000000,0.19604189999517985,busca sequencial otimizada multiprocesso
28193,8193,1000000,0.17763086900231428,busca sequencial otimizada multiprocesso
28194,8194,1000000,0.2356148260005284,busca sequencial otimizada multiprocesso
28195,8195,1000000,0.179816762014525,busca sequencial otimizada multiprocesso
28196,8196,1000000,0.09658221899007913,busca sequencial otimizada multiprocesso
28197,8197,1000000,0.17630703999020625,busca sequencial otimizada multiprocesso
28198,8198,1000000,0.07866578899847809,busca sequencial otimizada multiprocesso
28199,8199,1000000,0.21183200100495014,busca sequencial otimizada multiprocesso
28200,8200,1000000,0.14718544299830683,busca sequencial otimizada multiprocesso
28201,8201,1000000,0.2429756030032877,busca sequencial otimizada multiprocesso
28202,8202,1000000,0.07520696301071439,busca sequencial otimizada multiprocesso
28203,8203,1000000,0.079947019010433,busca sequencial otimizada multiprocesso
28204,8204,1000000,0.07808824299718253,busca sequencial otimizada multiprocesso
28205,8205,1000000,0.1351074849953875,busca sequencial otimizada multiprocesso
28206,8206,1000000,0.08172681700671092,busca sequencial otimizada multiprocesso
28207,8207,1000000,0.1513990989915328,busca sequencial otimizada multiprocesso
28208,8208,1000000,0.2353906069911318,busca sequencial otimizada multiprocesso
28209,8209,1000000,0.12462843500543386,busca sequencial otimizada multiprocesso
28210,8210,1000000,0.14454072900116444,busca sequencial otimizada multiprocesso
28211,8211,1000000,0.07931361800001469,busca sequencial otimizada multiprocesso
28212,8212,1000000,0.22727663500700146,busca sequencial otimizada multiprocesso
28213,8213,1000000,0.17670875700423494,busca sequencial otimizada multiprocesso
28214,8214,1000000,0.22520584099402186,busca sequencial otimizada multiprocesso
28215,8215,1000000,0.22024285500810947,busca sequencial otimizada multiprocesso
28216,8216,1000000,0.1726331820100313,busca sequencial otimizada multiprocesso
28217,8217,1000000,0.15369468899734784,busca sequencial otimizada multiprocesso
28218,8218,1000000,0.16552032298932318,busca sequencial otimizada multiprocesso
28219,8219,1000000,0.21435102399846073,busca sequencial otimizada multiprocesso
28220,8220,1000000,0.1492069480009377,busca sequencial otimizada multiprocesso
28221,8221,1000000,0.17635426198830828,busca sequencial otimizada multiprocesso
28222,8222,1000000,0.1439125999895623,busca sequencial otimizada multiprocesso
28223,8223,1000000,0.2470718719996512,busca sequencial otimizada multiprocesso
28224,8224,1000000,0.16323203999490943,busca sequencial otimizada multiprocesso
28225,8225,1000000,0.22755831699760165,busca sequencial otimizada multiprocesso
28226,8226,1000000,0.18338377498730551,busca sequencial otimizada multiprocesso
28227,8227,1000000,0.231511423990014,busca sequencial otimizada multiprocesso
28228,8228,1000000,0.15091169500374235,busca sequencial otimizada multiprocesso
28229,8229,1000000,0.14104343300277833,busca sequencial otimizada multiprocesso
28230,8230,1000000,0.15356415499991272,busca sequencial otimizada multiprocesso
28231,8231,1000000,0.10542953399999533,busca sequencial otimizada multiprocesso
28232,8232,1000000,0.2573050829960266,busca sequencial otimizada multiprocesso
28233,8233,1000000,0.22422152299259324,busca sequencial otimizada multiprocesso
28234,8234,1000000,0.14940179699624423,busca sequencial otimizada multiprocesso
28235,8235,1000000,0.2364403969986597,busca sequencial otimizada multiprocesso
28236,8236,1000000,0.12292558500485029,busca sequencial otimizada multiprocesso
28237,8237,1000000,0.1557799040019745,busca sequencial otimizada multiprocesso
28238,8238,1000000,0.07560950200422667,busca sequencial otimizada multiprocesso
28239,8239,1000000,0.20269902900326997,busca sequencial otimizada multiprocesso
28240,8240,1000000,0.18463558299117722,busca sequencial otimizada multiprocesso
28241,8241,1000000,0.1392020219936967,busca sequencial otimizada multiprocesso
28242,8242,1000000,0.23565865801356267,busca sequencial otimizada multiprocesso
28243,8243,1000000,0.11689285701140761,busca sequencial otimizada multiprocesso
28244,8244,1000000,0.22445738800161052,busca sequencial otimizada multiprocesso
28245,8245,1000000,0.18069851699692663,busca sequencial otimizada multiprocesso
28246,8246,1000000,0.18476384499808773,busca sequencial otimizada multiprocesso
28247,8247,1000000,0.14346909899904858,busca sequencial otimizada multiprocesso
28248,8248,1000000,0.23754879500484094,busca sequencial otimizada multiprocesso
28249,8249,1000000,0.12654187800944783,busca sequencial otimizada multiprocesso
28250,8250,1000000,0.1376152979937615,busca sequencial otimizada multiprocesso
28251,8251,1000000,0.2373462230025325,busca sequencial otimizada multiprocesso
28252,8252,1000000,0.13774056299007498,busca sequencial otimizada multiprocesso
28253,8253,1000000,0.136770779005019,busca sequencial otimizada multiprocesso
28254,8254,1000000,0.21187001300859265,busca sequencial otimizada multiprocesso
28255,8255,1000000,0.24551522999536246,busca sequencial otimizada multiprocesso
28256,8256,1000000,0.182567445008317,busca sequencial otimizada multiprocesso
28257,8257,1000000,0.15724805901118089,busca sequencial otimizada multiprocesso
28258,8258,1000000,0.16546091700729448,busca sequencial otimizada multiprocesso
28259,8259,1000000,0.23666020500240847,busca sequencial otimizada multiprocesso
28260,8260,1000000,0.2403350880049402,busca sequencial otimizada multiprocesso
28261,8261,1000000,0.16153261800354812,busca sequencial otimizada multiprocesso
28262,8262,1000000,0.08310488300048746,busca sequencial otimizada multiprocesso
28263,8263,1000000,0.21652443999482784,busca sequencial otimizada multiprocesso
28264,8264,1000000,0.1579047450068174,busca sequencial otimizada multiprocesso
28265,8265,1000000,0.22278270199603867,busca sequencial otimizada multiprocesso
28266,8266,1000000,0.15242754200880881,busca sequencial otimizada multiprocesso
28267,8267,1000000,0.13671085800160654,busca sequencial otimizada multiprocesso
28268,8268,1000000,0.1616834930027835,busca sequencial otimizada multiprocesso
28269,8269,1000000,0.14851725599146448,busca sequencial otimizada multiprocesso
28270,8270,1000000,0.17116679198807105,busca sequencial otimizada multiprocesso
28271,8271,1000000,0.09991659699880984,busca sequencial otimizada multiprocesso
28272,8272,1000000,0.15552705200389028,busca sequencial otimizada multiprocesso
28273,8273,1000000,0.08669668999209534,busca sequencial otimizada multiprocesso
28274,8274,1000000,0.23926987699815072,busca sequencial otimizada multiprocesso
28275,8275,1000000,0.2069475180032896,busca sequencial otimizada multiprocesso
28276,8276,1000000,0.25111864499922376,busca sequencial otimizada multiprocesso
28277,8277,1000000,0.15772178200131748,busca sequencial otimizada multiprocesso
28278,8278,1000000,0.25804393299040385,busca sequencial otimizada multiprocesso
28279,8279,1000000,0.16960756000480615,busca sequencial otimizada multiprocesso
28280,8280,1000000,0.14171442200313322,busca sequencial otimizada multiprocesso
28281,8281,1000000,0.20733323400781956,busca sequencial otimizada multiprocesso
28282,8282,1000000,0.1473939550051,busca sequencial otimizada multiprocesso
28283,8283,1000000,0.232132253004238,busca sequencial otimizada multiprocesso
28284,8284,1000000,0.14843012500205077,busca sequencial otimizada multiprocesso
28285,8285,1000000,0.08066474400402512,busca sequencial otimizada multiprocesso
28286,8286,1000000,0.12180478101072367,busca sequencial otimizada multiprocesso
28287,8287,1000000,0.23891350900521502,busca sequencial otimizada multiprocesso
28288,8288,1000000,0.23042907899070997,busca sequencial otimizada multiprocesso
28289,8289,1000000,0.24987456800590735,busca sequencial otimizada multiprocesso
28290,8290,1000000,0.21679265900456812,busca sequencial otimizada multiprocesso
28291,8291,1000000,0.18384012499882374,busca sequencial otimizada multiprocesso
28292,8292,1000000,0.15064735600026324,busca sequencial otimizada multiprocesso
28293,8293,1000000,0.08390459000656847,busca sequencial otimizada multiprocesso
28294,8294,1000000,0.22820693100220524,busca sequencial otimizada multiprocesso
28295,8295,1000000,0.2228800320008304,busca sequencial otimizada multiprocesso
28296,8296,1000000,0.19654268900922034,busca sequencial otimizada multiprocesso
28297,8297,1000000,0.24525993899442255,busca sequencial otimizada multiprocesso
28298,8298,1000000,0.17973695599357598,busca sequencial otimizada multiprocesso
28299,8299,1000000,0.07979930700093973,busca sequencial otimizada multiprocesso
28300,8300,1000000,0.13963850899017416,busca sequencial otimizada multiprocesso
28301,8301,1000000,0.14726679799787235,busca sequencial otimizada multiprocesso
28302,8302,1000000,0.18301897100172937,busca sequencial otimizada multiprocesso
28303,8303,1000000,0.16649752300872933,busca sequencial otimizada multiprocesso
28304,8304,1000000,0.22005307400831953,busca sequencial otimizada multiprocesso
28305,8305,1000000,0.14697126299142838,busca sequencial otimizada multiprocesso
28306,8306,1000000,0.18855696900573093,busca sequencial otimizada multiprocesso
28307,8307,1000000,0.07900840099318884,busca sequencial otimizada multiprocesso
28308,8308,1000000,0.16793333500390872,busca sequencial otimizada multiprocesso
28309,8309,1000000,0.24472293199505657,busca sequencial otimizada multiprocesso
28310,8310,1000000,0.2497987089882372,busca sequencial otimizada multiprocesso
28311,8311,1000000,0.25015641300706193,busca sequencial otimizada multiprocesso
28312,8312,1000000,0.15566875399963465,busca sequencial otimizada multiprocesso
28313,8313,1000000,0.16527157899690792,busca sequencial otimizada multiprocesso
28314,8314,1000000,0.15610444400226697,busca sequencial otimizada multiprocesso
28315,8315,1000000,0.14307001599809155,busca sequencial otimizada multiprocesso
28316,8316,1000000,0.2219007829990005,busca sequencial otimizada multiprocesso
28317,8317,1000000,0.17849010400823317,busca sequencial otimizada multiprocesso
28318,8318,1000000,0.14149208800517954,busca sequencial otimizada multiprocesso
28319,8319,1000000,0.09646060000522994,busca sequencial otimizada multiprocesso
28320,8320,1000000,0.2425046599964844,busca sequencial otimizada multiprocesso
28321,8321,1000000,0.23724821300129406,busca sequencial otimizada multiprocesso
28322,8322,1000000,0.16941270900133532,busca sequencial otimizada multiprocesso
28323,8323,1000000,0.12365504600165877,busca sequencial otimizada multiprocesso
28324,8324,1000000,0.12842093101062346,busca sequencial otimizada multiprocesso
28325,8325,1000000,0.23411504000250716,busca sequencial otimizada multiprocesso
28326,8326,1000000,0.2609286289953161,busca sequencial otimizada multiprocesso
28327,8327,1000000,0.15751302600256167,busca sequencial otimizada multiprocesso
28328,8328,1000000,0.07449445100792218,busca sequencial otimizada multiprocesso
28329,8329,1000000,0.14012613998784218,busca sequencial otimizada multiprocesso
28330,8330,1000000,0.23566584900254384,busca sequencial otimizada multiprocesso
28331,8331,1000000,0.18677128400304355,busca sequencial otimizada multiprocesso
28332,8332,1000000,0.1520305140002165,busca sequencial otimizada multiprocesso
28333,8333,1000000,0.08077378298912663,busca sequencial otimizada multiprocesso
28334,8334,1000000,0.15680426399921998,busca sequencial otimizada multiprocesso
28335,8335,1000000,0.1926530889904825,busca sequencial otimizada multiprocesso
28336,8336,1000000,0.15112268600205425,busca sequencial otimizada multiprocesso
28337,8337,1000000,0.2443538919906132,busca sequencial otimizada multiprocesso
28338,8338,1000000,0.08054036399698816,busca sequencial otimizada multiprocesso
28339,8339,1000000,0.23577139900589827,busca sequencial otimizada multiprocesso
28340,8340,1000000,0.2275551839993568,busca sequencial otimizada multiprocesso
28341,8341,1000000,0.2278751550038578,busca sequencial otimizada multiprocesso
28342,8342,1000000,0.2107343630050309,busca sequencial otimizada multiprocesso
28343,8343,1000000,0.24227657700248528,busca sequencial otimizada multiprocesso
28344,8344,1000000,0.2261541589978151,busca sequencial otimizada multiprocesso
28345,8345,1000000,0.155600450001657,busca sequencial otimizada multiprocesso
28346,8346,1000000,0.22838630800833926,busca sequencial otimizada multiprocesso
28347,8347,1000000,0.2945263050060021,busca sequencial otimizada multiprocesso
28348,8348,1000000,0.2938144969957648,busca sequencial otimizada multiprocesso
28349,8349,1000000,0.3226557500020135,busca sequencial otimizada multiprocesso
28350,8350,1000000,0.11242044500249904,busca sequencial otimizada multiprocesso
28351,8351,1000000,0.1528291479917243,busca sequencial otimizada multiprocesso
28352,8352,1000000,0.2355299280025065,busca sequencial otimizada multiprocesso
28353,8353,1000000,0.2218173330038553,busca sequencial otimizada multiprocesso
28354,8354,1000000,0.17912942200200632,busca sequencial otimizada multiprocesso
28355,8355,1000000,0.26246295199962333,busca sequencial otimizada multiprocesso
28356,8356,1000000,0.23161198799789418,busca sequencial otimizada multiprocesso
28357,8357,1000000,0.1506803869997384,busca sequencial otimizada multiprocesso
28358,8358,1000000,0.19463357799395453,busca sequencial otimizada multiprocesso
28359,8359,1000000,0.14917111699469388,busca sequencial otimizada multiprocesso
28360,8360,1000000,0.16707407499779947,busca sequencial otimizada multiprocesso
28361,8361,1000000,0.21407751500373706,busca sequencial otimizada multiprocesso
28362,8362,1000000,0.13359004899393767,busca sequencial otimizada multiprocesso
28363,8363,1000000,0.148948811009177,busca sequencial otimizada multiprocesso
28364,8364,1000000,0.33331181001267396,busca sequencial otimizada multiprocesso
28365,8365,1000000,0.2528396010020515,busca sequencial otimizada multiprocesso
28366,8366,1000000,0.09366351200151257,busca sequencial otimizada multiprocesso
28367,8367,1000000,0.23361288399610203,busca sequencial otimizada multiprocesso
28368,8368,1000000,0.07949562100111507,busca sequencial otimizada multiprocesso
28369,8369,1000000,0.20230198500212282,busca sequencial otimizada multiprocesso
28370,8370,1000000,0.14795712599880062,busca sequencial otimizada multiprocesso
28371,8371,1000000,0.2507130219892133,busca sequencial otimizada multiprocesso
28372,8372,1000000,0.09735226198972668,busca sequencial otimizada multiprocesso
28373,8373,1000000,0.2248924209998222,busca sequencial otimizada multiprocesso
28374,8374,1000000,0.07796503299323376,busca sequencial otimizada multiprocesso
28375,8375,1000000,0.07380973600083962,busca sequencial otimizada multiprocesso
28376,8376,1000000,0.07763391900516581,busca sequencial otimizada multiprocesso
28377,8377,1000000,0.14405613800045103,busca sequencial otimizada multiprocesso
28378,8378,1000000,0.13271521400019992,busca sequencial otimizada multiprocesso
28379,8379,1000000,0.14763179500005208,busca sequencial otimizada multiprocesso
28380,8380,1000000,0.20401568000670522,busca sequencial otimizada multiprocesso
28381,8381,1000000,0.1044134960102383,busca sequencial otimizada multiprocesso
28382,8382,1000000,0.20291964900388848,busca sequencial otimizada multiprocesso
28383,8383,1000000,0.1509228070062818,busca sequencial otimizada multiprocesso
28384,8384,1000000,0.24860006000380963,busca sequencial otimizada multiprocesso
28385,8385,1000000,0.23133690599934198,busca sequencial otimizada multiprocesso
28386,8386,1000000,0.23030661800294183,busca sequencial otimizada multiprocesso
28387,8387,1000000,0.21936150999681558,busca sequencial otimizada multiprocesso
28388,8388,1000000,0.12337518601270858,busca sequencial otimizada multiprocesso
28389,8389,1000000,0.1494625100021949,busca sequencial otimizada multiprocesso
28390,8390,1000000,0.21021378200384788,busca sequencial otimizada multiprocesso
28391,8391,1000000,0.23227041300560813,busca sequencial otimizada multiprocesso
28392,8392,1000000,0.23078845599957276,busca sequencial otimizada multiprocesso
28393,8393,1000000,0.14487342799839098,busca sequencial otimizada multiprocesso
28394,8394,1000000,0.17171852699539158,busca sequencial otimizada multiprocesso
28395,8395,1000000,0.1647675620042719,busca sequencial otimizada multiprocesso
28396,8396,1000000,0.08094819499820005,busca sequencial otimizada multiprocesso
28397,8397,1000000,0.07966685500286985,busca sequencial otimizada multiprocesso
28398,8398,1000000,0.18119107699021697,busca sequencial otimizada multiprocesso
28399,8399,1000000,0.1499246699968353,busca sequencial otimizada multiprocesso
28400,8400,1000000,0.09960665499966126,busca sequencial otimizada multiprocesso
28401,8401,1000000,0.13500263000605628,busca sequencial otimizada multiprocesso
28402,8402,1000000,0.07292755800881423,busca sequencial otimizada multiprocesso
28403,8403,1000000,0.11349006200907752,busca sequencial otimizada multiprocesso
28404,8404,1000000,0.20323021699732635,busca sequencial otimizada multiprocesso
28405,8405,1000000,0.1568205640069209,busca sequencial otimizada multiprocesso
28406,8406,1000000,0.13977265301218722,busca sequencial otimizada multiprocesso
28407,8407,1000000,0.21810598101001233,busca sequencial otimizada multiprocesso
28408,8408,1000000,0.1208424130018102,busca sequencial otimizada multiprocesso
28409,8409,1000000,0.13981423199584242,busca sequencial otimizada multiprocesso
28410,8410,1000000,0.12826585800212342,busca sequencial otimizada multiprocesso
28411,8411,1000000,0.18530930600536522,busca sequencial otimizada multiprocesso
28412,8412,1000000,0.21103858698916156,busca sequencial otimizada multiprocesso
28413,8413,1000000,0.18180106600630097,busca sequencial otimizada multiprocesso
28414,8414,1000000,0.16250250300799962,busca sequencial otimizada multiprocesso
28415,8415,1000000,0.14441737199376803,busca sequencial otimizada multiprocesso
28416,8416,1000000,0.2401536270044744,busca sequencial otimizada multiprocesso
28417,8417,1000000,0.25032849800481927,busca sequencial otimizada multiprocesso
28418,8418,1000000,0.14527326200914104,busca sequencial otimizada multiprocesso
28419,8419,1000000,0.1519965100014815,busca sequencial otimizada multiprocesso
28420,8420,1000000,0.19258607699885033,busca sequencial otimizada multiprocesso
28421,8421,1000000,0.07902381599706132,busca sequencial otimizada multiprocesso
28422,8422,1000000,0.08668169200245757,busca sequencial otimizada multiprocesso
28423,8423,1000000,0.15115734199935105,busca sequencial otimizada multiprocesso
28424,8424,1000000,0.2302663080045022,busca sequencial otimizada multiprocesso
28425,8425,1000000,0.15728810500877444,busca sequencial otimizada multiprocesso
28426,8426,1000000,0.14677583999582566,busca sequencial otimizada multiprocesso
28427,8427,1000000,0.23203631999786012,busca sequencial otimizada multiprocesso
28428,8428,1000000,0.1500131600041641,busca sequencial otimizada multiprocesso
28429,8429,1000000,0.14275533700129017,busca sequencial otimizada multiprocesso
28430,8430,1000000,0.23869275099423248,busca sequencial otimizada multiprocesso
28431,8431,1000000,0.14335961399774533,busca sequencial otimizada multiprocesso
28432,8432,1000000,0.09636520998901688,busca sequencial otimizada multiprocesso
28433,8433,1000000,0.2096289280016208,busca sequencial otimizada multiprocesso
28434,8434,1000000,0.22278159100096673,busca sequencial otimizada multiprocesso
28435,8435,1000000,0.1892284610075876,busca sequencial otimizada multiprocesso
28436,8436,1000000,0.1879510380094871,busca sequencial otimizada multiprocesso
28437,8437,1000000,0.24155345400504302,busca sequencial otimizada multiprocesso
28438,8438,1000000,0.1023451090004528,busca sequencial otimizada multiprocesso
28439,8439,1000000,0.190521804994205,busca sequencial otimizada multiprocesso
28440,8440,1000000,0.24154682199878152,busca sequencial otimizada multiprocesso
28441,8441,1000000,0.0809313670033589,busca sequencial otimizada multiprocesso
28442,8442,1000000,0.15356374099792447,busca sequencial otimizada multiprocesso
28443,8443,1000000,0.08051580500614364,busca sequencial otimizada multiprocesso
28444,8444,1000000,0.23149360199749935,busca sequencial otimizada multiprocesso
28445,8445,1000000,0.18058560500503518,busca sequencial otimizada multiprocesso
28446,8446,1000000,0.1752851630008081,busca sequencial otimizada multiprocesso
28447,8447,1000000,0.22559530498983804,busca sequencial otimizada multiprocesso
28448,8448,1000000,0.07639678700070363,busca sequencial otimizada multiprocesso
28449,8449,1000000,0.19138876799843274,busca sequencial otimizada multiprocesso
