,epoca,tamanho do vetor,tempo de execução,método
35034,5034,10000000,5.669358012004523,busca sequencial
35035,5035,10000000,10.971144082999672,busca sequencial
35036,5036,10000000,4.832926306000445,busca sequencial
35037,5037,10000000,5.0471065919991815,busca sequencial
35038,5038,10000000,7.286844340007519,busca sequencial
35039,5039,10000000,0.6960760799993295,busca sequencial
35040,5040,10000000,4.5205546880024485,busca sequencial
35041,5041,10000000,3.08549715600384,busca sequencial
35042,5042,10000000,2.976640679000411,busca sequencial
35043,5043,10000000,9.91728709200106,busca sequencial
35044,5044,10000000,10.445011657007854,busca sequencial
35045,5045,10000000,11.069648276010412,busca sequencial
35046,5046,10000000,1.2733610529976431,busca sequencial
35047,5047,10000000,1.4564789829892106,busca sequencial
35048,5048,10000000,3.621878389996709,busca sequencial
35049,5049,10000000,6.445467767000082,busca sequencial
35050,5050,10000000,0.5554252979927696,busca sequencial
35051,5051,10000000,0.1393416730134049,busca sequencial
35052,5052,10000000,5.1018404999922495,busca sequencial
35053,5053,10000000,6.869625855993945,busca sequencial
35054,5054,10000000,1.79830586600292,busca sequencial
35055,5055,10000000,9.686956949997692,busca sequencial
35056,5056,10000000,2.476295783999376,busca sequencial
35057,5057,10000000,1.3598253930103965,busca sequencial
35058,5058,10000000,8.036410804998013,busca sequencial
35059,5059,10000000,8.101585579992388,busca sequencial
35060,5060,10000000,2.2926325320004253,busca sequencial
35061,5061,10000000,2.388903522994952,busca sequencial
35062,5062,10000000,8.46444232299109,busca sequencial
35063,5063,10000000,6.36525537900161,busca sequencial
35064,5064,10000000,9.699381547005032,busca sequencial
35065,5065,10000000,3.91549811900768,busca sequencial
35066,5066,10000000,9.58053597099206,busca sequencial
35067,5067,10000000,9.7348695989931,busca sequencial
35068,5068,10000000,10.292763773002662,busca sequencial
35069,5069,10000000,7.372450435999781,busca sequencial
35070,5070,10000000,3.268284160003532,busca sequencial
35071,5071,10000000,7.732725420995848,busca sequencial
35072,5072,10000000,2.5188790669926675,busca sequencial
35073,5073,10000000,5.911433770001167,busca sequencial
35074,5074,10000000,1.8894018219871207,busca sequencial
35075,5075,10000000,7.685892897003214,busca sequencial
35076,5076,10000000,3.79143557799398,busca sequencial
35077,5077,10000000,11.42373905700515,busca sequencial
35078,5078,10000000,10.220920134990592,busca sequencial
35079,5079,10000000,1.6371677200077102,busca sequencial
35080,5080,10000000,6.112129682995146,busca sequencial
35081,5081,10000000,1.4747074659971986,busca sequencial
35082,5082,10000000,7.357869130995823,busca sequencial
35083,5083,10000000,4.323666379001224,busca sequencial
35084,5084,10000000,10.412781396007633,busca sequencial
35085,5085,10000000,5.523469211999327,busca sequencial
35086,5086,10000000,2.785977514999104,busca sequencial
35087,5087,10000000,2.211725180997746,busca sequencial
35088,5088,10000000,3.8360864109999966,busca sequencial
35089,5089,10000000,9.661530180004776,busca sequencial
35090,5090,10000000,8.013363386999117,busca sequencial
35091,5091,10000000,9.03321256300842,busca sequencial
35092,5092,10000000,10.555546545001562,busca sequencial
35093,5093,10000000,2.289128411008278,busca sequencial
35094,5094,10000000,0.8086955629987642,busca sequencial
35095,5095,10000000,0.4135570250073215,busca sequencial
35096,5096,10000000,0.722880866000196,busca sequencial
35097,5097,10000000,2.1962821729975985,busca sequencial
35098,5098,10000000,9.384137065004325,busca sequencial
35099,5099,10000000,10.902883861999726,busca sequencial
35100,5100,10000000,10.45569614598935,busca sequencial
35101,5101,10000000,2.0629653910000343,busca sequencial
35102,5102,10000000,4.520531148998998,busca sequencial
35103,5103,10000000,0.8273274230014067,busca sequencial
35104,5104,10000000,0.9898943139996844,busca sequencial
35105,5105,10000000,5.73462613299489,busca sequencial
35106,5106,10000000,1.912202712992439,busca sequencial
35107,5107,10000000,9.312000620004255,busca sequencial
35108,5108,10000000,5.185640580995823,busca sequencial
35109,5109,10000000,9.797203836002154,busca sequencial
35110,5110,10000000,2.609229088004213,busca sequencial
35111,5111,10000000,0.7004965059895767,busca sequencial
35112,5112,10000000,9.367419119997066,busca sequencial
35113,5113,10000000,4.736782236999716,busca sequencial
35114,5114,10000000,8.25690442600171,busca sequencial
35115,5115,10000000,4.113627448998159,busca sequencial
35116,5116,10000000,6.8372182290040655,busca sequencial
35117,5117,10000000,4.735342644999037,busca sequencial
35118,5118,10000000,10.653810543008149,busca sequencial
35119,5119,10000000,7.593176173002575,busca sequencial
35120,5120,10000000,10.297710198996356,busca sequencial
35121,5121,10000000,1.6874568539933534,busca sequencial
35122,5122,10000000,2.91296397599217,busca sequencial
35123,5123,10000000,3.826028723007768,busca sequencial
35124,5124,10000000,2.596969945996534,busca sequencial
35125,5125,10000000,7.170740927002044,busca sequencial
35126,5126,10000000,4.063153301001876,busca sequencial
35127,5127,10000000,8.667763709003339,busca sequencial
35128,5128,10000000,9.085012974988786,busca sequencial
35129,5129,10000000,2.690753217000747,busca sequencial
35130,5130,10000000,3.095450954991975,busca sequencial
35131,5131,10000000,0.3564161809918005,busca sequencial
35132,5132,10000000,8.118125167005928,busca sequencial
35133,5133,10000000,10.408990193987847,busca sequencial
35134,5134,10000000,4.283031109996955,busca sequencial
35135,5135,10000000,5.743946506001521,busca sequencial
35136,5136,10000000,4.439694396991399,busca sequencial
35137,5137,10000000,7.108128229010617,busca sequencial
35138,5138,10000000,7.690395482000895,busca sequencial
35139,5139,10000000,7.468409656008589,busca sequencial
35140,5140,10000000,4.53946108299715,busca sequencial
35141,5141,10000000,2.39957567199599,busca sequencial
35142,5142,10000000,8.96192082601192,busca sequencial
35143,5143,10000000,7.050373976002447,busca sequencial
35144,5144,10000000,9.135725120009738,busca sequencial
35145,5145,10000000,5.683161167995422,busca sequencial
35146,5146,10000000,9.457893973987666,busca sequencial
35147,5147,10000000,0.197704125996097,busca sequencial
35148,5148,10000000,8.029425586006255,busca sequencial
35149,5149,10000000,4.368832717009354,busca sequencial
35150,5150,10000000,1.4156416689947946,busca sequencial
35151,5151,10000000,4.919588044998818,busca sequencial
35152,5152,10000000,3.487703431994305,busca sequencial
35153,5153,10000000,0.7992222539905924,busca sequencial
35154,5154,10000000,10.883366284993826,busca sequencial
35155,5155,10000000,0.8976108389906585,busca sequencial
35156,5156,10000000,5.127443983001285,busca sequencial
35157,5157,10000000,0.7871126639947761,busca sequencial
35158,5158,10000000,3.356041587001528,busca sequencial
35159,5159,10000000,6.21112208100385,busca sequencial
35160,5160,10000000,2.4149267259927,busca sequencial
35161,5161,10000000,2.8322791649989085,busca sequencial
35162,5162,10000000,0.2919553210085723,busca sequencial
35163,5163,10000000,3.52006209200772,busca sequencial
35164,5164,10000000,10.006267375007155,busca sequencial
35165,5165,10000000,9.220685235995916,busca sequencial
35166,5166,10000000,4.850269197006128,busca sequencial
35167,5167,10000000,2.659622677994776,busca sequencial
35168,5168,10000000,9.801011133007703,busca sequencial
35169,5169,10000000,6.518649557998288,busca sequencial
35170,5170,10000000,9.66910891700536,busca sequencial
35171,5171,10000000,2.7640587969945045,busca sequencial
35172,5172,10000000,0.8602729000122054,busca sequencial
35173,5173,10000000,5.011709650003468,busca sequencial
35174,5174,10000000,1.83917878298962,busca sequencial
35175,5175,10000000,11.11266064598749,busca sequencial
35176,5176,10000000,8.65461550100008,busca sequencial
35177,5177,10000000,1.484483241001726,busca sequencial
35178,5178,10000000,9.686374848999549,busca sequencial
35179,5179,10000000,8.909514399987529,busca sequencial
35180,5180,10000000,1.0157543210079891,busca sequencial
35181,5181,10000000,7.628359580005053,busca sequencial
35182,5182,10000000,11.04809320998902,busca sequencial
35183,5183,10000000,1.463238595999428,busca sequencial
35184,5184,10000000,0.9209817910013952,busca sequencial
35185,5185,10000000,5.876959296001587,busca sequencial
35186,5186,10000000,1.8589819320040988,busca sequencial
35187,5187,10000000,5.630364390002796,busca sequencial
35188,5188,10000000,7.679669602992362,busca sequencial
35189,5189,10000000,10.42160979899927,busca sequencial
35190,5190,10000000,0.7664735920116073,busca sequencial
35191,5191,10000000,2.170782101995428,busca sequencial
35192,5192,10000000,4.499362746006227,busca sequencial
35193,5193,10000000,9.931811939008185,busca sequencial
35194,5194,10000000,1.822495279004216,busca sequencial
35195,5195,10000000,0.1922791730030439,busca sequencial
35196,5196,10000000,3.486984061994008,busca sequencial
35197,5197,10000000,10.137387423994369,busca sequencial
35198,5198,10000000,6.419306493000477,busca sequencial
35199,5199,10000000,4.45855516300071,busca sequencial
35200,5200,10000000,3.0674779359978857,busca sequencial
35201,5201,10000000,0.818883382002241,busca sequencial
35202,5202,10000000,6.59795481301262,busca sequencial
35203,5203,10000000,1.8539765239984265,busca sequencial
35204,5204,10000000,2.669049684001948,busca sequencial
35205,5205,10000000,4.118526958001894,busca sequencial
35206,5206,10000000,10.986368166995817,busca sequencial
35207,5207,10000000,10.802275174995884,busca sequencial
35208,5208,10000000,7.253508554989821,busca sequencial
35209,5209,10000000,8.472948208989692,busca sequencial
35210,5210,10000000,10.371327829998336,busca sequencial
35211,5211,10000000,8.698942190007074,busca sequencial
35212,5212,10000000,6.081744519993663,busca sequencial
35213,5213,10000000,2.864493824003148,busca sequencial
35214,5214,10000000,9.833921104000185,busca sequencial
35215,5215,10000000,0.8533742380095646,busca sequencial
35216,5216,10000000,3.334405481000431,busca sequencial
35217,5217,10000000,6.3116270739992615,busca sequencial
35218,5218,10000000,7.188518651004415,busca sequencial
35219,5219,10000000,10.038489842991112,busca sequencial
35220,5220,10000000,6.699525611009449,busca sequencial
35221,5221,10000000,8.133593760998338,busca sequencial
35222,5222,10000000,3.886651020002319,busca sequencial
35223,5223,10000000,8.519067984001595,busca sequencial
35224,5224,10000000,9.746213563004858,busca sequencial
35225,5225,10000000,1.829169929987984,busca sequencial
35226,5226,10000000,5.960476624997682,busca sequencial
35227,5227,10000000,3.0790839459950803,busca sequencial
35228,5228,10000000,1.4457682560023386,busca sequencial
35229,5229,10000000,4.232265024998924,busca sequencial
35230,5230,10000000,4.727890907000983,busca sequencial
35231,5231,10000000,3.552002098003868,busca sequencial
35232,5232,10000000,7.680696604002151,busca sequencial
35233,5233,10000000,2.331544087996008,busca sequencial
35234,5234,10000000,9.876987958006794,busca sequencial
35235,5235,10000000,9.236454461992253,busca sequencial
35236,5236,10000000,5.180230810001376,busca sequencial
35237,5237,10000000,6.739802549011074,busca sequencial
35238,5238,10000000,5.415729494008701,busca sequencial
35239,5239,10000000,2.0840267189923907,busca sequencial
35240,5240,10000000,1.4645014470006572,busca sequencial
35241,5241,10000000,7.005787723013782,busca sequencial
35242,5242,10000000,9.570071142996312,busca sequencial
35243,5243,10000000,10.667400471997098,busca sequencial
35244,5244,10000000,2.6129583359870594,busca sequencial
35245,5245,10000000,10.095115546995656,busca sequencial
35246,5246,10000000,4.920950371000799,busca sequencial
35247,5247,10000000,2.8178564260015264,busca sequencial
35248,5248,10000000,8.470975880001788,busca sequencial
35249,5249,10000000,4.841758041002322,busca sequencial
35250,5250,10000000,5.2324687729997095,busca sequencial
35251,5251,10000000,8.240623670004425,busca sequencial
35252,5252,10000000,3.553608942005667,busca sequencial
35253,5253,10000000,3.2131473640038166,busca sequencial
35254,5254,10000000,1.9471176480001304,busca sequencial
35255,5255,10000000,8.614932267999393,busca sequencial
35256,5256,10000000,11.256916723999892,busca sequencial
35257,5257,10000000,9.831057030009106,busca sequencial
35258,5258,10000000,3.5574594369973056,busca sequencial
35259,5259,10000000,5.620803208992584,busca sequencial
35260,5260,10000000,0.326919844999793,busca sequencial
35261,5261,10000000,6.730258348005009,busca sequencial
35262,5262,10000000,7.77960352700029,busca sequencial
35263,5263,10000000,9.4568137400056,busca sequencial
35264,5264,10000000,7.107168539005215,busca sequencial
35265,5265,10000000,7.198735203011893,busca sequencial
35266,5266,10000000,3.076584540001932,busca sequencial
35267,5267,10000000,8.77846686099656,busca sequencial
35268,5268,10000000,7.791346996003995,busca sequencial
35269,5269,10000000,2.218176618000143,busca sequencial
35270,5270,10000000,7.038296638987958,busca sequencial
35271,5271,10000000,2.706448907003505,busca sequencial
35272,5272,10000000,0.862075872006244,busca sequencial
35273,5273,10000000,0.7164666220051004,busca sequencial
35274,5274,10000000,1.3154028669960098,busca sequencial
35275,5275,10000000,1.175408837996656,busca sequencial
35276,5276,10000000,0.1946867359947646,busca sequencial
35277,5277,10000000,11.770139629996264,busca sequencial
35278,5278,10000000,9.208537744008936,busca sequencial
35279,5279,10000000,8.985894458994153,busca sequencial
35280,5280,10000000,9.92487123500905,busca sequencial
35281,5281,10000000,2.829013106005732,busca sequencial
35282,5282,10000000,5.996709334998741,busca sequencial
35283,5283,10000000,4.711481375008589,busca sequencial
35284,5284,10000000,8.169354165002005,busca sequencial
35285,5285,10000000,8.050976737999008,busca sequencial
35286,5286,10000000,3.066889583002194,busca sequencial
35287,5287,10000000,10.308644698001444,busca sequencial
35288,5288,10000000,7.663106583000626,busca sequencial
35289,5289,10000000,4.05977843599976,busca sequencial
35290,5290,10000000,9.086997241989591,busca sequencial
35291,5291,10000000,2.033269859006396,busca sequencial
35292,5292,10000000,6.951092044997495,busca sequencial
35293,5293,10000000,10.661031508003362,busca sequencial
35294,5294,10000000,3.7007402859890135,busca sequencial
35295,5295,10000000,6.512073468999006,busca sequencial
35296,5296,10000000,9.8546352530102,busca sequencial
35297,5297,10000000,1.2374399109976366,busca sequencial
35298,5298,10000000,9.53498357400531,busca sequencial
35299,5299,10000000,7.467096061998745,busca sequencial
35300,5300,10000000,3.6581977140012896,busca sequencial
35301,5301,10000000,9.424941733988817,busca sequencial
35302,5302,10000000,10.07913511901279,busca sequencial
35303,5303,10000000,2.2808975359948818,busca sequencial
35304,5304,10000000,2.199356690995046,busca sequencial
35305,5305,10000000,9.039704035007162,busca sequencial
35306,5306,10000000,9.008575736996136,busca sequencial
35307,5307,10000000,7.9696971910016146,busca sequencial
35308,5308,10000000,8.850788023002679,busca sequencial
35309,5309,10000000,7.903782098001102,busca sequencial
35310,5310,10000000,4.613424183000461,busca sequencial
35311,5311,10000000,2.223990885002422,busca sequencial
35312,5312,10000000,5.636356579008861,busca sequencial
35313,5313,10000000,3.7802250969980378,busca sequencial
35314,5314,10000000,6.811529926999356,busca sequencial
35315,5315,10000000,4.1017713399924105,busca sequencial
35316,5316,10000000,0.2314585619897116,busca sequencial
35317,5317,10000000,6.364472599991132,busca sequencial
35318,5318,10000000,10.553028473004815,busca sequencial
35319,5319,10000000,0.1496734020038275,busca sequencial
35320,5320,10000000,3.4160155069985194,busca sequencial
35321,5321,10000000,4.553373136994196,busca sequencial
35322,5322,10000000,4.499015556008089,busca sequencial
35323,5323,10000000,9.201854366008774,busca sequencial
35324,5324,10000000,2.6652379610022763,busca sequencial
35325,5325,10000000,1.8837005629902703,busca sequencial
35326,5326,10000000,5.51658064199728,busca sequencial
35327,5327,10000000,2.5191054079914466,busca sequencial
35328,5328,10000000,5.780874219999532,busca sequencial
35329,5329,10000000,1.421967867994681,busca sequencial
35330,5330,10000000,5.2539161250024335,busca sequencial
35331,5331,10000000,2.8338357680040644,busca sequencial
35332,5332,10000000,7.511395049994462,busca sequencial
35333,5333,10000000,7.168720023997594,busca sequencial
35334,5334,10000000,7.906527276005363,busca sequencial
35335,5335,10000000,5.6144605800072895,busca sequencial
35336,5336,10000000,2.5088140620064223,busca sequencial
35337,5337,10000000,3.5040264679992106,busca sequencial
35338,5338,10000000,0.2437091839965433,busca sequencial
35339,5339,10000000,5.294784940997488,busca sequencial
35340,5340,10000000,2.896772912994493,busca sequencial
35341,5341,10000000,2.791707128009876,busca sequencial
35342,5342,10000000,9.9465296749986,busca sequencial
35343,5343,10000000,8.828213244007202,busca sequencial
35344,5344,10000000,11.778348482999718,busca sequencial
35345,5345,10000000,10.198843310994562,busca sequencial
35346,5346,10000000,2.5836422979919007,busca sequencial
35347,5347,10000000,4.034970245003933,busca sequencial
35348,5348,10000000,4.617905502993381,busca sequencial
35349,5349,10000000,0.5217457439866848,busca sequencial
35350,5350,10000000,0.3630191530101001,busca sequencial
35351,5351,10000000,10.130097835994093,busca sequencial
35352,5352,10000000,10.011793576006312,busca sequencial
35353,5353,10000000,4.622447322006337,busca sequencial
35354,5354,10000000,2.066459294001106,busca sequencial
35355,5355,10000000,10.68063139700098,busca sequencial
35356,5356,10000000,0.533915069012437,busca sequencial
35357,5357,10000000,1.940944650996244,busca sequencial
35358,5358,10000000,5.692667901996174,busca sequencial
35359,5359,10000000,8.158542161996593,busca sequencial
35360,5360,10000000,9.789275297007409,busca sequencial
35361,5361,10000000,4.601012725994224,busca sequencial
35362,5362,10000000,5.826076771991211,busca sequencial
35363,5363,10000000,5.23458755199681,busca sequencial
35364,5364,10000000,10.412044771001092,busca sequencial
35365,5365,10000000,10.284508379991166,busca sequencial
35366,5366,10000000,10.334164758009138,busca sequencial
35367,5367,10000000,3.457295054002316,busca sequencial
35368,5368,10000000,4.531262086995412,busca sequencial
35369,5369,10000000,7.388598322009784,busca sequencial
35370,5370,10000000,0.0584076110098976,busca sequencial
35371,5371,10000000,10.31911544999457,busca sequencial
35372,5372,10000000,4.697235011000885,busca sequencial
35373,5373,10000000,0.3342126140050823,busca sequencial
35374,5374,10000000,0.816241558000911,busca sequencial
35375,5375,10000000,0.7032643179991283,busca sequencial
35376,5376,10000000,3.7405630300054327,busca sequencial
35377,5377,10000000,3.807348579997779,busca sequencial
35378,5378,10000000,8.204777496008319,busca sequencial
35379,5379,10000000,8.49923059300636,busca sequencial
35380,5380,10000000,2.1179576120048296,busca sequencial
35381,5381,10000000,4.480744051994407,busca sequencial
35382,5382,10000000,1.3157969669991871,busca sequencial
35383,5383,10000000,6.21334784400824,busca sequencial
35384,5384,10000000,5.272788814007072,busca sequencial
35385,5385,10000000,11.979115656999056,busca sequencial
35386,5386,10000000,7.607617995992768,busca sequencial
35387,5387,10000000,6.597097652993398,busca sequencial
35388,5388,10000000,1.0288994290021949,busca sequencial
35389,5389,10000000,1.8779513540066544,busca sequencial
35390,5390,10000000,5.068108844003291,busca sequencial
35391,5391,10000000,9.99206034099916,busca sequencial
35392,5392,10000000,7.8346468649979215,busca sequencial
35393,5393,10000000,2.5705560819915263,busca sequencial
35394,5394,10000000,1.2752362850005738,busca sequencial
35395,5395,10000000,3.080369058996439,busca sequencial
35396,5396,10000000,4.513259482002468,busca sequencial
35397,5397,10000000,6.572729159990558,busca sequencial
35398,5398,10000000,8.904131476010662,busca sequencial
35399,5399,10000000,8.347359587991377,busca sequencial
35400,5400,10000000,6.006451309003751,busca sequencial
35401,5401,10000000,9.281334101004177,busca sequencial
35402,5402,10000000,4.078047378992778,busca sequencial
35403,5403,10000000,10.582207312007084,busca sequencial
35404,5404,10000000,3.4056231819995446,busca sequencial
35405,5405,10000000,8.731754330990952,busca sequencial
35406,5406,10000000,1.09008100599749,busca sequencial
35407,5407,10000000,1.0438507130020298,busca sequencial
35408,5408,10000000,9.764110053001788,busca sequencial
35409,5409,10000000,1.723184119007783,busca sequencial
35410,5410,10000000,1.593141106000985,busca sequencial
35411,5411,10000000,4.2063205930026015,busca sequencial
35412,5412,10000000,6.987838535002084,busca sequencial
35413,5413,10000000,4.876568695006426,busca sequencial
35414,5414,10000000,10.76832814599038,busca sequencial
35415,5415,10000000,2.26976825100428,busca sequencial
35416,5416,10000000,8.223203283996554,busca sequencial
35417,5417,10000000,10.586800809003762,busca sequencial
35418,5418,10000000,8.871065130995703,busca sequencial
35419,5419,10000000,6.900888938005664,busca sequencial
35420,5420,10000000,8.877465713012498,busca sequencial
35421,5421,10000000,0.2455012430000351,busca sequencial
35422,5422,10000000,4.17880264899577,busca sequencial
35423,5423,10000000,10.998238554006091,busca sequencial
35424,5424,10000000,8.169696024997393,busca sequencial
35425,5425,10000000,7.49975757500215,busca sequencial
35426,5426,10000000,4.373423408993403,busca sequencial
35427,5427,10000000,3.557570968012442,busca sequencial
35428,5428,10000000,8.186794168010238,busca sequencial
35429,5429,10000000,5.289333021006314,busca sequencial
35430,5430,10000000,4.760686903988244,busca sequencial
35431,5431,10000000,10.987113770010184,busca sequencial
35432,5432,10000000,7.796882447990356,busca sequencial
35433,5433,10000000,3.425389012001688,busca sequencial
35434,5434,10000000,1.1489910109958146,busca sequencial
35435,5435,10000000,5.916311224995297,busca sequencial
35436,5436,10000000,4.76989073700679,busca sequencial
35437,5437,10000000,9.560297339005048,busca sequencial
35438,5438,10000000,10.428232122008922,busca sequencial
35439,5439,10000000,4.043677882000338,busca sequencial
35440,5440,10000000,4.219797275000019,busca sequencial
35441,5441,10000000,1.7385846530087292,busca sequencial
35442,5442,10000000,3.1508944610104663,busca sequencial
35443,5443,10000000,8.08573107799748,busca sequencial
35444,5444,10000000,0.1620381299871951,busca sequencial
35445,5445,10000000,0.6129385430103866,busca sequencial
35446,5446,10000000,10.052916339991498,busca sequencial
35447,5447,10000000,10.255737268002122,busca sequencial
35448,5448,10000000,5.686905583992484,busca sequencial
35449,5449,10000000,2.149416896005277,busca sequencial
35450,5450,10000000,9.347289438999724,busca sequencial
35451,5451,10000000,2.469645931996638,busca sequencial
35452,5452,10000000,5.298618378001265,busca sequencial
35453,5453,10000000,10.205414047988596,busca sequencial
35454,5454,10000000,7.749213913004496,busca sequencial
35455,5455,10000000,3.9578744559985353,busca sequencial
35456,5456,10000000,8.907723691998399,busca sequencial
35457,5457,10000000,4.678988143990864,busca sequencial
35458,5458,10000000,0.331503203997272,busca sequencial
35459,5459,10000000,7.938346410999657,busca sequencial
35460,5460,10000000,3.5074042479973286,busca sequencial
35461,5461,10000000,1.781611338010407,busca sequencial
35462,5462,10000000,2.5527538930036826,busca sequencial
35463,5463,10000000,6.161287320006522,busca sequencial
35464,5464,10000000,9.049867288005771,busca sequencial
35465,5465,10000000,7.604029747002642,busca sequencial
35466,5466,10000000,2.718471181011409,busca sequencial
35467,5467,10000000,5.948066131997621,busca sequencial
35468,5468,10000000,1.1907934039918473,busca sequencial
35469,5469,10000000,8.376585017991601,busca sequencial
35470,5470,10000000,2.610213792999275,busca sequencial
35471,5471,10000000,3.5548289060097886,busca sequencial
35472,5472,10000000,5.1546762569923885,busca sequencial
35473,5473,10000000,1.1377077919896692,busca sequencial
35474,5474,10000000,2.7024856520001777,busca sequencial
35475,5475,10000000,9.823744644992985,busca sequencial
35476,5476,10000000,6.656598743007635,busca sequencial
35477,5477,10000000,0.2270617239992134,busca sequencial
35478,5478,10000000,4.11239414200827,busca sequencial
35479,5479,10000000,4.728136386009282,busca sequencial
35480,5480,10000000,3.952717028994812,busca sequencial
35481,5481,10000000,8.728916924999794,busca sequencial
35482,5482,10000000,8.527486842009239,busca sequencial
35483,5483,10000000,7.711412421995192,busca sequencial
35484,5484,10000000,5.012247966005816,busca sequencial
35485,5485,10000000,3.885905230999924,busca sequencial
35486,5486,10000000,1.3608448360027978,busca sequencial
35487,5487,10000000,3.0260284740070347,busca sequencial
35488,5488,10000000,0.1155831549986032,busca sequencial
35489,5489,10000000,1.3919743540027412,busca sequencial
35490,5490,10000000,2.958742329006782,busca sequencial
35491,5491,10000000,7.531019279005704,busca sequencial
35492,5492,10000000,4.013822809007252,busca sequencial
35493,5493,10000000,3.9922032650065375,busca sequencial
35494,5494,10000000,3.37807818800502,busca sequencial
35495,5495,10000000,2.260911056990153,busca sequencial
35496,5496,10000000,0.9532390819949796,busca sequencial
35497,5497,10000000,6.720721198988031,busca sequencial
35498,5498,10000000,4.785981235996587,busca sequencial
35499,5499,10000000,7.601278763002483,busca sequencial
35500,5500,10000000,2.429631883991533,busca sequencial
35501,5501,10000000,1.2840607399994042,busca sequencial
35502,5502,10000000,6.469171866003308,busca sequencial
35503,5503,10000000,5.998798476997763,busca sequencial
35504,5504,10000000,3.94299671499175,busca sequencial
35505,5505,10000000,4.508129388006637,busca sequencial
35506,5506,10000000,1.51662928800215,busca sequencial
35507,5507,10000000,2.1148232689884026,busca sequencial
35508,5508,10000000,1.4732561070122756,busca sequencial
35509,5509,10000000,2.526930531996186,busca sequencial
35510,5510,10000000,5.462772850005422,busca sequencial
35511,5511,10000000,8.293158417000086,busca sequencial
35512,5512,10000000,10.86394476699934,busca sequencial
35513,5513,10000000,2.6936159539909568,busca sequencial
35514,5514,10000000,3.494160001006094,busca sequencial
35515,5515,10000000,7.058307125989813,busca sequencial
35516,5516,10000000,1.5547310849942733,busca sequencial
35517,5517,10000000,4.905442258997937,busca sequencial
35518,5518,10000000,7.428133006993448,busca sequencial
35519,5519,10000000,7.764811504006502,busca sequencial
35520,5520,10000000,0.5131834350031568,busca sequencial
35521,5521,10000000,4.072557015999337,busca sequencial
35522,5522,10000000,6.501196281999,busca sequencial
35523,5523,10000000,5.306119843007764,busca sequencial
35524,5524,10000000,4.147161432003486,busca sequencial
35525,5525,10000000,7.956612726004096,busca sequencial
35526,5526,10000000,11.209109791991068,busca sequencial
35527,5527,10000000,0.7109450510033639,busca sequencial
35528,5528,10000000,11.262700863997452,busca sequencial
35529,5529,10000000,4.040642221996677,busca sequencial
35530,5530,10000000,4.164223496001796,busca sequencial
35531,5531,10000000,1.505489186005434,busca sequencial
35532,5532,10000000,9.320662366997569,busca sequencial
35533,5533,10000000,5.4386990620114375,busca sequencial
35534,5534,10000000,4.665504282995244,busca sequencial
35535,5535,10000000,8.107435958998394,busca sequencial
35536,5536,10000000,10.243508270999882,busca sequencial
35537,5537,10000000,1.0942961589898914,busca sequencial
35538,5538,10000000,9.958244633002325,busca sequencial
35539,5539,10000000,7.072361787999398,busca sequencial
35540,5540,10000000,9.546318210996104,busca sequencial
35541,5541,10000000,9.539736812002957,busca sequencial
35542,5542,10000000,10.361033526001847,busca sequencial
35543,5543,10000000,0.2457709790032822,busca sequencial
35544,5544,10000000,5.247477778000757,busca sequencial
35545,5545,10000000,8.78358224699332,busca sequencial
35546,5546,10000000,3.9061598279949976,busca sequencial
35547,5547,10000000,0.0315232529974309,busca sequencial
35548,5548,10000000,0.1351430979993892,busca sequencial
35549,5549,10000000,1.6259124509961111,busca sequencial
35550,5550,10000000,0.5385802789969603,busca sequencial
35551,5551,10000000,9.755418111992183,busca sequencial
35552,5552,10000000,0.517569296003785,busca sequencial
35553,5553,10000000,2.22711002700089,busca sequencial
35554,5554,10000000,9.80285199500213,busca sequencial
35555,5555,10000000,5.305224034993444,busca sequencial
35556,5556,10000000,10.796445803993263,busca sequencial
35557,5557,10000000,9.579080814000918,busca sequencial
35558,5558,10000000,0.8076864890026627,busca sequencial
35559,5559,10000000,8.33563125100045,busca sequencial
35560,5560,10000000,7.722295326006133,busca sequencial
35561,5561,10000000,10.963012755993988,busca sequencial
35562,5562,10000000,4.27608396699361,busca sequencial
35563,5563,10000000,8.470928021997679,busca sequencial
35564,5564,10000000,2.6404574970074464,busca sequencial
35565,5565,10000000,0.6100012870010687,busca sequencial
35566,5566,10000000,2.371568471993669,busca sequencial
35567,5567,10000000,2.937608923995868,busca sequencial
35568,5568,10000000,9.668569512999966,busca sequencial
35569,5569,10000000,3.8082818650000254,busca sequencial
35570,5570,10000000,1.897016223010724,busca sequencial
35571,5571,10000000,4.946343798990711,busca sequencial
35572,5572,10000000,10.033953254998778,busca sequencial
35573,5573,10000000,3.933078854999621,busca sequencial
35574,5574,10000000,6.648236923007062,busca sequencial
35575,5575,10000000,3.723797033002484,busca sequencial
35576,5576,10000000,1.454406796998228,busca sequencial
35577,5577,10000000,2.9227626060019247,busca sequencial
35578,5578,10000000,3.311902167988592,busca sequencial
35579,5579,10000000,1.3290032009972492,busca sequencial
35580,5580,10000000,4.247952550009359,busca sequencial
35581,5581,10000000,9.12915275999694,busca sequencial
35582,5582,10000000,3.4865503199980594,busca sequencial
35583,5583,10000000,5.556604088997119,busca sequencial
35584,5584,10000000,4.566140659007942,busca sequencial
35585,5585,10000000,7.220411314003286,busca sequencial
35586,5586,10000000,10.571040983995772,busca sequencial
