,epoca,tamanho do vetor,tempo de execução,método
28127,8127,1000000,1.3304000276548322e-05,busca binaria
28128,8128,1000000,1.3616000160254771e-05,busca binaria
28129,8129,1000000,1.3156000022718217e-05,busca binaria
28130,8130,1000000,1.1001000075339107e-05,busca binaria
28131,8131,1000000,1.3104000117891701e-05,busca binaria
28132,8132,1000000,1.291899980060407e-05,busca binaria
28133,8133,1000000,1.3116999980411492e-05,busca binaria
28134,8134,1000000,1.3311999737197766e-05,busca binaria
28135,8135,1000000,1.2771999990945915e-05,busca binaria
28136,8136,1000000,1.3469999885273864e-05,busca binaria
28137,8137,1000000,1.257800022358424e-05,busca binaria
28138,8138,1000000,1.4055000065127388e-05,busca binaria
28139,8139,1000000,1.9163000160915544e-05,busca binaria
28140,8140,1000000,2.2647000150755048e-05,busca binaria
28141,8141,1000000,1.6930000128922984e-05,busca binaria
28142,8142,1000000,1.391099976899568e-05,busca binaria
28143,8143,1000000,1.44999999065476e-05,busca binaria
28144,8144,1000000,1.3985000350658083e-05,busca binaria
28145,8145,1000000,1.3667000075656688e-05,busca binaria
28146,8146,1000000,1.4337000266095856e-05,busca binaria
28147,8147,1000000,1.3841000054526376e-05,busca binaria
28148,8148,1000000,1.2698999853455462e-05,busca binaria
28149,8149,1000000,1.2473999959183857e-05,busca binaria
28150,8150,1000000,1.2714999684249051e-05,busca binaria
28151,8151,1000000,1.2979000075574731e-05,busca binaria
28152,8152,1000000,1.2663999768847134e-05,busca binaria
28153,8153,1000000,1.3363000107347034e-05,busca binaria
28154,8154,1000000,1.3279000086185988e-05,busca binaria
28155,8155,1000000,1.3729000329476548e-05,busca binaria
28156,8156,1000000,1.352500021312153e-05,busca binaria
28157,8157,1000000,1.3344999842956895e-05,busca binaria
28158,8158,1000000,1.3163999938115012e-05,busca binaria
28159,8159,1000000,1.3220999790064525e-05,busca binaria
28160,8160,1000000,1.8167999769502785e-05,busca binaria
28161,8161,1000000,1.4869000096950913e-05,busca binaria
28162,8162,1000000,1.330700024482212e-05,busca binaria
28163,8163,1000000,1.3702000160265015e-05,busca binaria
28164,8164,1000000,1.3829999716108432e-05,busca binaria
28165,8165,1000000,1.2891000096715288e-05,busca binaria
28166,8166,1000000,1.3016000139032258e-05,busca binaria
28167,8167,1000000,1.4152999938232824e-05,busca binaria
28168,8168,1000000,1.1633999747573398e-05,busca binaria
28169,8169,1000000,1.3175000276532955e-05,busca binaria
28170,8170,1000000,1.2740999864035985e-05,busca binaria
28171,8171,1000000,1.2032000086037442e-05,busca binaria
28172,8172,1000000,1.2680000054388074e-05,busca binaria
28173,8173,1000000,1.3853999917046167e-05,busca binaria
28174,8174,1000000,1.7919999663718045e-05,busca binaria
28175,8175,1000000,1.197300025523873e-05,busca binaria
28176,8176,1000000,1.1721000191755593e-05,busca binaria
28177,8177,1000000,1.2538999726530164e-05,busca binaria
28178,8178,1000000,2.6418000288686017e-05,busca binaria
28179,8179,1000000,1.3859000318916515e-05,busca binaria
28180,8180,1000000,2.46610002250236e-05,busca binaria
28181,8181,1000000,1.684399967416539e-05,busca binaria
28182,8182,1000000,1.4262000149756204e-05,busca binaria
28183,8183,1000000,1.3814999874739442e-05,busca binaria
28184,8184,1000000,1.2636000064958353e-05,busca binaria
28185,8185,1000000,1.4029999874765053e-05,busca binaria
28186,8186,1000000,1.709300022412208e-05,busca binaria
28187,8187,1000000,1.3749000117968535e-05,busca binaria
28188,8188,1000000,2.6244999844493577e-05,busca binaria
28189,8189,1000000,1.5966000319167506e-05,busca binaria
28190,8190,1000000,1.4259000181482406e-05,busca binaria
28191,8191,1000000,1.3202999980421737e-05,busca binaria
28192,8192,1000000,1.4365999959409237e-05,busca binaria
28193,8193,1000000,1.4075999843043974e-05,busca binaria
28194,8194,1000000,1.3434000265988288e-05,busca binaria
28195,8195,1000000,1.39569997372746e-05,busca binaria
28196,8196,1000000,1.4777000160393072e-05,busca binaria
28197,8197,1000000,2.3847999727877323e-05,busca binaria
28198,8198,1000000,1.4461999853665475e-05,busca binaria
28199,8199,1000000,1.401999998051906e-05,busca binaria
28200,8200,1000000,1.3711999599763658e-05,busca binaria
28201,8201,1000000,1.4114999885350699e-05,busca binaria
28202,8202,1000000,1.4628999906562967e-05,busca binaria
28203,8203,1000000,1.4358000044012442e-05,busca binaria
28204,8204,1000000,1.0799999927257886e-05,busca binaria
28205,8205,1000000,1.4505999843095196e-05,busca binaria
28206,8206,1000000,1.4233000001695473e-05,busca binaria
28207,8207,1000000,1.327700010733679e-05,busca binaria
28208,8208,1000000,1.1003000054188306e-05,busca binaria
28209,8209,1000000,1.3456000033329474e-05,busca binaria
28210,8210,1000000,1.3604999821836827e-05,busca binaria
28211,8211,1000000,1.9941000118706143e-05,busca binaria
28212,8212,1000000,2.0414000118762488e-05,busca binaria
28213,8213,1000000,1.4501999885396799e-05,busca binaria
28214,8214,1000000,1.433200031897286e-05,busca binaria
28215,8215,1000000,1.4215000192052685e-05,busca binaria
28216,8216,1000000,1.3342999864107696e-05,busca binaria
28217,8217,1000000,1.419000000169035e-05,busca binaria
28218,8218,1000000,1.2696999874606263e-05,busca binaria
28219,8219,1000000,1.3223999758338323e-05,busca binaria
28220,8220,1000000,1.3254999885248253e-05,busca binaria
28221,8221,1000000,1.2014000276394654e-05,busca binaria
28222,8222,1000000,1.3412000043899752e-05,busca binaria
28223,8223,1000000,1.2011999842798105e-05,busca binaria
28224,8224,1000000,1.3405000117927557e-05,busca binaria
28225,8225,1000000,1.4059000022825785e-05,busca binaria
28226,8226,1000000,1.369299980069627e-05,busca binaria
28227,8227,1000000,1.2738999885186786e-05,busca binaria
28228,8228,1000000,1.2064000202371972e-05,busca binaria
28229,8229,1000000,1.161499994850601e-05,busca binaria
28230,8230,1000000,1.3534000117942924e-05,busca binaria
28231,8231,1000000,1.378700017085066e-05,busca binaria
28232,8232,1000000,1.3365000086196233e-05,busca binaria
28233,8233,1000000,1.3443000170809682e-05,busca binaria
28234,8234,1000000,1.3254999885248253e-05,busca binaria
28235,8235,1000000,1.8928999907075195e-05,busca binaria
28236,8236,1000000,1.685999995970633e-05,busca binaria
28237,8237,1000000,1.2924999737151666e-05,busca binaria
28238,8238,1000000,1.3624000075651566e-05,busca binaria
28239,8239,1000000,1.34940000862116e-05,busca binaria
28240,8240,1000000,1.332200008619111e-05,busca binaria
28241,8241,1000000,1.3459999991027871e-05,busca binaria
28242,8242,1000000,1.3732999832427595e-05,busca binaria
28243,8243,1000000,1.1880999863933539e-05,busca binaria
28244,8244,1000000,1.397400001224014e-05,busca binaria
28245,8245,1000000,1.3261999811220448e-05,busca binaria
28246,8246,1000000,1.3158000001567416e-05,busca binaria
28247,8247,1000000,1.4869000096950913e-05,busca binaria
28248,8248,1000000,1.3721999948757002e-05,busca binaria
28249,8249,1000000,1.5311999959521927e-05,busca binaria
28250,8250,1000000,1.429900021321373e-05,busca binaria
28251,8251,1000000,1.3489000139088603e-05,busca binaria
28252,8252,1000000,1.3521000255423132e-05,busca binaria
28253,8253,1000000,1.383299968438223e-05,busca binaria
28254,8254,1000000,1.3936999948782614e-05,busca binaria
28255,8255,1000000,1.2788000276486855e-05,busca binaria
28256,8256,1000000,1.2917000276502222e-05,busca binaria
28257,8257,1000000,1.3409000075625954e-05,busca binaria
28258,8258,1000000,1.329099995928118e-05,busca binaria
28259,8259,1000000,1.3767999917035922e-05,busca binaria
28260,8260,1000000,1.3143000160198426e-05,busca binaria
28261,8261,1000000,1.4365999959409237e-05,busca binaria
28262,8262,1000000,1.2375000096653821e-05,busca binaria
28263,8263,1000000,8.697999874129891e-06,busca binaria
28264,8264,1000000,1.392600006511202e-05,busca binaria
28265,8265,1000000,1.5310999970097328e-05,busca binaria
28266,8266,1000000,1.4081000244914321e-05,busca binaria
28267,8267,1000000,1.2739999874611385e-05,busca binaria
28268,8268,1000000,1.3183999726606999e-05,busca binaria
28269,8269,1000000,1.3372000012168428e-05,busca binaria
28270,8270,1000000,1.3156000022718217e-05,busca binaria
28271,8271,1000000,1.3295999906404177e-05,busca binaria
28272,8272,1000000,1.4786000065214466e-05,busca binaria
28273,8273,1000000,1.4050000118004391e-05,busca binaria
28274,8274,1000000,1.4393999663298018e-05,busca binaria
28275,8275,1000000,2.1671000013157027e-05,busca binaria
28276,8276,1000000,2.285699974891031e-05,busca binaria
28277,8277,1000000,1.4047000149730593e-05,busca binaria
28278,8278,1000000,1.2683000022661872e-05,busca binaria
28279,8279,1000000,1.3356000181374839e-05,busca binaria
28280,8280,1000000,1.4646000181528507e-05,busca binaria
28281,8281,1000000,1.4348000149766449e-05,busca binaria
28282,8282,1000000,2.2013000034348806e-05,busca binaria
28283,8283,1000000,2.1147000097698765e-05,busca binaria
28284,8284,1000000,1.660799989622319e-05,busca binaria
28285,8285,1000000,1.552200001242454e-05,busca binaria
28286,8286,1000000,1.6360000245185802e-05,busca binaria
28287,8287,1000000,1.3579000096797245e-05,busca binaria
28288,8288,1000000,1.4568000096915057e-05,busca binaria
28289,8289,1000000,1.2712000170722604e-05,busca binaria
28290,8290,1000000,1.3945000318926759e-05,busca binaria
28291,8291,1000000,1.3834999663231429e-05,busca binaria
28292,8292,1000000,1.367999993817648e-05,busca binaria
28293,8293,1000000,1.4100000043981709e-05,busca binaria
28294,8294,1000000,1.2565999895741697e-05,busca binaria
28295,8295,1000000,1.347699981124606e-05,busca binaria
28296,8296,1000000,1.6879999748198316e-05,busca binaria
28297,8297,1000000,2.2082000214140862e-05,busca binaria
28298,8298,1000000,2.186600022469065e-05,busca binaria
28299,8299,1000000,2.3208000129670836e-05,busca binaria
28300,8300,1000000,2.1129000288055977e-05,busca binaria
28301,8301,1000000,2.072000006592134e-05,busca binaria
28302,8302,1000000,2.123200010828441e-05,busca binaria
28303,8303,1000000,2.4961999770312104e-05,busca binaria
28304,8304,1000000,2.3428000076819444e-05,busca binaria
28305,8305,1000000,2.1240000023681205e-05,busca binaria
28306,8306,1000000,2.2219000129553024e-05,busca binaria
28307,8307,1000000,2.2994999653747072e-05,busca binaria
28308,8308,1000000,1.3825000223732786e-05,busca binaria
28309,8309,1000000,1.970899984371499e-05,busca binaria
28310,8310,1000000,1.3545000001613516e-05,busca binaria
28311,8311,1000000,1.8560000171419233e-05,busca binaria
28312,8312,1000000,1.4116999864199897e-05,busca binaria
28313,8313,1000000,1.2976999641978182e-05,busca binaria
28314,8314,1000000,1.4171000202622963e-05,busca binaria
28315,8315,1000000,1.3621999642055016e-05,busca binaria
28316,8316,1000000,1.4727999769093003e-05,busca binaria
28317,8317,1000000,1.4341000223794254e-05,busca binaria
28318,8318,1000000,1.398900030835648e-05,busca binaria
28319,8319,1000000,1.380399999106885e-05,busca binaria
28320,8320,1000000,1.3046000276517589e-05,busca binaria
28321,8321,1000000,1.3666000086232089e-05,busca binaria
28322,8322,1000000,1.4074999853619374e-05,busca binaria
28323,8323,1000000,2.2791999981564004e-05,busca binaria
28324,8324,1000000,1.3807999948767247e-05,busca binaria
28325,8325,1000000,1.3574999684351496e-05,busca binaria
28326,8326,1000000,1.4131000170891639e-05,busca binaria
28327,8327,1000000,1.3296999895828776e-05,busca binaria
28328,8328,1000000,1.375700003336533e-05,busca binaria
28329,8329,1000000,2.171200003431295e-05,busca binaria
28330,8330,1000000,1.4384999758476624e-05,busca binaria
28331,8331,1000000,1.4897999790264294e-05,busca binaria
28332,8332,1000000,1.3440000202535884e-05,busca binaria
28333,8333,1000000,1.3550000403483864e-05,busca binaria
28334,8334,1000000,1.2739999874611385e-05,busca binaria
28335,8335,1000000,1.3376999959291425e-05,busca binaria
28336,8336,1000000,1.429900021321373e-05,busca binaria
28337,8337,1000000,1.357000019197585e-05,busca binaria
28338,8338,1000000,1.2073999641870614e-05,busca binaria
28339,8339,1000000,1.3462999959301669e-05,busca binaria
28340,8340,1000000,1.2520999916887376e-05,busca binaria
28341,8341,1000000,1.3697999747819267e-05,busca binaria
28342,8342,1000000,1.628600011827075e-05,busca binaria
28343,8343,1000000,2.340199989703251e-05,busca binaria
28344,8344,1000000,1.386600024488871e-05,busca binaria
28345,8345,1000000,1.4622999970015371e-05,busca binaria
28346,8346,1000000,1.3047000265942188e-05,busca binaria
28347,8347,1000000,1.4509999800793594e-05,busca binaria
28348,8348,1000000,1.4431000181502895e-05,busca binaria
28349,8349,1000000,1.3689999832422473e-05,busca binaria
28350,8350,1000000,1.3535000107367523e-05,busca binaria
28351,8351,1000000,1.2872000297647901e-05,busca binaria
28352,8352,1000000,1.291799981117947e-05,busca binaria
28353,8353,1000000,1.4169000223773764e-05,busca binaria
28354,8354,1000000,1.3101000149617903e-05,busca binaria
28355,8355,1000000,1.3100000160193304e-05,busca binaria
28356,8356,1000000,1.3852999927621568e-05,busca binaria
28357,8357,1000000,1.3190000117901945e-05,busca binaria
28358,8358,1000000,1.3378999938140623e-05,busca binaria
28359,8359,1000000,1.3325000054464908e-05,busca binaria
28360,8360,1000000,1.3362000117922435e-05,busca binaria
28361,8361,1000000,1.4592000297852792e-05,busca binaria
28362,8362,1000000,1.4276000001700595e-05,busca binaria
28363,8363,1000000,1.3591999959317036e-05,busca binaria
28364,8364,1000000,1.3801000022795051e-05,busca binaria
28365,8365,1000000,1.4126000223768642e-05,busca binaria
28366,8366,1000000,1.4371999895956833e-05,busca binaria
28367,8367,1000000,2.166399963243748e-05,busca binaria
28368,8368,1000000,1.3038999895798042e-05,busca binaria
28369,8369,1000000,1.284100017073797e-05,busca binaria
28370,8370,1000000,1.4271000054577598e-05,busca binaria
28371,8371,1000000,1.392499962094007e-05,busca binaria
28372,8372,1000000,1.3366000075620832e-05,busca binaria
28373,8373,1000000,1.4909000128682237e-05,busca binaria
28374,8374,1000000,1.54300000758667e-05,busca binaria
28375,8375,1000000,3.210600016245735e-05,busca binaria
28376,8376,1000000,1.960099962161621e-05,busca binaria
28377,8377,1000000,1.4572000054613454e-05,busca binaria
28378,8378,1000000,1.41139998959261e-05,busca binaria
28379,8379,1000000,1.4434999684453942e-05,busca binaria
28380,8380,1000000,1.3592999948741635e-05,busca binaria
28381,8381,1000000,1.3867999768990558e-05,busca binaria
28382,8382,1000000,1.308799983235076e-05,busca binaria
28383,8383,1000000,1.3765999938186724e-05,busca binaria
28384,8384,1000000,1.375600004394073e-05,busca binaria
28385,8385,1000000,1.3771000340057071e-05,busca binaria
28386,8386,1000000,1.3728999874729197e-05,busca binaria
28387,8387,1000000,1.4041000213182997e-05,busca binaria
28388,8388,1000000,1.2817999959224835e-05,busca binaria
28389,8389,1000000,2.013299990721862e-05,busca binaria
28390,8390,1000000,1.3749000117968535e-05,busca binaria
28391,8391,1000000,2.1183000171731692e-05,busca binaria
28392,8392,1000000,1.3171999853511807e-05,busca binaria
28393,8393,1000000,1.4090000149735715e-05,busca binaria
28394,8394,1000000,1.2310000329307513e-05,busca binaria
28395,8395,1000000,1.495099968451541e-05,busca binaria
28396,8396,1000000,1.3374999980442226e-05,busca binaria
28397,8397,1000000,1.2695999885181664e-05,busca binaria
28398,8398,1000000,1.284300014958717e-05,busca binaria
28399,8399,1000000,1.3474999832396861e-05,busca binaria
28400,8400,1000000,1.3840000065101776e-05,busca binaria
28401,8401,1000000,1.2033000075462041e-05,busca binaria
28402,8402,1000000,1.2591000086104032e-05,busca binaria
28403,8403,1000000,1.282700031879358e-05,busca binaria
28404,8404,1000000,1.2678000075538876e-05,busca binaria
28405,8405,1000000,2.2528000044985674e-05,busca binaria
28406,8406,1000000,2.1047999780421378e-05,busca binaria
28407,8407,1000000,1.4312000075733522e-05,busca binaria
28408,8408,1000000,1.4844999896013178e-05,busca binaria
28409,8409,1000000,1.3976999980513938e-05,busca binaria
28410,8410,1000000,2.146600036212476e-05,busca binaria
28411,8411,1000000,1.3422999927570345e-05,busca binaria
28412,8412,1000000,1.3339999895833898e-05,busca binaria
28413,8413,1000000,1.3574000149674248e-05,busca binaria
28414,8414,1000000,1.408099979016697e-05,busca binaria
28415,8415,1000000,1.4303999705589376e-05,busca binaria
28416,8416,1000000,1.3113000022713095e-05,busca binaria
28417,8417,1000000,1.3672000022779685e-05,busca binaria
28418,8418,1000000,1.2349999906291487e-05,busca binaria
28419,8419,1000000,1.3793999642075505e-05,busca binaria
28420,8420,1000000,1.2892000086139888e-05,busca binaria
28421,8421,1000000,1.4672999895992689e-05,busca binaria
28422,8422,1000000,2.036600017163437e-05,busca binaria
28423,8423,1000000,1.3030999980401248e-05,busca binaria
28424,8424,1000000,1.5063999853737187e-05,busca binaria
28425,8425,1000000,1.5117999737412902e-05,busca binaria
28426,8426,1000000,1.44240002555307e-05,busca binaria
28427,8427,1000000,1.6520999906788347e-05,busca binaria
28428,8428,1000000,2.268699972773902e-05,busca binaria
28429,8429,1000000,1.4676999853691086e-05,busca binaria
28430,8430,1000000,2.203599979111459e-05,busca binaria
28431,8431,1000000,8.704199990461348e-05,busca binaria
28432,8432,1000000,1.4649000149802305e-05,busca binaria
28433,8433,1000000,1.3502999991032993e-05,busca binaria
28434,8434,1000000,1.236100024470943e-05,busca binaria
28435,8435,1000000,1.3907999800721882e-05,busca binaria
28436,8436,1000000,1.4031999853614252e-05,busca binaria
28437,8437,1000000,1.3270999716041842e-05,busca binaria
28438,8438,1000000,1.2183999842818594e-05,busca binaria
28439,8439,1000000,1.1945000096602598e-05,busca binaria
28440,8440,1000000,1.3681999917025678e-05,busca binaria
28441,8441,1000000,1.336900004389463e-05,busca binaria
28442,8442,1000000,1.3252999906399054e-05,busca binaria
28443,8443,1000000,2.7493999823491322e-05,busca binaria
28444,8444,1000000,1.3843000033375574e-05,busca binaria
28445,8445,1000000,1.7361000118398806e-05,busca binaria
28446,8446,1000000,1.3933999980508815e-05,busca binaria
28447,8447,1000000,1.3363000107347034e-05,busca binaria
28448,8448,1000000,1.2647999938053545e-05,busca binaria
28449,8449,1000000,1.3944999864179408e-05,busca binaria
28450,8450,1000000,1.2877000244770898e-05,busca binaria
28451,8451,1000000,1.3426999885268742e-05,busca binaria
28452,8452,1000000,1.3267000213090796e-05,busca binaria
28453,8453,1000000,1.2666000202443684e-05,busca binaria
28454,8454,1000000,1.1918000382138416e-05,busca binaria
28455,8455,1000000,1.3469000350596616e-05,busca binaria
28456,8456,1000000,1.3648999811266549e-05,busca binaria
28457,8457,1000000,1.3293999927554978e-05,busca binaria
28458,8458,1000000,1.2771999990945915e-05,busca binaria
28459,8459,1000000,1.3483000202541007e-05,busca binaria
28460,8460,1000000,1.3474000297719613e-05,busca binaria
28461,8461,1000000,1.2669000170717482e-05,busca binaria
28462,8462,1000000,1.9950000023527537e-05,busca binaria
28463,8463,1000000,1.2898000022687484e-05,busca binaria
28464,8464,1000000,1.3062000107311178e-05,busca binaria
28465,8465,1000000,1.2492000223573996e-05,busca binaria
28466,8466,1000000,1.3219000265962677e-05,busca binaria
28467,8467,1000000,1.3193000086175743e-05,busca binaria
28468,8468,1000000,2.0272999790904578e-05,busca binaria
28469,8469,1000000,2.0756000139954267e-05,busca binaria
28470,8470,1000000,2.1321000076568453e-05,busca binaria
28471,8471,1000000,1.4022999948792858e-05,busca binaria
28472,8472,1000000,1.3764999948762124e-05,busca binaria
28473,8473,1000000,1.3964000117994146e-05,busca binaria
28474,8474,1000000,1.4233000001695473e-05,busca binaria
28475,8475,1000000,1.4405999991140561e-05,busca binaria
28476,8476,1000000,1.3130999832355883e-05,busca binaria
28477,8477,1000000,1.3828999726683833e-05,busca binaria
28478,8478,1000000,1.3231000139057869e-05,busca binaria
28479,8479,1000000,1.325999983237125e-05,busca binaria
28480,8480,1000000,1.2943999990966404e-05,busca binaria
28481,8481,1000000,1.3469999885273864e-05,busca binaria
28482,8482,1000000,1.2363999758235877e-05,busca binaria
28483,8483,1000000,1.1998999980278313e-05,busca binaria
28484,8484,1000000,1.3292999938130379e-05,busca binaria
28485,8485,1000000,1.2401999811118003e-05,busca binaria
28486,8486,1000000,1.3031999969825847e-05,busca binaria
28487,8487,1000000,1.3117999969836092e-05,busca binaria
28488,8488,1000000,1.437800028725178e-05,busca binaria
28489,8489,1000000,1.5094999980647117e-05,busca binaria
28490,8490,1000000,1.3893999948777491e-05,busca binaria
28491,8491,1000000,1.4198999906511744e-05,busca binaria
28492,8492,1000000,1.3385999864112819e-05,busca binaria
28493,8493,1000000,1.45009998959722e-05,busca binaria
28494,8494,1000000,1.4400000054592965e-05,busca binaria
28495,8495,1000000,1.4799000382481609e-05,busca binaria
28496,8496,1000000,2.2353000076691387e-05,busca binaria
28497,8497,1000000,1.4155999906506622e-05,busca binaria
28498,8498,1000000,1.2294000043766573e-05,busca binaria
28499,8499,1000000,1.2294000043766573e-05,busca binaria
28500,8500,1000000,1.2911999874631874e-05,busca binaria
28501,8501,1000000,1.3437999768939335e-05,busca binaria
28502,8502,1000000,1.3112000033288496e-05,busca binaria
28503,8503,1000000,1.871899985417258e-05,busca binaria
28504,8504,1000000,1.3390000276558567e-05,busca binaria
28505,8505,1000000,1.3491000117937801e-05,busca binaria
28506,8506,1000000,1.4340000234369654e-05,busca binaria
28507,8507,1000000,1.3480000234267209e-05,busca binaria
28508,8508,1000000,2.7462000161904143e-05,busca binaria
28509,8509,1000000,1.2878000234195497e-05,busca binaria
28510,8510,1000000,1.3322999620868359e-05,busca binaria
28511,8511,1000000,1.4202999864210142e-05,busca binaria
28512,8512,1000000,1.2884000170743093e-05,busca binaria
28513,8513,1000000,1.4147000001685228e-05,busca binaria
28514,8514,1000000,1.2534000234154519e-05,busca binaria
28515,8515,1000000,1.2873999821749749e-05,busca binaria
28516,8516,1000000,2.244200004497543e-05,busca binaria
28517,8517,1000000,3.126599995084689e-05,busca binaria
28518,8518,1000000,1.9766000150411855e-05,busca binaria
28519,8519,1000000,1.2910999885207275e-05,busca binaria
28520,8520,1000000,1.31050001073163e-05,busca binaria
28521,8521,1000000,1.2197000160085736e-05,busca binaria
28522,8522,1000000,1.242300004378194e-05,busca binaria
28523,8523,1000000,1.9211000108043663e-05,busca binaria
28524,8524,1000000,1.2068000160070369e-05,busca binaria
28525,8525,1000000,1.268599999093567e-05,busca binaria
28526,8526,1000000,1.304199986407184e-05,busca binaria
28527,8527,1000000,1.2246000096638454e-05,busca binaria
28528,8528,1000000,1.3147000117896823e-05,busca binaria
28529,8529,1000000,1.1824000011984026e-05,busca binaria
28530,8530,1000000,1.2835000234190375e-05,busca binaria
28531,8531,1000000,1.3780000244878465e-05,busca binaria
28532,8532,1000000,1.158499981102068e-05,busca binaria
28533,8533,1000000,1.1322999853291549e-05,busca binaria
28534,8534,1000000,1.1980999715888174e-05,busca binaria
28535,8535,1000000,1.266899971597013e-05,busca binaria
28536,8536,1000000,1.3252999906399054e-05,busca binaria
28537,8537,1000000,1.3015999684284907e-05,busca binaria
28538,8538,1000000,1.2997999874642119e-05,busca binaria
28539,8539,1000000,1.2399999832268804e-05,busca binaria
28540,8540,1000000,1.3824999768985435e-05,busca binaria
28541,8541,1000000,1.2599999990925426e-05,busca binaria
28542,8542,1000000,1.3272000160213793e-05,busca binaria
28543,8543,1000000,1.3854000371793518e-05,busca binaria
28544,8544,1000000,2.8050999844708713e-05,busca binaria
28545,8545,1000000,1.296499976888299e-05,busca binaria
28546,8546,1000000,1.3115000001562294e-05,busca binaria
28547,8547,1000000,1.2659999811148737e-05,busca binaria
28548,8548,1000000,1.0441000085847918e-05,busca binaria
28549,8549,1000000,1.340100016022916e-05,busca binaria
28550,8550,1000000,1.301200018133386e-05,busca binaria
28551,8551,1000000,1.3806999959342647e-05,busca binaria
28552,8552,1000000,1.305699970544083e-05,busca binaria
28553,8553,1000000,1.391099976899568e-05,busca binaria
28554,8554,1000000,1.3094999758322956e-05,busca binaria
28555,8555,1000000,1.296700020247954e-05,busca binaria
28556,8556,1000000,1.3237000075605465e-05,busca binaria
28557,8557,1000000,1.369499977954547e-05,busca binaria
28558,8558,1000000,1.3365000086196233e-05,busca binaria
28559,8559,1000000,1.1846000234072562e-05,busca binaria
28560,8560,1000000,1.2775999948644312e-05,busca binaria
28561,8561,1000000,1.2415000128385145e-05,busca binaria
28562,8562,1000000,1.3524999758374179e-05,busca binaria
28563,8563,1000000,1.3021000086155254e-05,busca binaria
28564,8564,1000000,1.3354999737202888e-05,busca binaria
28565,8565,1000000,1.2018000234093051e-05,busca binaria
28566,8566,1000000,1.3922000107413623e-05,busca binaria
28567,8567,1000000,1.4093000118009513e-05,busca binaria
28568,8568,1000000,1.933699968503788e-05,busca binaria
28569,8569,1000000,2.17900001189264e-05,busca binaria
28570,8570,1000000,1.346099998045247e-05,busca binaria
28571,8571,1000000,1.1258000085945241e-05,busca binaria
28572,8572,1000000,2.0678000055340817e-05,busca binaria
28573,8573,1000000,1.4202999864210142e-05,busca binaria
28574,8574,1000000,2.8717000077449484e-05,busca binaria
28575,8575,1000000,2.3298000087379478e-05,busca binaria
28576,8576,1000000,3.9028000173857436e-05,busca binaria
28577,8577,1000000,1.41129999065015e-05,busca binaria
28578,8578,1000000,1.41129999065015e-05,busca binaria
28579,8579,1000000,1.4232000012270873e-05,busca binaria
28580,8580,1000000,1.3474999832396861e-05,busca binaria
28581,8581,1000000,1.2411000170686748e-05,busca binaria
28582,8582,1000000,1.3707000107388012e-05,busca binaria
28583,8583,1000000,1.2297000012040371e-05,busca binaria
28584,8584,1000000,1.3067999589111423e-05,busca binaria
28585,8585,1000000,1.2804000107280444e-05,busca binaria
28586,8586,1000000,1.3830000170855783e-05,busca binaria
28587,8587,1000000,1.0356000075262273e-05,busca binaria
28588,8588,1000000,1.3453000065055676e-05,busca binaria
28589,8589,1000000,1.1402999916754197e-05,busca binaria
28590,8590,1000000,1.2978000086150132e-05,busca binaria
28591,8591,1000000,1.251599996976438e-05,busca binaria
28592,8592,1000000,1.3856999885319965e-05,busca binaria
28593,8593,1000000,1.3712000054511009e-05,busca binaria
28594,8594,1000000,1.3225000202510273e-05,busca binaria
28595,8595,1000000,1.6871000298124272e-05,busca binaria
28596,8596,1000000,1.2605999927473022e-05,busca binaria
28597,8597,1000000,1.195799995912239e-05,busca binaria
28598,8598,1000000,1.3159999980416615e-05,busca binaria
28599,8599,1000000,1.3310000213095918e-05,busca binaria
28600,8600,1000000,1.3745000160270138e-05,busca binaria
28601,8601,1000000,1.3067000054434175e-05,busca binaria
28602,8602,1000000,1.321399986409233e-05,busca binaria
28603,8603,1000000,1.3005999790038913e-05,busca binaria
28604,8604,1000000,1.3340999885258498e-05,busca binaria
28605,8605,1000000,1.327700010733679e-05,busca binaria
28606,8606,1000000,1.3266000223666197e-05,busca binaria
28607,8607,1000000,1.3009000213060062e-05,busca binaria
28608,8608,1000000,1.323000014963327e-05,busca binaria
28609,8609,1000000,1.3572999705502298e-05,busca binaria
28610,8610,1000000,1.4302999716164777e-05,busca binaria
28611,8611,1000000,1.336800005447003e-05,busca binaria
28612,8612,1000000,1.4835999991191784e-05,busca binaria
28613,8613,1000000,1.4226000075723277e-05,busca binaria
28614,8614,1000000,1.4472999737336067e-05,busca binaria
28615,8615,1000000,1.4073999864194775e-05,busca binaria
28616,8616,1000000,2.321700003449223e-05,busca binaria
28617,8617,1000000,2.3289999717235332e-05,busca binaria
28618,8618,1000000,2.1850000393897062e-05,busca binaria
28619,8619,1000000,1.5496999822062207e-05,busca binaria
28620,8620,1000000,1.3498000043909997e-05,busca binaria
28621,8621,1000000,1.3515000318875536e-05,busca binaria
28622,8622,1000000,1.3162999948690413e-05,busca binaria
28623,8623,1000000,1.3311000202520518e-05,busca binaria
28624,8624,1000000,1.3343999853532296e-05,busca binaria
28625,8625,1000000,1.3287000001582783e-05,busca binaria
28626,8626,1000000,1.3328000022738706e-05,busca binaria
28627,8627,1000000,1.1529999937920365e-05,busca binaria
28628,8628,1000000,1.3389999821811216e-05,busca binaria
