,epoca,tamanho do vetor,tempo de execução,método
33546,3546,10000000,0.053851700000450364,busca sequencial otimizada
33547,3547,10000000,1.0693506000006892,busca sequencial otimizada
33548,3548,10000000,0.46080260000053386,busca sequencial otimizada
33549,3549,10000000,0.8354208000000654,busca sequencial otimizada
33550,3550,10000000,0.17558420000023034,busca sequencial otimizada
33551,3551,10000000,1.0714876000001823,busca sequencial otimizada
33552,3552,10000000,0.1922738000012032,busca sequencial otimizada
33553,3553,10000000,0.591142299999774,busca sequencial otimizada
33554,3554,10000000,0.6743452000009711,busca sequencial otimizada
33555,3555,10000000,0.7080619000007573,busca sequencial otimizada
33556,3556,10000000,1.6208341999990807,busca sequencial otimizada
33557,3557,10000000,1.2499234999995679,busca sequencial otimizada
33558,3558,10000000,0.8951668000008794,busca sequencial otimizada
33559,3559,10000000,0.934464999998454,busca sequencial otimizada
33560,3560,10000000,1.468414799999664,busca sequencial otimizada
33561,3561,10000000,0.770756199999596,busca sequencial otimizada
33562,3562,10000000,0.6303325999997469,busca sequencial otimizada
33563,3563,10000000,0.41526689999955124,busca sequencial otimizada
33564,3564,10000000,0.8064048999985971,busca sequencial otimizada
33565,3565,10000000,0.6139818999999989,busca sequencial otimizada
33566,3566,10000000,1.7396996000006766,busca sequencial otimizada
33567,3567,10000000,1.8056347000001551,busca sequencial otimizada
33568,3568,10000000,1.648801800000001,busca sequencial otimizada
33569,3569,10000000,1.3639093999991019,busca sequencial otimizada
33570,3570,10000000,1.562420199999906,busca sequencial otimizada
33571,3571,10000000,0.9596863000006124,busca sequencial otimizada
33572,3572,10000000,1.3813390000013896,busca sequencial otimizada
33573,3573,10000000,1.6856185000015103,busca sequencial otimizada
33574,3574,10000000,0.45225310000023455,busca sequencial otimizada
33575,3575,10000000,1.2284701999997196,busca sequencial otimizada
33576,3576,10000000,1.3345258999997895,busca sequencial otimizada
33577,3577,10000000,0.4148064000000886,busca sequencial otimizada
33578,3578,10000000,1.017272499999308,busca sequencial otimizada
33579,3579,10000000,1.0178611999999703,busca sequencial otimizada
33580,3580,10000000,0.5993975000001228,busca sequencial otimizada
33581,3581,10000000,1.5339989000003698,busca sequencial otimizada
33582,3582,10000000,0.9085138000009465,busca sequencial otimizada
33583,3583,10000000,1.7218383000017639,busca sequencial otimizada
33584,3584,10000000,1.4932858000011038,busca sequencial otimizada
33585,3585,10000000,1.1293741000008595,busca sequencial otimizada
33586,3586,10000000,1.1354535999998916,busca sequencial otimizada
33587,3587,10000000,1.4159552000000986,busca sequencial otimizada
33588,3588,10000000,1.4752162000004319,busca sequencial otimizada
33589,3589,10000000,1.330377000000226,busca sequencial otimizada
33590,3590,10000000,0.1292764999998326,busca sequencial otimizada
33591,3591,10000000,1.0279059000004054,busca sequencial otimizada
33592,3592,10000000,0.8157829000010679,busca sequencial otimizada
33593,3593,10000000,0.3983253999995213,busca sequencial otimizada
33594,3594,10000000,1.6912019999999757,busca sequencial otimizada
33595,3595,10000000,0.17927729999973963,busca sequencial otimizada
33596,3596,10000000,1.2523321000007854,busca sequencial otimizada
33597,3597,10000000,0.39361300000018673,busca sequencial otimizada
33598,3598,10000000,0.32829120000133116,busca sequencial otimizada
33599,3599,10000000,0.24103719999948225,busca sequencial otimizada
33600,3600,10000000,1.000942299999224,busca sequencial otimizada
33601,3601,10000000,0.4461897000001045,busca sequencial otimizada
33602,3602,10000000,1.062945600000603,busca sequencial otimizada
33603,3603,10000000,0.24221489999945334,busca sequencial otimizada
33604,3604,10000000,0.23635800000010931,busca sequencial otimizada
33605,3605,10000000,1.2013081999994029,busca sequencial otimizada
33606,3606,10000000,0.9836197000004177,busca sequencial otimizada
33607,3607,10000000,1.2552539999996952,busca sequencial otimizada
33608,3608,10000000,0.6495505000002595,busca sequencial otimizada
33609,3609,10000000,1.0043929999992542,busca sequencial otimizada
33610,3610,10000000,1.4733790999998746,busca sequencial otimizada
33611,3611,10000000,0.4965396999996301,busca sequencial otimizada
33612,3612,10000000,1.2981204000006983,busca sequencial otimizada
33613,3613,10000000,0.2298943000005238,busca sequencial otimizada
33614,3614,10000000,0.7375604000008025,busca sequencial otimizada
33615,3615,10000000,1.5705246000015904,busca sequencial otimizada
33616,3616,10000000,0.27572220000001835,busca sequencial otimizada
33617,3617,10000000,1.4968919000002643,busca sequencial otimizada
33618,3618,10000000,1.0254765999998199,busca sequencial otimizada
33619,3619,10000000,1.8063125999997283,busca sequencial otimizada
33620,3620,10000000,0.4400516999994579,busca sequencial otimizada
33621,3621,10000000,0.65389199999845,busca sequencial otimizada
33622,3622,10000000,0.08883779999996477,busca sequencial otimizada
33623,3623,10000000,1.3169741000001522,busca sequencial otimizada
33624,3624,10000000,0.15880920000017795,busca sequencial otimizada
33625,3625,10000000,1.6238921000003756,busca sequencial otimizada
33626,3626,10000000,1.8850435999993351,busca sequencial otimizada
33627,3627,10000000,0.415190599998823,busca sequencial otimizada
33628,3628,10000000,0.07185789999857661,busca sequencial otimizada
33629,3629,10000000,0.021413100001154817,busca sequencial otimizada
33630,3630,10000000,1.8876701000008325,busca sequencial otimizada
33631,3631,10000000,1.6668355000001611,busca sequencial otimizada
33632,3632,10000000,1.0008748000000196,busca sequencial otimizada
33633,3633,10000000,0.5597557999990386,busca sequencial otimizada
33634,3634,10000000,1.7348144999996293,busca sequencial otimizada
33635,3635,10000000,1.4723914999995031,busca sequencial otimizada
33636,3636,10000000,0.9903226000005816,busca sequencial otimizada
33637,3637,10000000,0.12076019999949494,busca sequencial otimizada
33638,3638,10000000,1.7340083999988565,busca sequencial otimizada
33639,3639,10000000,0.24963730000126816,busca sequencial otimizada
33640,3640,10000000,0.7030642999998236,busca sequencial otimizada
33641,3641,10000000,0.15776349999941885,busca sequencial otimizada
33642,3642,10000000,1.5821673000009469,busca sequencial otimizada
33643,3643,10000000,0.3247530000007828,busca sequencial otimizada
33644,3644,10000000,0.9115566999989824,busca sequencial otimizada
33645,3645,10000000,0.6878316000002087,busca sequencial otimizada
33646,3646,10000000,0.42351810000036494,busca sequencial otimizada
33647,3647,10000000,1.507625399999597,busca sequencial otimizada
33648,3648,10000000,0.1735657999997784,busca sequencial otimizada
33649,3649,10000000,0.9382254000011017,busca sequencial otimizada
33650,3650,10000000,0.5122253999998065,busca sequencial otimizada
33651,3651,10000000,1.7364195999998628,busca sequencial otimizada
33652,3652,10000000,0.10228889999962121,busca sequencial otimizada
33653,3653,10000000,1.6400479999992967,busca sequencial otimizada
33654,3654,10000000,1.0686827999998059,busca sequencial otimizada
33655,3655,10000000,1.5290745000002062,busca sequencial otimizada
33656,3656,10000000,1.8564791999997396,busca sequencial otimizada
33657,3657,10000000,0.9695293000004312,busca sequencial otimizada
33658,3658,10000000,0.019536599998900783,busca sequencial otimizada
33659,3659,10000000,0.4634404000007635,busca sequencial otimizada
33660,3660,10000000,0.07467259999975795,busca sequencial otimizada
33661,3661,10000000,0.01606739999988349,busca sequencial otimizada
33662,3662,10000000,0.9065016000004107,busca sequencial otimizada
33663,3663,10000000,0.8442904000003182,busca sequencial otimizada
33664,3664,10000000,1.1651043000001664,busca sequencial otimizada
33665,3665,10000000,0.28140279999934137,busca sequencial otimizada
33666,3666,10000000,0.0766911999999138,busca sequencial otimizada
33667,3667,10000000,1.6639405000005354,busca sequencial otimizada
33668,3668,10000000,0.5287426000013511,busca sequencial otimizada
33669,3669,10000000,0.9511225000005652,busca sequencial otimizada
33670,3670,10000000,0.38665129999935743,busca sequencial otimizada
33671,3671,10000000,1.8657647999989422,busca sequencial otimizada
33672,3672,10000000,1.861677900000359,busca sequencial otimizada
33673,3673,10000000,1.4350355000005948,busca sequencial otimizada
33674,3674,10000000,0.3252183000004152,busca sequencial otimizada
33675,3675,10000000,0.6233308999999281,busca sequencial otimizada
33676,3676,10000000,1.354070599998522,busca sequencial otimizada
33677,3677,10000000,0.09509390000130225,busca sequencial otimizada
33678,3678,10000000,0.24309170000015,busca sequencial otimizada
33679,3679,10000000,1.5135728000004747,busca sequencial otimizada
33680,3680,10000000,0.0034524999991845107,busca sequencial otimizada
33681,3681,10000000,0.7778188000011141,busca sequencial otimizada
33682,3682,10000000,1.708572899999126,busca sequencial otimizada
33683,3683,10000000,1.3201842000016768,busca sequencial otimizada
33684,3684,10000000,1.5333632000001671,busca sequencial otimizada
33685,3685,10000000,0.7665323000001081,busca sequencial otimizada
33686,3686,10000000,1.3697210000009363,busca sequencial otimizada
33687,3687,10000000,0.341631100000086,busca sequencial otimizada
33688,3688,10000000,1.753446900000199,busca sequencial otimizada
33689,3689,10000000,1.1167908000006719,busca sequencial otimizada
33690,3690,10000000,1.7640897999990557,busca sequencial otimizada
33691,3691,10000000,0.0376923000003444,busca sequencial otimizada
33692,3692,10000000,1.7647513000010804,busca sequencial otimizada
33693,3693,10000000,0.6467733999998018,busca sequencial otimizada
33694,3694,10000000,1.0786382999995112,busca sequencial otimizada
33695,3695,10000000,0.1316700999996101,busca sequencial otimizada
33696,3696,10000000,0.6936290999983612,busca sequencial otimizada
33697,3697,10000000,0.511361200000465,busca sequencial otimizada
33698,3698,10000000,1.0564823999993678,busca sequencial otimizada
33699,3699,10000000,1.3496013000003586,busca sequencial otimizada
33700,3700,10000000,1.0221110000002227,busca sequencial otimizada
33701,3701,10000000,1.7147385999996914,busca sequencial otimizada
33702,3702,10000000,0.03210880000006,busca sequencial otimizada
33703,3703,10000000,0.4603138999991643,busca sequencial otimizada
33704,3704,10000000,1.172688200000266,busca sequencial otimizada
33705,3705,10000000,1.2828690000005736,busca sequencial otimizada
33706,3706,10000000,0.9412047000005259,busca sequencial otimizada
33707,3707,10000000,0.28084019999914744,busca sequencial otimizada
33708,3708,10000000,0.8568549999999959,busca sequencial otimizada
33709,3709,10000000,1.6689919000000373,busca sequencial otimizada
33710,3710,10000000,0.3618748000008054,busca sequencial otimizada
33711,3711,10000000,0.3350739999987127,busca sequencial otimizada
33712,3712,10000000,0.2572191999988718,busca sequencial otimizada
33713,3713,10000000,0.187981299999592,busca sequencial otimizada
33714,3714,10000000,0.8762902999988,busca sequencial otimizada
33715,3715,10000000,1.4097498000010091,busca sequencial otimizada
33716,3716,10000000,1.2035572000004322,busca sequencial otimizada
33717,3717,10000000,1.55623100000048,busca sequencial otimizada
33718,3718,10000000,1.737652199999502,busca sequencial otimizada
33719,3719,10000000,1.6483292000011716,busca sequencial otimizada
33720,3720,10000000,1.2689115999983187,busca sequencial otimizada
33721,3721,10000000,0.2897957999994105,busca sequencial otimizada
33722,3722,10000000,1.2398563000006106,busca sequencial otimizada
33723,3723,10000000,1.7699262999994971,busca sequencial otimizada
33724,3724,10000000,1.2866402999989077,busca sequencial otimizada
33725,3725,10000000,1.6405086000013398,busca sequencial otimizada
33726,3726,10000000,0.8835796000003029,busca sequencial otimizada
33727,3727,10000000,0.5871095999991667,busca sequencial otimizada
33728,3728,10000000,0.7742777000003116,busca sequencial otimizada
33729,3729,10000000,1.8280242000000726,busca sequencial otimizada
33730,3730,10000000,1.2812771999997494,busca sequencial otimizada
33731,3731,10000000,0.2241654000008566,busca sequencial otimizada
33732,3732,10000000,0.8986257999986265,busca sequencial otimizada
33733,3733,10000000,0.10829110000122455,busca sequencial otimizada
33734,3734,10000000,1.1104016000008414,busca sequencial otimizada
33735,3735,10000000,1.719374099999186,busca sequencial otimizada
33736,3736,10000000,0.297438499999771,busca sequencial otimizada
33737,3737,10000000,0.4805359000001772,busca sequencial otimizada
33738,3738,10000000,0.09402210000007472,busca sequencial otimizada
33739,3739,10000000,0.5473643000004813,busca sequencial otimizada
33740,3740,10000000,1.4202847999986261,busca sequencial otimizada
33741,3741,10000000,0.7440972000003967,busca sequencial otimizada
33742,3742,10000000,0.5606754999989789,busca sequencial otimizada
33743,3743,10000000,0.3871753000003082,busca sequencial otimizada
33744,3744,10000000,0.9211331000005885,busca sequencial otimizada
33745,3745,10000000,0.842957100001513,busca sequencial otimizada
33746,3746,10000000,0.15124439999999595,busca sequencial otimizada
33747,3747,10000000,0.24904699999933655,busca sequencial otimizada
33748,3748,10000000,0.6382013000002189,busca sequencial otimizada
33749,3749,10000000,1.256589200000235,busca sequencial otimizada
33750,3750,10000000,0.6199162999982946,busca sequencial otimizada
33751,3751,10000000,1.773682999999437,busca sequencial otimizada
33752,3752,10000000,1.0956232999997155,busca sequencial otimizada
33753,3753,10000000,0.6530235999998695,busca sequencial otimizada
33754,3754,10000000,0.04197380000005069,busca sequencial otimizada
33755,3755,10000000,1.8653869999998278,busca sequencial otimizada
33756,3756,10000000,1.434810099999595,busca sequencial otimizada
33757,3757,10000000,1.1160426999995252,busca sequencial otimizada
33758,3758,10000000,0.4616476999999577,busca sequencial otimizada
33759,3759,10000000,1.0466048999987834,busca sequencial otimizada
33760,3760,10000000,0.6679151999996975,busca sequencial otimizada
33761,3761,10000000,0.05356559999927413,busca sequencial otimizada
33762,3762,10000000,1.5769373000002815,busca sequencial otimizada
33763,3763,10000000,1.243109099999856,busca sequencial otimizada
33764,3764,10000000,1.102749899999253,busca sequencial otimizada
33765,3765,10000000,0.6283875000008265,busca sequencial otimizada
33766,3766,10000000,0.962929899998926,busca sequencial otimizada
33767,3767,10000000,1.6569142999996984,busca sequencial otimizada
33768,3768,10000000,1.1444760999984283,busca sequencial otimizada
33769,3769,10000000,1.535898600001019,busca sequencial otimizada
33770,3770,10000000,0.10430110000015702,busca sequencial otimizada
33771,3771,10000000,1.4458935000002384,busca sequencial otimizada
33772,3772,10000000,1.5989857000004122,busca sequencial otimizada
33773,3773,10000000,0.4009962000000087,busca sequencial otimizada
33774,3774,10000000,1.5810014000016963,busca sequencial otimizada
33775,3775,10000000,0.9600552000010794,busca sequencial otimizada
33776,3776,10000000,0.6753449999996519,busca sequencial otimizada
33777,3777,10000000,0.22343050000017683,busca sequencial otimizada
33778,3778,10000000,0.3400025999999343,busca sequencial otimizada
33779,3779,10000000,0.4048122999993211,busca sequencial otimizada
33780,3780,10000000,1.1040775999990728,busca sequencial otimizada
33781,3781,10000000,0.39005570000153966,busca sequencial otimizada
33782,3782,10000000,1.757124699999622,busca sequencial otimizada
33783,3783,10000000,1.719188099999883,busca sequencial otimizada
33784,3784,10000000,1.6801321000002645,busca sequencial otimizada
33785,3785,10000000,0.5490784000012354,busca sequencial otimizada
33786,3786,10000000,0.878884100000505,busca sequencial otimizada
33787,3787,10000000,1.1737367999994603,busca sequencial otimizada
33788,3788,10000000,1.4269626000004791,busca sequencial otimizada
33789,3789,10000000,1.3681880999993155,busca sequencial otimizada
33790,3790,10000000,1.0804962000001979,busca sequencial otimizada
33791,3791,10000000,1.6756070999999793,busca sequencial otimizada
33792,3792,10000000,1.876566000000821,busca sequencial otimizada
33793,3793,10000000,1.7594525999993493,busca sequencial otimizada
33794,3794,10000000,0.7825860000011744,busca sequencial otimizada
33795,3795,10000000,0.2860272999987501,busca sequencial otimizada
33796,3796,10000000,1.7393453999993653,busca sequencial otimizada
33797,3797,10000000,0.04056769999988319,busca sequencial otimizada
33798,3798,10000000,1.3568847999995342,busca sequencial otimizada
33799,3799,10000000,0.07984490000126243,busca sequencial otimizada
33800,3800,10000000,0.8360969000004843,busca sequencial otimizada
33801,3801,10000000,0.11151500000050873,busca sequencial otimizada
33802,3802,10000000,0.044328500000119675,busca sequencial otimizada
33803,3803,10000000,0.49495810000007623,busca sequencial otimizada
33804,3804,10000000,0.5904797000002873,busca sequencial otimizada
33805,3805,10000000,0.9392623999992793,busca sequencial otimizada
33806,3806,10000000,1.1914324000008492,busca sequencial otimizada
33807,3807,10000000,1.8692731000010099,busca sequencial otimizada
33808,3808,10000000,1.602650500000891,busca sequencial otimizada
33809,3809,10000000,1.4737337999995361,busca sequencial otimizada
33810,3810,10000000,0.7007740000008198,busca sequencial otimizada
33811,3811,10000000,1.43901089999963,busca sequencial otimizada
33812,3812,10000000,1.3850328000007721,busca sequencial otimizada
33813,3813,10000000,0.9788385000010749,busca sequencial otimizada
33814,3814,10000000,0.130400500000178,busca sequencial otimizada
33815,3815,10000000,1.657691700000214,busca sequencial otimizada
33816,3816,10000000,0.5908944000002521,busca sequencial otimizada
33817,3817,10000000,0.025446300000112387,busca sequencial otimizada
33818,3818,10000000,0.06433220000144502,busca sequencial otimizada
33819,3819,10000000,1.1339294999997946,busca sequencial otimizada
33820,3820,10000000,1.6455080999985512,busca sequencial otimizada
33821,3821,10000000,0.35090450000097917,busca sequencial otimizada
33822,3822,10000000,0.2092625000004773,busca sequencial otimizada
33823,3823,10000000,0.49264450000009674,busca sequencial otimizada
33824,3824,10000000,0.7452923999990162,busca sequencial otimizada
33825,3825,10000000,1.6957351000000926,busca sequencial otimizada
33826,3826,10000000,0.9307986999992863,busca sequencial otimizada
33827,3827,10000000,1.7941897000000608,busca sequencial otimizada
33828,3828,10000000,0.24199029999908817,busca sequencial otimizada
33829,3829,10000000,1.5120791000008467,busca sequencial otimizada
33830,3830,10000000,1.1903684999997495,busca sequencial otimizada
33831,3831,10000000,1.4234271999994235,busca sequencial otimizada
33832,3832,10000000,1.0391679000003933,busca sequencial otimizada
33833,3833,10000000,0.04771289999916917,busca sequencial otimizada
33834,3834,10000000,0.6943166999990353,busca sequencial otimizada
33835,3835,10000000,0.10267780000140192,busca sequencial otimizada
33836,3836,10000000,0.22493630000099074,busca sequencial otimizada
33837,3837,10000000,0.4610071000006428,busca sequencial otimizada
33838,3838,10000000,1.6590272000012192,busca sequencial otimizada
33839,3839,10000000,1.3975940999989689,busca sequencial otimizada
33840,3840,10000000,1.1292382000010548,busca sequencial otimizada
33841,3841,10000000,0.5517458999984228,busca sequencial otimizada
33842,3842,10000000,1.0353496000006999,busca sequencial otimizada
33843,3843,10000000,0.30202570000074047,busca sequencial otimizada
33844,3844,10000000,0.3896729999996751,busca sequencial otimizada
33845,3845,10000000,0.4435914999994566,busca sequencial otimizada
33846,3846,10000000,0.9791341999989527,busca sequencial otimizada
33847,3847,10000000,1.8095496000005369,busca sequencial otimizada
33848,3848,10000000,1.531480300000112,busca sequencial otimizada
33849,3849,10000000,1.370152399998915,busca sequencial otimizada
33850,3850,10000000,0.4825584999998682,busca sequencial otimizada
33851,3851,10000000,0.8705685999993875,busca sequencial otimizada
33852,3852,10000000,0.8104550000007293,busca sequencial otimizada
33853,3853,10000000,0.2611198999984481,busca sequencial otimizada
33854,3854,10000000,1.8191733000003296,busca sequencial otimizada
33855,3855,10000000,0.532114300000103,busca sequencial otimizada
33856,3856,10000000,0.727102199998626,busca sequencial otimizada
33857,3857,10000000,0.3562818000009429,busca sequencial otimizada
33858,3858,10000000,0.9584567000001698,busca sequencial otimizada
33859,3859,10000000,0.8553151000014623,busca sequencial otimizada
33860,3860,10000000,0.05575150000004214,busca sequencial otimizada
33861,3861,10000000,1.8199484000015218,busca sequencial otimizada
33862,3862,10000000,0.25401160000001255,busca sequencial otimizada
33863,3863,10000000,1.9234051000003092,busca sequencial otimizada
33864,3864,10000000,1.1445444999990286,busca sequencial otimizada
33865,3865,10000000,0.09773320000022068,busca sequencial otimizada
33866,3866,10000000,0.01354929999979504,busca sequencial otimizada
33867,3867,10000000,1.7058307999996032,busca sequencial otimizada
33868,3868,10000000,1.5046643999994558,busca sequencial otimizada
33869,3869,10000000,1.8879236000011588,busca sequencial otimizada
33870,3870,10000000,0.7173113000008016,busca sequencial otimizada
33871,3871,10000000,0.5055089000015869,busca sequencial otimizada
33872,3872,10000000,0.25069649999932153,busca sequencial otimizada
33873,3873,10000000,0.8366583000006358,busca sequencial otimizada
33874,3874,10000000,0.3717285000002448,busca sequencial otimizada
33875,3875,10000000,1.8942564999997558,busca sequencial otimizada
33876,3876,10000000,1.4945301999996445,busca sequencial otimizada
33877,3877,10000000,1.5047369999992952,busca sequencial otimizada
33878,3878,10000000,1.1261399000013625,busca sequencial otimizada
33879,3879,10000000,1.6459562000000005,busca sequencial otimizada
33880,3880,10000000,0.3475636000002851,busca sequencial otimizada
33881,3881,10000000,0.6826411999991251,busca sequencial otimizada
33882,3882,10000000,0.5493201000008412,busca sequencial otimizada
33883,3883,10000000,1.3342938000005233,busca sequencial otimizada
33884,3884,10000000,1.5535316000004968,busca sequencial otimizada
33885,3885,10000000,0.10173639999993611,busca sequencial otimizada
33886,3886,10000000,1.6533913999992365,busca sequencial otimizada
33887,3887,10000000,1.0473017000003892,busca sequencial otimizada
33888,3888,10000000,0.21074740000040038,busca sequencial otimizada
33889,3889,10000000,0.4482682999987446,busca sequencial otimizada
33890,3890,10000000,1.491475700000592,busca sequencial otimizada
33891,3891,10000000,0.5853229999993346,busca sequencial otimizada
33892,3892,10000000,1.2461997999998857,busca sequencial otimizada
33893,3893,10000000,1.6876038999998855,busca sequencial otimizada
33894,3894,10000000,0.8500461999992694,busca sequencial otimizada
33895,3895,10000000,0.471229000000676,busca sequencial otimizada
33896,3896,10000000,1.8111017999999603,busca sequencial otimizada
33897,3897,10000000,1.1365184999995108,busca sequencial otimizada
33898,3898,10000000,1.103123400000186,busca sequencial otimizada
33899,3899,10000000,0.9544707000004564,busca sequencial otimizada
33900,3900,10000000,0.48855879999973695,busca sequencial otimizada
33901,3901,10000000,0.9573361000002478,busca sequencial otimizada
33902,3902,10000000,1.7875612000007095,busca sequencial otimizada
33903,3903,10000000,0.6142454000000726,busca sequencial otimizada
33904,3904,10000000,1.6948465999994369,busca sequencial otimizada
33905,3905,10000000,1.145113800001127,busca sequencial otimizada
33906,3906,10000000,1.5316011000013532,busca sequencial otimizada
33907,3907,10000000,0.5862610999993194,busca sequencial otimizada
33908,3908,10000000,1.797063199999684,busca sequencial otimizada
33909,3909,10000000,1.1433770999992703,busca sequencial otimizada
33910,3910,10000000,0.252389299999777,busca sequencial otimizada
33911,3911,10000000,1.574852899999314,busca sequencial otimizada
33912,3912,10000000,1.1463695999991614,busca sequencial otimizada
33913,3913,10000000,0.8740023999998812,busca sequencial otimizada
33914,3914,10000000,0.4296360000007553,busca sequencial otimizada
33915,3915,10000000,0.6616107999998349,busca sequencial otimizada
33916,3916,10000000,0.07026279999990948,busca sequencial otimizada
33917,3917,10000000,1.0868577000001096,busca sequencial otimizada
33918,3918,10000000,1.3162042000003566,busca sequencial otimizada
33919,3919,10000000,0.021672900000339723,busca sequencial otimizada
33920,3920,10000000,0.5826149999993504,busca sequencial otimizada
33921,3921,10000000,0.5002670000012586,busca sequencial otimizada
33922,3922,10000000,1.8750034999993659,busca sequencial otimizada
33923,3923,10000000,1.9348898000007466,busca sequencial otimizada
33924,3924,10000000,0.481389799999306,busca sequencial otimizada
33925,3925,10000000,0.4128819999987172,busca sequencial otimizada
33926,3926,10000000,1.0817764999992505,busca sequencial otimizada
33927,3927,10000000,0.27675819999967644,busca sequencial otimizada
33928,3928,10000000,0.7192407999991701,busca sequencial otimizada
33929,3929,10000000,1.7242891999994754,busca sequencial otimizada
33930,3930,10000000,0.1372683000008692,busca sequencial otimizada
33931,3931,10000000,0.8950373000006948,busca sequencial otimizada
33932,3932,10000000,0.8588863999993919,busca sequencial otimizada
33933,3933,10000000,1.7107851000000664,busca sequencial otimizada
33934,3934,10000000,0.23923610000019835,busca sequencial otimizada
33935,3935,10000000,1.5207043000009435,busca sequencial otimizada
33936,3936,10000000,1.3498426000005566,busca sequencial otimizada
33937,3937,10000000,1.696055400001569,busca sequencial otimizada
33938,3938,10000000,0.7976283000007243,busca sequencial otimizada
33939,3939,10000000,1.6186653000004299,busca sequencial otimizada
33940,3940,10000000,1.6295672000014747,busca sequencial otimizada
33941,3941,10000000,0.5499937000004138,busca sequencial otimizada
33942,3942,10000000,0.22004809999998542,busca sequencial otimizada
33943,3943,10000000,0.5847345000001951,busca sequencial otimizada
33944,3944,10000000,0.12018069999976433,busca sequencial otimizada
33945,3945,10000000,0.38140889999885985,busca sequencial otimizada
33946,3946,10000000,0.6387878999994427,busca sequencial otimizada
33947,3947,10000000,0.6860685999999987,busca sequencial otimizada
33948,3948,10000000,1.22258519999923,busca sequencial otimizada
33949,3949,10000000,1.5767341000009765,busca sequencial otimizada
33950,3950,10000000,0.9189446000000316,busca sequencial otimizada
33951,3951,10000000,1.7194345999996585,busca sequencial otimizada
33952,3952,10000000,0.6245383999994374,busca sequencial otimizada
33953,3953,10000000,1.916593499998271,busca sequencial otimizada
33954,3954,10000000,1.524157700001524,busca sequencial otimizada
33955,3955,10000000,0.3356876999987435,busca sequencial otimizada
33956,3956,10000000,0.600752399999692,busca sequencial otimizada
33957,3957,10000000,1.682042000000365,busca sequencial otimizada
33958,3958,10000000,1.3799091000000772,busca sequencial otimizada
33959,3959,10000000,1.0858958999997412,busca sequencial otimizada
33960,3960,10000000,0.6528921000008268,busca sequencial otimizada
33961,3961,10000000,1.2574870999997074,busca sequencial otimizada
33962,3962,10000000,1.3759482999994361,busca sequencial otimizada
33963,3963,10000000,1.8388681000014913,busca sequencial otimizada
33964,3964,10000000,0.07729879999897094,busca sequencial otimizada
33965,3965,10000000,0.36231340000085765,busca sequencial otimizada
33966,3966,10000000,1.5579384000011487,busca sequencial otimizada
33967,3967,10000000,1.5330189000014798,busca sequencial otimizada
33968,3968,10000000,1.4549542999993719,busca sequencial otimizada
33969,3969,10000000,1.5929926999997406,busca sequencial otimizada
33970,3970,10000000,0.9975301000013133,busca sequencial otimizada
33971,3971,10000000,1.2231581000014558,busca sequencial otimizada
33972,3972,10000000,0.5703530999999202,busca sequencial otimizada
33973,3973,10000000,1.7164238999994268,busca sequencial otimizada
33974,3974,10000000,1.7493099000002985,busca sequencial otimizada
33975,3975,10000000,0.5511031999994884,busca sequencial otimizada
33976,3976,10000000,0.25998020000042743,busca sequencial otimizada
33977,3977,10000000,0.8961064000013721,busca sequencial otimizada
33978,3978,10000000,0.0842620999992505,busca sequencial otimizada
33979,3979,10000000,0.23934489999919606,busca sequencial otimizada
33980,3980,10000000,1.7944234999995388,busca sequencial otimizada
33981,3981,10000000,0.1157005000004574,busca sequencial otimizada
33982,3982,10000000,0.3647006000010151,busca sequencial otimizada
33983,3983,10000000,0.6547502000012173,busca sequencial otimizada
33984,3984,10000000,0.0766881999988982,busca sequencial otimizada
33985,3985,10000000,1.0081193000005442,busca sequencial otimizada
33986,3986,10000000,1.3824650000005931,busca sequencial otimizada
33987,3987,10000000,0.06947089999994205,busca sequencial otimizada
33988,3988,10000000,0.6182303999994474,busca sequencial otimizada
33989,3989,10000000,1.6535438999999315,busca sequencial otimizada
33990,3990,10000000,0.1071152999993501,busca sequencial otimizada
33991,3991,10000000,1.796605500001533,busca sequencial otimizada
33992,3992,10000000,0.7741767000006803,busca sequencial otimizada
33993,3993,10000000,0.3495032999999239,busca sequencial otimizada
33994,3994,10000000,1.1806622999993124,busca sequencial otimizada
33995,3995,10000000,1.4361928999987867,busca sequencial otimizada
33996,3996,10000000,0.1479951000001165,busca sequencial otimizada
33997,3997,10000000,0.7735490999984904,busca sequencial otimizada
33998,3998,10000000,0.25233490000027814,busca sequencial otimizada
33999,3999,10000000,0.2412477999987459,busca sequencial otimizada
34000,4000,10000000,0.8529517999995733,busca sequencial otimizada
34001,4001,10000000,0.16906310000013036,busca sequencial otimizada
34002,4002,10000000,1.0970849000004819,busca sequencial otimizada
34003,4003,10000000,1.4802798999990046,busca sequencial otimizada
34004,4004,10000000,1.4110519999994722,busca sequencial otimizada
34005,4005,10000000,1.2738157999992836,busca sequencial otimizada
34006,4006,10000000,2.0042282000013074,busca sequencial otimizada
34007,4007,10000000,1.1844255000014527,busca sequencial otimizada
34008,4008,10000000,1.7521919999999227,busca sequencial otimizada
34009,4009,10000000,1.4863506000001507,busca sequencial otimizada
34010,4010,10000000,1.2722665000001143,busca sequencial otimizada
34011,4011,10000000,1.7647543999992195,busca sequencial otimizada
34012,4012,10000000,1.9911231999994925,busca sequencial otimizada
34013,4013,10000000,1.498163399999612,busca sequencial otimizada
