,epoca,tamanho do vetor,tempo de execução,método
31330,1330,10000000,0.07507730899669696,busca binaria multiprocesso
31331,1331,10000000,0.07967519899830222,busca binaria multiprocesso
31332,1332,10000000,0.07032289198832586,busca binaria multiprocesso
31333,1333,10000000,0.08120892901206389,busca binaria multiprocesso
31334,1334,10000000,0.0729737159999786,busca binaria multiprocesso
31335,1335,10000000,0.11835712799802423,busca binaria multiprocesso
31336,1336,10000000,0.07956558300065808,busca binaria multiprocesso
31337,1337,10000000,0.08033709599112626,busca binaria multiprocesso
31338,1338,10000000,0.07603427099820692,busca binaria multiprocesso
31339,1339,10000000,0.07649932699860074,busca binaria multiprocesso
31340,1340,10000000,0.07375007799419109,busca binaria multiprocesso
31341,1341,10000000,0.07781729000271298,busca binaria multiprocesso
31342,1342,10000000,0.07112428201071452,busca binaria multiprocesso
31343,1343,10000000,0.07790346199180931,busca binaria multiprocesso
31344,1344,10000000,0.07151554900337942,busca binaria multiprocesso
31345,1345,10000000,0.07822810400102753,busca binaria multiprocesso
31346,1346,10000000,0.07153120900329668,busca binaria multiprocesso
31347,1347,10000000,0.08504616700520273,busca binaria multiprocesso
31348,1348,10000000,0.07652057700033765,busca binaria multiprocesso
31349,1349,10000000,0.07782132799911778,busca binaria multiprocesso
31350,1350,10000000,0.06615304699516855,busca binaria multiprocesso
31351,1351,10000000,0.08258086300338618,busca binaria multiprocesso
31352,1352,10000000,0.07701473799534142,busca binaria multiprocesso
31353,1353,10000000,0.08406061099958606,busca binaria multiprocesso
31354,1354,10000000,0.07720778101065662,busca binaria multiprocesso
31355,1355,10000000,0.07724410000082571,busca binaria multiprocesso
31356,1356,10000000,0.07574588799616322,busca binaria multiprocesso
31357,1357,10000000,0.08583743800409138,busca binaria multiprocesso
31358,1358,10000000,0.07486445798713248,busca binaria multiprocesso
31359,1359,10000000,0.07803118300216738,busca binaria multiprocesso
31360,1360,10000000,0.07185523900261614,busca binaria multiprocesso
31361,1361,10000000,0.07962679899355862,busca binaria multiprocesso
31362,1362,10000000,0.08042168599786237,busca binaria multiprocesso
31363,1363,10000000,0.08610012299322989,busca binaria multiprocesso
31364,1364,10000000,0.07901839299302083,busca binaria multiprocesso
31365,1365,10000000,0.0792412129958393,busca binaria multiprocesso
31366,1366,10000000,0.07928640799946152,busca binaria multiprocesso
31367,1367,10000000,0.08043329798965715,busca binaria multiprocesso
31368,1368,10000000,0.07817365101072937,busca binaria multiprocesso
31369,1369,10000000,0.08461896301014349,busca binaria multiprocesso
31370,1370,10000000,0.0781738109944854,busca binaria multiprocesso
31371,1371,10000000,0.0916751659970032,busca binaria multiprocesso
31372,1372,10000000,0.08572981500765309,busca binaria multiprocesso
31373,1373,10000000,0.123589073002222,busca binaria multiprocesso
31374,1374,10000000,0.07581247299094684,busca binaria multiprocesso
31375,1375,10000000,0.08134944399353117,busca binaria multiprocesso
31376,1376,10000000,0.0741760009987047,busca binaria multiprocesso
31377,1377,10000000,0.08046093898883555,busca binaria multiprocesso
31378,1378,10000000,0.07655394000175875,busca binaria multiprocesso
31379,1379,10000000,0.0834164269908797,busca binaria multiprocesso
31380,1380,10000000,0.0763656349881785,busca binaria multiprocesso
31381,1381,10000000,0.08533940999768674,busca binaria multiprocesso
31382,1382,10000000,0.07454151999263559,busca binaria multiprocesso
31383,1383,10000000,0.08224497998890001,busca binaria multiprocesso
31384,1384,10000000,0.07823478599311784,busca binaria multiprocesso
31385,1385,10000000,0.08583773901045788,busca binaria multiprocesso
31386,1386,10000000,0.07360303100722376,busca binaria multiprocesso
31387,1387,10000000,0.08270318400172982,busca binaria multiprocesso
31388,1388,10000000,0.07418385600612964,busca binaria multiprocesso
31389,1389,10000000,0.08285983899259008,busca binaria multiprocesso
31390,1390,10000000,0.07611992199963424,busca binaria multiprocesso
31391,1391,10000000,0.07658880499366205,busca binaria multiprocesso
31392,1392,10000000,0.07492192499921657,busca binaria multiprocesso
31393,1393,10000000,0.07762047898722813,busca binaria multiprocesso
31394,1394,10000000,0.07147007300227415,busca binaria multiprocesso
31395,1395,10000000,0.0784313670010306,busca binaria multiprocesso
31396,1396,10000000,0.07248074699600693,busca binaria multiprocesso
31397,1397,10000000,0.0778404440061422,busca binaria multiprocesso
31398,1398,10000000,0.07923762599239126,busca binaria multiprocesso
31399,1399,10000000,0.0804936920030741,busca binaria multiprocesso
31400,1400,10000000,0.07030401700467337,busca binaria multiprocesso
31401,1401,10000000,0.07561380899278447,busca binaria multiprocesso
31402,1402,10000000,0.07414448099734727,busca binaria multiprocesso
31403,1403,10000000,0.07758652600750793,busca binaria multiprocesso
31404,1404,10000000,0.07449268699565437,busca binaria multiprocesso
31405,1405,10000000,0.08038314399891533,busca binaria multiprocesso
31406,1406,10000000,0.07675166300032288,busca binaria multiprocesso
31407,1407,10000000,0.07917455700226128,busca binaria multiprocesso
31408,1408,10000000,0.07246979699993972,busca binaria multiprocesso
31409,1409,10000000,0.07820159400580451,busca binaria multiprocesso
31410,1410,10000000,0.06923516299866606,busca binaria multiprocesso
31411,1411,10000000,0.07594335000612773,busca binaria multiprocesso
31412,1412,10000000,0.07359134900616482,busca binaria multiprocesso
31413,1413,10000000,0.08308932100771926,busca binaria multiprocesso
31414,1414,10000000,0.07352231899858452,busca binaria multiprocesso
31415,1415,10000000,0.07927193099749275,busca binaria multiprocesso
31416,1416,10000000,0.0740749499964295,busca binaria multiprocesso
31417,1417,10000000,0.08035757500329055,busca binaria multiprocesso
31418,1418,10000000,0.07231349199719261,busca binaria multiprocesso
31419,1419,10000000,0.0802912799990736,busca binaria multiprocesso
31420,1420,10000000,0.078123876999598,busca binaria multiprocesso
31421,1421,10000000,0.08261457599292044,busca binaria multiprocesso
31422,1422,10000000,0.07363562300452031,busca binaria multiprocesso
31423,1423,10000000,0.08064600899524521,busca binaria multiprocesso
31424,1424,10000000,0.07429010600026231,busca binaria multiprocesso
31425,1425,10000000,0.07487084000604227,busca binaria multiprocesso
31426,1426,10000000,0.07557341200299561,busca binaria multiprocesso
31427,1427,10000000,0.07896196500223596,busca binaria multiprocesso
31428,1428,10000000,0.07377229099802207,busca binaria multiprocesso
31429,1429,10000000,0.08381699200253934,busca binaria multiprocesso
31430,1430,10000000,0.07396795900422148,busca binaria multiprocesso
31431,1431,10000000,0.07946344099764246,busca binaria multiprocesso
31432,1432,10000000,0.0743149329937296,busca binaria multiprocesso
31433,1433,10000000,0.07835016401077155,busca binaria multiprocesso
31434,1434,10000000,0.07716955899377353,busca binaria multiprocesso
31435,1435,10000000,0.07835060500656255,busca binaria multiprocesso
31436,1436,10000000,0.11646148699219339,busca binaria multiprocesso
31437,1437,10000000,0.13834764499915764,busca binaria multiprocesso
31438,1438,10000000,0.07609280099859461,busca binaria multiprocesso
31439,1439,10000000,0.07831910499953665,busca binaria multiprocesso
31440,1440,10000000,0.07141821600089315,busca binaria multiprocesso
31441,1441,10000000,0.07403580698883161,busca binaria multiprocesso
31442,1442,10000000,0.07156591401144397,busca binaria multiprocesso
31443,1443,10000000,0.08347000800131354,busca binaria multiprocesso
31444,1444,10000000,0.07479318299738225,busca binaria multiprocesso
31445,1445,10000000,0.07909419499628711,busca binaria multiprocesso
31446,1446,10000000,0.07354389000101946,busca binaria multiprocesso
31447,1447,10000000,0.07635705900611356,busca binaria multiprocesso
31448,1448,10000000,0.07263935699302237,busca binaria multiprocesso
31449,1449,10000000,0.0754344609886175,busca binaria multiprocesso
31450,1450,10000000,0.07501260700519197,busca binaria multiprocesso
31451,1451,10000000,0.07160907599609345,busca binaria multiprocesso
31452,1452,10000000,0.07297699199989438,busca binaria multiprocesso
31453,1453,10000000,0.07997688800969627,busca binaria multiprocesso
31454,1454,10000000,0.07297584999469109,busca binaria multiprocesso
31455,1455,10000000,0.08284034300595522,busca binaria multiprocesso
31456,1456,10000000,0.07474343999638222,busca binaria multiprocesso
31457,1457,10000000,0.07550023499061354,busca binaria multiprocesso
31458,1458,10000000,0.08097409599577077,busca binaria multiprocesso
31459,1459,10000000,0.07739146800304297,busca binaria multiprocesso
31460,1460,10000000,0.07396606499969494,busca binaria multiprocesso
31461,1461,10000000,0.07764267099264544,busca binaria multiprocesso
31462,1462,10000000,0.07329985999967903,busca binaria multiprocesso
31463,1463,10000000,0.07909787299286108,busca binaria multiprocesso
31464,1464,10000000,0.07554918699315749,busca binaria multiprocesso
31465,1465,10000000,0.08128182600194123,busca binaria multiprocesso
31466,1466,10000000,0.07196139899315313,busca binaria multiprocesso
31467,1467,10000000,0.08068078399810474,busca binaria multiprocesso
31468,1468,10000000,0.07876692900026683,busca binaria multiprocesso
31469,1469,10000000,0.07845601301232819,busca binaria multiprocesso
31470,1470,10000000,0.07553014099539723,busca binaria multiprocesso
31471,1471,10000000,0.07806593801069539,busca binaria multiprocesso
31472,1472,10000000,0.07804821500030812,busca binaria multiprocesso
31473,1473,10000000,0.07738057798997033,busca binaria multiprocesso
31474,1474,10000000,0.07705063599860296,busca binaria multiprocesso
31475,1475,10000000,0.07435721199726686,busca binaria multiprocesso
31476,1476,10000000,0.07529836500179954,busca binaria multiprocesso
31477,1477,10000000,0.08145563400466926,busca binaria multiprocesso
31478,1478,10000000,0.0792475439957343,busca binaria multiprocesso
31479,1479,10000000,0.08270207200257573,busca binaria multiprocesso
31480,1480,10000000,0.07688035500177648,busca binaria multiprocesso
31481,1481,10000000,0.08037448700633831,busca binaria multiprocesso
31482,1482,10000000,0.07494769399636425,busca binaria multiprocesso
31483,1483,10000000,0.07852764798735734,busca binaria multiprocesso
31484,1484,10000000,0.07799228900694288,busca binaria multiprocesso
31485,1485,10000000,0.08348561800085008,busca binaria multiprocesso
31486,1486,10000000,0.0811085300083505,busca binaria multiprocesso
31487,1487,10000000,0.08037765300832689,busca binaria multiprocesso
31488,1488,10000000,0.07611121599620674,busca binaria multiprocesso
31489,1489,10000000,0.0787530830129981,busca binaria multiprocesso
31490,1490,10000000,0.0718740140000591,busca binaria multiprocesso
31491,1491,10000000,0.08080701300059445,busca binaria multiprocesso
31492,1492,10000000,0.07302329900267068,busca binaria multiprocesso
31493,1493,10000000,0.07759111399354879,busca binaria multiprocesso
31494,1494,10000000,0.07707130500057247,busca binaria multiprocesso
31495,1495,10000000,0.08321638099732809,busca binaria multiprocesso
31496,1496,10000000,0.078685915999813,busca binaria multiprocesso
31497,1497,10000000,0.0799314530013362,busca binaria multiprocesso
31498,1498,10000000,0.07268236701202113,busca binaria multiprocesso
31499,1499,10000000,0.08127481301198713,busca binaria multiprocesso
31500,1500,10000000,0.07343570599914528,busca binaria multiprocesso
31501,1501,10000000,0.08237467499566264,busca binaria multiprocesso
31502,1502,10000000,0.08096852598828264,busca binaria multiprocesso
31503,1503,10000000,0.07831972600251902,busca binaria multiprocesso
31504,1504,10000000,0.07140533199708443,busca binaria multiprocesso
31505,1505,10000000,0.07671909099735785,busca binaria multiprocesso
31506,1506,10000000,0.07878425100352615,busca binaria multiprocesso
31507,1507,10000000,0.0797183109971229,busca binaria multiprocesso
31508,1508,10000000,0.07792324999172706,busca binaria multiprocesso
31509,1509,10000000,0.07310996200249065,busca binaria multiprocesso
31510,1510,10000000,0.07457817799877375,busca binaria multiprocesso
31511,1511,10000000,0.07606668300286401,busca binaria multiprocesso
31512,1512,10000000,0.07430881100299302,busca binaria multiprocesso
31513,1513,10000000,0.07966060200124048,busca binaria multiprocesso
31514,1514,10000000,0.08172173499769997,busca binaria multiprocesso
31515,1515,10000000,0.07815731001028325,busca binaria multiprocesso
31516,1516,10000000,0.07423905900213867,busca binaria multiprocesso
31517,1517,10000000,0.07947966200299561,busca binaria multiprocesso
31518,1518,10000000,0.07345376000739634,busca binaria multiprocesso
31519,1519,10000000,0.07938420200662222,busca binaria multiprocesso
31520,1520,10000000,0.08005680900532752,busca binaria multiprocesso
31521,1521,10000000,0.08196300000417978,busca binaria multiprocesso
31522,1522,10000000,0.07597725398954935,busca binaria multiprocesso
31523,1523,10000000,0.08004416500625666,busca binaria multiprocesso
31524,1524,10000000,0.08159978500043508,busca binaria multiprocesso
31525,1525,10000000,0.15308020799420774,busca binaria multiprocesso
31526,1526,10000000,0.1006518549984321,busca binaria multiprocesso
31527,1527,10000000,0.07597288599936292,busca binaria multiprocesso
31528,1528,10000000,0.07518245599931106,busca binaria multiprocesso
31529,1529,10000000,0.07985625098808669,busca binaria multiprocesso
31530,1530,10000000,0.07244259500293992,busca binaria multiprocesso
31531,1531,10000000,0.07408590099657886,busca binaria multiprocesso
31532,1532,10000000,0.07198613599757664,busca binaria multiprocesso
31533,1533,10000000,0.07494780399429146,busca binaria multiprocesso
31534,1534,10000000,0.07275166800536681,busca binaria multiprocesso
31535,1535,10000000,0.07971566599735525,busca binaria multiprocesso
31536,1536,10000000,0.07109442600631155,busca binaria multiprocesso
31537,1537,10000000,0.0778539490129333,busca binaria multiprocesso
31538,1538,10000000,0.06992210799944587,busca binaria multiprocesso
31539,1539,10000000,0.0778312670008745,busca binaria multiprocesso
31540,1540,10000000,0.07263142200827133,busca binaria multiprocesso
31541,1541,10000000,0.08044217500719242,busca binaria multiprocesso
31542,1542,10000000,0.07713121800043155,busca binaria multiprocesso
31543,1543,10000000,0.08132663999276701,busca binaria multiprocesso
31544,1544,10000000,0.07420789999014232,busca binaria multiprocesso
31545,1545,10000000,0.08429120600339957,busca binaria multiprocesso
31546,1546,10000000,0.07383168199157808,busca binaria multiprocesso
31547,1547,10000000,0.0777319089975208,busca binaria multiprocesso
31548,1548,10000000,0.08362007100367919,busca binaria multiprocesso
31549,1549,10000000,0.07698722700297367,busca binaria multiprocesso
31550,1550,10000000,0.0754040039901156,busca binaria multiprocesso
31551,1551,10000000,0.07210960901284125,busca binaria multiprocesso
31552,1552,10000000,0.07672620499215554,busca binaria multiprocesso
31553,1553,10000000,0.08170826999412384,busca binaria multiprocesso
31554,1554,10000000,0.06955529699916951,busca binaria multiprocesso
31555,1555,10000000,0.07949061300314497,busca binaria multiprocesso
31556,1556,10000000,0.06867202201101463,busca binaria multiprocesso
31557,1557,10000000,0.08029425599670503,busca binaria multiprocesso
31558,1558,10000000,0.07341751200146973,busca binaria multiprocesso
31559,1559,10000000,0.08173195499693975,busca binaria multiprocesso
31560,1560,10000000,0.07156018300156575,busca binaria multiprocesso
31561,1561,10000000,0.07822000898886472,busca binaria multiprocesso
31562,1562,10000000,0.07786613199277781,busca binaria multiprocesso
31563,1563,10000000,0.07796689200040419,busca binaria multiprocesso
31564,1564,10000000,0.07531123999797273,busca binaria multiprocesso
31565,1565,10000000,0.08156453000265174,busca binaria multiprocesso
31566,1566,10000000,0.07594747800612822,busca binaria multiprocesso
31567,1567,10000000,0.0845440130069619,busca binaria multiprocesso
31568,1568,10000000,0.07611922100477386,busca binaria multiprocesso
31569,1569,10000000,0.07657736500550527,busca binaria multiprocesso
31570,1570,10000000,0.079277181008365,busca binaria multiprocesso
31571,1571,10000000,0.08262234200083185,busca binaria multiprocesso
31572,1572,10000000,0.07607484799518716,busca binaria multiprocesso
31573,1573,10000000,0.08279331300582271,busca binaria multiprocesso
31574,1574,10000000,0.07958898699143901,busca binaria multiprocesso
31575,1575,10000000,0.08635120600229129,busca binaria multiprocesso
31576,1576,10000000,0.0800194679904962,busca binaria multiprocesso
31577,1577,10000000,0.08210887400491629,busca binaria multiprocesso
31578,1578,10000000,0.07372950899298303,busca binaria multiprocesso
31579,1579,10000000,0.07718268400640227,busca binaria multiprocesso
31580,1580,10000000,0.07782014600525144,busca binaria multiprocesso
31581,1581,10000000,0.08081953600049019,busca binaria multiprocesso
31582,1582,10000000,0.07801496300089639,busca binaria multiprocesso
31583,1583,10000000,0.07718309499614406,busca binaria multiprocesso
31584,1584,10000000,0.07811373799631838,busca binaria multiprocesso
31585,1585,10000000,0.07988093698804732,busca binaria multiprocesso
31586,1586,10000000,0.07845373899908736,busca binaria multiprocesso
31587,1587,10000000,0.08257743700232822,busca binaria multiprocesso
31588,1588,10000000,0.072363346000202,busca binaria multiprocesso
31589,1589,10000000,0.08091707900166512,busca binaria multiprocesso
31590,1590,10000000,0.08222696700249799,busca binaria multiprocesso
31591,1591,10000000,0.07771030798903666,busca binaria multiprocesso
31592,1592,10000000,0.0698769330047071,busca binaria multiprocesso
31593,1593,10000000,0.07463185999949928,busca binaria multiprocesso
31594,1594,10000000,0.079688363999594,busca binaria multiprocesso
31595,1595,10000000,0.07741666599758901,busca binaria multiprocesso
31596,1596,10000000,0.07248087800689973,busca binaria multiprocesso
31597,1597,10000000,0.07923704499262385,busca binaria multiprocesso
31598,1598,10000000,0.08000774699030444,busca binaria multiprocesso
31599,1599,10000000,0.08074443400255404,busca binaria multiprocesso
31600,1600,10000000,0.07357693200174253,busca binaria multiprocesso
31601,1601,10000000,0.07605362799949944,busca binaria multiprocesso
31602,1602,10000000,0.07423385899164714,busca binaria multiprocesso
31603,1603,10000000,0.08144583499233704,busca binaria multiprocesso
31604,1604,10000000,0.07547467701078858,busca binaria multiprocesso
31605,1605,10000000,0.07912590500200167,busca binaria multiprocesso
31606,1606,10000000,0.07441012200433761,busca binaria multiprocesso
31607,1607,10000000,0.08000727600301616,busca binaria multiprocesso
31608,1608,10000000,0.07359001699660439,busca binaria multiprocesso
31609,1609,10000000,0.07368824200239033,busca binaria multiprocesso
31610,1610,10000000,0.07373820600332692,busca binaria multiprocesso
31611,1611,10000000,0.08095721500285435,busca binaria multiprocesso
31612,1612,10000000,0.07619609599350952,busca binaria multiprocesso
31613,1613,10000000,0.08062150300247595,busca binaria multiprocesso
31614,1614,10000000,0.07033273100387305,busca binaria multiprocesso
31615,1615,10000000,0.08049978299823124,busca binaria multiprocesso
31616,1616,10000000,0.07384742199792527,busca binaria multiprocesso
31617,1617,10000000,0.07451429798675235,busca binaria multiprocesso
31618,1618,10000000,0.07174659401061945,busca binaria multiprocesso
31619,1619,10000000,0.07740715799445752,busca binaria multiprocesso
31620,1620,10000000,0.07135417500103358,busca binaria multiprocesso
31621,1621,10000000,0.0756172749970574,busca binaria multiprocesso
31622,1622,10000000,0.07319224899401888,busca binaria multiprocesso
31623,1623,10000000,0.07552503299666569,busca binaria multiprocesso
31624,1624,10000000,0.07769112200185191,busca binaria multiprocesso
31625,1625,10000000,0.07476793599198572,busca binaria multiprocesso
31626,1626,10000000,0.07581980800023302,busca binaria multiprocesso
31627,1627,10000000,0.07623775499814656,busca binaria multiprocesso
31628,1628,10000000,0.07464853099372704,busca binaria multiprocesso
31629,1629,10000000,0.08012444600171875,busca binaria multiprocesso
31630,1630,10000000,0.07554274599533528,busca binaria multiprocesso
31631,1631,10000000,0.08329801500076428,busca binaria multiprocesso
31632,1632,10000000,0.07563746398955118,busca binaria multiprocesso
31633,1633,10000000,0.07465160700667184,busca binaria multiprocesso
31634,1634,10000000,0.0722843169933185,busca binaria multiprocesso
31635,1635,10000000,0.08304584999859799,busca binaria multiprocesso
31636,1636,10000000,0.07395352200546768,busca binaria multiprocesso
31637,1637,10000000,0.0777209679945372,busca binaria multiprocesso
31638,1638,10000000,0.07135811301122885,busca binaria multiprocesso
31639,1639,10000000,0.0793200610060012,busca binaria multiprocesso
31640,1640,10000000,0.08489792900218163,busca binaria multiprocesso
31641,1641,10000000,0.08665466800448485,busca binaria multiprocesso
31642,1642,10000000,0.0725051430054009,busca binaria multiprocesso
31643,1643,10000000,0.08513066700834315,busca binaria multiprocesso
31644,1644,10000000,0.07841337300487794,busca binaria multiprocesso
31645,1645,10000000,0.08105300601164345,busca binaria multiprocesso
31646,1646,10000000,0.08456940999894869,busca binaria multiprocesso
31647,1647,10000000,0.14501285100413952,busca binaria multiprocesso
31648,1648,10000000,0.08617414199397899,busca binaria multiprocesso
31649,1649,10000000,0.0911495449981885,busca binaria multiprocesso
31650,1650,10000000,0.09553698998934124,busca binaria multiprocesso
31651,1651,10000000,0.09530523400462698,busca binaria multiprocesso
31652,1652,10000000,0.0908455119933933,busca binaria multiprocesso
31653,1653,10000000,0.09625203699397389,busca binaria multiprocesso
31654,1654,10000000,0.0887222430028487,busca binaria multiprocesso
31655,1655,10000000,0.08788854199519847,busca binaria multiprocesso
31656,1656,10000000,0.07439988300029654,busca binaria multiprocesso
31657,1657,10000000,0.0809159880009247,busca binaria multiprocesso
31658,1658,10000000,0.07975573198928032,busca binaria multiprocesso
31659,1659,10000000,0.08908252199762501,busca binaria multiprocesso
31660,1660,10000000,0.08699382600025274,busca binaria multiprocesso
31661,1661,10000000,0.07835471200814936,busca binaria multiprocesso
31662,1662,10000000,0.08348356500209775,busca binaria multiprocesso
31663,1663,10000000,0.08203341299667954,busca binaria multiprocesso
31664,1664,10000000,0.09953494199726265,busca binaria multiprocesso
31665,1665,10000000,0.07012130299699493,busca binaria multiprocesso
31666,1666,10000000,0.07825389299250674,busca binaria multiprocesso
31667,1667,10000000,0.07624957698863,busca binaria multiprocesso
31668,1668,10000000,0.07777876799809746,busca binaria multiprocesso
31669,1669,10000000,0.14599121500214096,busca binaria multiprocesso
31670,1670,10000000,0.078711594993365,busca binaria multiprocesso
31671,1671,10000000,0.07222836300206836,busca binaria multiprocesso
31672,1672,10000000,0.07615122199058533,busca binaria multiprocesso
31673,1673,10000000,0.07050860198796727,busca binaria multiprocesso
31674,1674,10000000,0.08143731000018306,busca binaria multiprocesso
31675,1675,10000000,0.07371747799334116,busca binaria multiprocesso
31676,1676,10000000,0.08152552599494811,busca binaria multiprocesso
31677,1677,10000000,0.0695280149957398,busca binaria multiprocesso
31678,1678,10000000,0.07961592799983919,busca binaria multiprocesso
31679,1679,10000000,0.07390328700421378,busca binaria multiprocesso
31680,1680,10000000,0.07923586299875751,busca binaria multiprocesso
31681,1681,10000000,0.07043007500760723,busca binaria multiprocesso
31682,1682,10000000,0.08038198199938051,busca binaria multiprocesso
31683,1683,10000000,0.06818150899198372,busca binaria multiprocesso
31684,1684,10000000,0.07850947399856523,busca binaria multiprocesso
31685,1685,10000000,0.07325213999138214,busca binaria multiprocesso
31686,1686,10000000,0.07921589599573053,busca binaria multiprocesso
31687,1687,10000000,0.08010305599600542,busca binaria multiprocesso
31688,1688,10000000,0.08374009700492024,busca binaria multiprocesso
31689,1689,10000000,0.07414424099260941,busca binaria multiprocesso
31690,1690,10000000,0.07962517499981914,busca binaria multiprocesso
31691,1691,10000000,0.07585992300300859,busca binaria multiprocesso
31692,1692,10000000,0.07991593399492558,busca binaria multiprocesso
31693,1693,10000000,0.07491515400761273,busca binaria multiprocesso
31694,1694,10000000,0.08183063998876605,busca binaria multiprocesso
31695,1695,10000000,0.07648920899373479,busca binaria multiprocesso
31696,1696,10000000,0.08025136600190308,busca binaria multiprocesso
31697,1697,10000000,0.0740325410006335,busca binaria multiprocesso
31698,1698,10000000,0.08295267399807926,busca binaria multiprocesso
31699,1699,10000000,0.07879843900445849,busca binaria multiprocesso
31700,1700,10000000,0.08245050799450837,busca binaria multiprocesso
31701,1701,10000000,0.07500286800495815,busca binaria multiprocesso
31702,1702,10000000,0.07838329699006863,busca binaria multiprocesso
31703,1703,10000000,0.08100551601091865,busca binaria multiprocesso
31704,1704,10000000,0.08081929500622209,busca binaria multiprocesso
31705,1705,10000000,0.08021803300653119,busca binaria multiprocesso
31706,1706,10000000,0.07941683300305158,busca binaria multiprocesso
31707,1707,10000000,0.07284522400004789,busca binaria multiprocesso
31708,1708,10000000,0.07942199399985839,busca binaria multiprocesso
31709,1709,10000000,0.070640600999468,busca binaria multiprocesso
31710,1710,10000000,0.07684907600923907,busca binaria multiprocesso
31711,1711,10000000,0.07470272299542557,busca binaria multiprocesso
31712,1712,10000000,0.08265307999681681,busca binaria multiprocesso
31713,1713,10000000,0.07284847099799663,busca binaria multiprocesso
31714,1714,10000000,0.07671057600236963,busca binaria multiprocesso
31715,1715,10000000,0.07086569500097539,busca binaria multiprocesso
31716,1716,10000000,0.07967723399633542,busca binaria multiprocesso
31717,1717,10000000,0.08259857799566817,busca binaria multiprocesso
31718,1718,10000000,0.08399992701015435,busca binaria multiprocesso
31719,1719,10000000,0.06731153999862727,busca binaria multiprocesso
31720,1720,10000000,0.08076499299204443,busca binaria multiprocesso
31721,1721,10000000,0.07817292000981979,busca binaria multiprocesso
31722,1722,10000000,0.07587837800383568,busca binaria multiprocesso
31723,1723,10000000,0.08183739401283674,busca binaria multiprocesso
31724,1724,10000000,0.07832237200636882,busca binaria multiprocesso
31725,1725,10000000,0.07492895900213625,busca binaria multiprocesso
31726,1726,10000000,0.08079430898942519,busca binaria multiprocesso
31727,1727,10000000,0.07180487501318567,busca binaria multiprocesso
31728,1728,10000000,0.08812912499706727,busca binaria multiprocesso
31729,1729,10000000,0.07433616300113499,busca binaria multiprocesso
31730,1730,10000000,0.07869774900609627,busca binaria multiprocesso
31731,1731,10000000,0.07131949899485335,busca binaria multiprocesso
31732,1732,10000000,0.0787426540045999,busca binaria multiprocesso
31733,1733,10000000,0.06849857600172982,busca binaria multiprocesso
31734,1734,10000000,0.07511897699441761,busca binaria multiprocesso
31735,1735,10000000,0.07412787000066601,busca binaria multiprocesso
31736,1736,10000000,0.07625620999897365,busca binaria multiprocesso
31737,1737,10000000,0.0738770879979711,busca binaria multiprocesso
31738,1738,10000000,0.08227074900059961,busca binaria multiprocesso
31739,1739,10000000,0.07302443198568653,busca binaria multiprocesso
31740,1740,10000000,0.08013174000370782,busca binaria multiprocesso
31741,1741,10000000,0.0720732699992368,busca binaria multiprocesso
31742,1742,10000000,0.08106778300134465,busca binaria multiprocesso
31743,1743,10000000,0.07127293299708981,busca binaria multiprocesso
31744,1744,10000000,0.07610022601147648,busca binaria multiprocesso
31745,1745,10000000,0.07177156199759338,busca binaria multiprocesso
31746,1746,10000000,0.08060290799767245,busca binaria multiprocesso
31747,1747,10000000,0.081622678990243,busca binaria multiprocesso
31748,1748,10000000,0.0819248379993951,busca binaria multiprocesso
31749,1749,10000000,0.07897193598910235,busca binaria multiprocesso
31750,1750,10000000,0.08171480199962389,busca binaria multiprocesso
31751,1751,10000000,0.07447518499975558,busca binaria multiprocesso
31752,1752,10000000,0.07981027499772608,busca binaria multiprocesso
31753,1753,10000000,0.06961324499570765,busca binaria multiprocesso
31754,1754,10000000,0.08387473098991904,busca binaria multiprocesso
31755,1755,10000000,0.07923412999662105,busca binaria multiprocesso
31756,1756,10000000,0.0774826800043229,busca binaria multiprocesso
31757,1757,10000000,0.08304190199123695,busca binaria multiprocesso
31758,1758,10000000,0.07914629399601836,busca binaria multiprocesso
31759,1759,10000000,0.07029767500353046,busca binaria multiprocesso
31760,1760,10000000,0.08299650700064376,busca binaria multiprocesso
31761,1761,10000000,0.07318427300197072,busca binaria multiprocesso
31762,1762,10000000,0.08068004400411155,busca binaria multiprocesso
31763,1763,10000000,0.07046864699805155,busca binaria multiprocesso
31764,1764,10000000,0.08214729800238274,busca binaria multiprocesso
31765,1765,10000000,0.08311563100141939,busca binaria multiprocesso
31766,1766,10000000,0.07944819300610106,busca binaria multiprocesso
31767,1767,10000000,0.077409211997292,busca binaria multiprocesso
31768,1768,10000000,0.08583141700364649,busca binaria multiprocesso
31769,1769,10000000,0.07166171498829499,busca binaria multiprocesso
31770,1770,10000000,0.08048205000523012,busca binaria multiprocesso
31771,1771,10000000,0.0736118390050251,busca binaria multiprocesso
31772,1772,10000000,0.07661502598784864,busca binaria multiprocesso
31773,1773,10000000,0.07001211700844578,busca binaria multiprocesso
31774,1774,10000000,0.08097458799602464,busca binaria multiprocesso
31775,1775,10000000,0.07441753600141965,busca binaria multiprocesso
31776,1776,10000000,0.07964695699047297,busca binaria multiprocesso
31777,1777,10000000,0.08030668999708723,busca binaria multiprocesso
31778,1778,10000000,0.07802903899573721,busca binaria multiprocesso
31779,1779,10000000,0.07313743499980774,busca binaria multiprocesso
31780,1780,10000000,0.08242336798866745,busca binaria multiprocesso
