,epoca,tamanho do vetor,tempo de execução,método
30475,475,10000000,0.02067250499999318,busca sequencial otimizada com gpu
30476,476,10000000,0.02063894900015839,busca sequencial otimizada com gpu
30477,477,10000000,0.020505421000052593,busca sequencial otimizada com gpu
30478,478,10000000,0.02764802900014729,busca sequencial otimizada com gpu
30479,479,10000000,0.02129974299987225,busca sequencial otimizada com gpu
30480,480,10000000,0.02067110899997715,busca sequencial otimizada com gpu
30481,481,10000000,0.02079840700002933,busca sequencial otimizada com gpu
30482,482,10000000,0.020567289000155142,busca sequencial otimizada com gpu
30483,483,10000000,0.021121688999983235,busca sequencial otimizada com gpu
30484,484,10000000,0.0272664710000754,busca sequencial otimizada com gpu
30485,485,10000000,0.020830337999996118,busca sequencial otimizada com gpu
30486,486,10000000,0.020868901000085316,busca sequencial otimizada com gpu
30487,487,10000000,0.02052949699987039,busca sequencial otimizada com gpu
30488,488,10000000,0.021000101000026916,busca sequencial otimizada com gpu
30489,489,10000000,0.028513698000097065,busca sequencial otimizada com gpu
30490,490,10000000,0.021640893000039796,busca sequencial otimizada com gpu
30491,491,10000000,0.024225236999882327,busca sequencial otimizada com gpu
30492,492,10000000,0.021536427999990337,busca sequencial otimizada com gpu
30493,493,10000000,0.020959733999916352,busca sequencial otimizada com gpu
30494,494,10000000,0.020944396000004417,busca sequencial otimizada com gpu
30495,495,10000000,0.02871027000014692,busca sequencial otimizada com gpu
30496,496,10000000,0.020671011000104045,busca sequencial otimizada com gpu
30497,497,10000000,0.02101431300002332,busca sequencial otimizada com gpu
30498,498,10000000,0.020763274000046295,busca sequencial otimizada com gpu
30499,499,10000000,0.02057547100002921,busca sequencial otimizada com gpu
30500,500,10000000,0.027393639999900188,busca sequencial otimizada com gpu
30501,501,10000000,0.021113224999908198,busca sequencial otimizada com gpu
30502,502,10000000,0.020815516000084244,busca sequencial otimizada com gpu
30503,503,10000000,0.02065214599997489,busca sequencial otimizada com gpu
30504,504,10000000,0.021082089999936215,busca sequencial otimizada com gpu
30505,505,10000000,0.021840702999952555,busca sequencial otimizada com gpu
30506,506,10000000,0.02745815000002949,busca sequencial otimizada com gpu
30507,507,10000000,0.021309286000132488,busca sequencial otimizada com gpu
30508,508,10000000,0.02059828300002664,busca sequencial otimizada com gpu
30509,509,10000000,0.02101021400017089,busca sequencial otimizada com gpu
30510,510,10000000,0.023648761000004015,busca sequencial otimizada com gpu
30511,511,10000000,0.028364684999814926,busca sequencial otimizada com gpu
30512,512,10000000,0.020950420999952257,busca sequencial otimizada com gpu
30513,513,10000000,0.02027575300007811,busca sequencial otimizada com gpu
30514,514,10000000,0.020553479000000152,busca sequencial otimizada com gpu
30515,515,10000000,0.019974564999984068,busca sequencial otimizada com gpu
30516,516,10000000,0.02134080099995117,busca sequencial otimizada com gpu
30517,517,10000000,0.028754417000072863,busca sequencial otimizada com gpu
30518,518,10000000,0.020808655999871917,busca sequencial otimizada com gpu
30519,519,10000000,0.020431078000001435,busca sequencial otimizada com gpu
30520,520,10000000,0.020327750999967975,busca sequencial otimizada com gpu
30521,521,10000000,0.019920386999956463,busca sequencial otimizada com gpu
30522,522,10000000,0.02720088899991424,busca sequencial otimizada com gpu
30523,523,10000000,0.021161416000040845,busca sequencial otimizada com gpu
30524,524,10000000,0.020072824999942895,busca sequencial otimizada com gpu
30525,525,10000000,0.020591051999872434,busca sequencial otimizada com gpu
30526,526,10000000,0.020760438000024806,busca sequencial otimizada com gpu
30527,527,10000000,0.02088607099994988,busca sequencial otimizada com gpu
30528,528,10000000,0.027866382999945927,busca sequencial otimizada com gpu
30529,529,10000000,0.022626201000093715,busca sequencial otimizada com gpu
30530,530,10000000,0.021703176000073654,busca sequencial otimizada com gpu
30531,531,10000000,0.020984973999929935,busca sequencial otimizada com gpu
30532,532,10000000,0.020965115000080914,busca sequencial otimizada com gpu
30533,533,10000000,0.028800995999972656,busca sequencial otimizada com gpu
30534,534,10000000,0.021242646000018794,busca sequencial otimizada com gpu
30535,535,10000000,0.021828976999813676,busca sequencial otimizada com gpu
30536,536,10000000,0.02114895299996533,busca sequencial otimizada com gpu
30537,537,10000000,0.020836619999954564,busca sequencial otimizada com gpu
30538,538,10000000,0.02074144800008071,busca sequencial otimizada com gpu
30539,539,10000000,0.02817446300014126,busca sequencial otimizada com gpu
30540,540,10000000,0.02094817600004717,busca sequencial otimizada com gpu
30541,541,10000000,0.021658724999952028,busca sequencial otimizada com gpu
30542,542,10000000,0.021046292999926663,busca sequencial otimizada com gpu
30543,543,10000000,0.02081297299992002,busca sequencial otimizada com gpu
30544,544,10000000,0.027324728999928993,busca sequencial otimizada com gpu
30545,545,10000000,0.020517672999858405,busca sequencial otimizada com gpu
30546,546,10000000,0.020310737000045265,busca sequencial otimizada com gpu
30547,547,10000000,0.02038860100014972,busca sequencial otimizada com gpu
30548,548,10000000,0.020406993000051443,busca sequencial otimizada com gpu
30549,549,10000000,0.021533174000069266,busca sequencial otimizada com gpu
30550,550,10000000,0.027778370000078212,busca sequencial otimizada com gpu
30551,551,10000000,0.020850952999808214,busca sequencial otimizada com gpu
30552,552,10000000,0.02104483799985246,busca sequencial otimizada com gpu
30553,553,10000000,0.020356688999981998,busca sequencial otimizada com gpu
30554,554,10000000,0.022145963999946616,busca sequencial otimizada com gpu
30555,555,10000000,0.028727506999985053,busca sequencial otimizada com gpu
30556,556,10000000,0.02098496899998281,busca sequencial otimizada com gpu
30557,557,10000000,0.02150856000002932,busca sequencial otimizada com gpu
30558,558,10000000,0.02059562499994172,busca sequencial otimizada com gpu
30559,559,10000000,0.022136811999871497,busca sequencial otimizada com gpu
30560,560,10000000,0.020750903000134713,busca sequencial otimizada com gpu
30561,561,10000000,0.02881989100001192,busca sequencial otimizada com gpu
30562,562,10000000,0.021104367000134516,busca sequencial otimizada com gpu
30563,563,10000000,0.020583924999982628,busca sequencial otimizada com gpu
30564,564,10000000,0.020811218999824632,busca sequencial otimizada com gpu
30565,565,10000000,0.02146933899985015,busca sequencial otimizada com gpu
30566,566,10000000,0.0275149199999305,busca sequencial otimizada com gpu
30567,567,10000000,0.021147480000081487,busca sequencial otimizada com gpu
30568,568,10000000,0.020751436999944417,busca sequencial otimizada com gpu
30569,569,10000000,0.020803760000035254,busca sequencial otimizada com gpu
30570,570,10000000,0.020727093999994395,busca sequencial otimizada com gpu
30571,571,10000000,0.02049485700013065,busca sequencial otimizada com gpu
30572,572,10000000,0.030169140999987576,busca sequencial otimizada com gpu
30573,573,10000000,0.020929794000039692,busca sequencial otimizada com gpu
30574,574,10000000,0.020654647000128534,busca sequencial otimizada com gpu
30575,575,10000000,0.020690167999873665,busca sequencial otimizada com gpu
30576,576,10000000,0.02116575000013654,busca sequencial otimizada com gpu
30577,577,10000000,0.028803496999898925,busca sequencial otimizada com gpu
30578,578,10000000,0.0210001939999529,busca sequencial otimizada com gpu
30579,579,10000000,0.021811314999922615,busca sequencial otimizada com gpu
30580,580,10000000,0.02075946200011458,busca sequencial otimizada com gpu
30581,581,10000000,0.021492839000075037,busca sequencial otimizada com gpu
30582,582,10000000,0.022950387000037153,busca sequencial otimizada com gpu
30583,583,10000000,0.028794695000215142,busca sequencial otimizada com gpu
30584,584,10000000,0.02123628499998631,busca sequencial otimizada com gpu
30585,585,10000000,0.020754699999997683,busca sequencial otimizada com gpu
30586,586,10000000,0.0211928829999124,busca sequencial otimizada com gpu
30587,587,10000000,0.020972890999928495,busca sequencial otimizada com gpu
30588,588,10000000,0.027644416999919486,busca sequencial otimizada com gpu
30589,589,10000000,0.021433066000099643,busca sequencial otimizada com gpu
30590,590,10000000,0.020420298000090042,busca sequencial otimizada com gpu
30591,591,10000000,0.020684107000079166,busca sequencial otimizada com gpu
30592,592,10000000,0.02070276900008139,busca sequencial otimizada com gpu
30593,593,10000000,0.0206449340000745,busca sequencial otimizada com gpu
30594,594,10000000,0.02810467900008007,busca sequencial otimizada com gpu
30595,595,10000000,0.021168948999957138,busca sequencial otimizada com gpu
30596,596,10000000,0.0207352450001963,busca sequencial otimizada com gpu
30597,597,10000000,0.020635323999840693,busca sequencial otimizada com gpu
30598,598,10000000,0.020683900999983962,busca sequencial otimizada com gpu
30599,599,10000000,0.02982389800013152,busca sequencial otimizada com gpu
30600,600,10000000,0.021688276999839218,busca sequencial otimizada com gpu
30601,601,10000000,0.021725678999928277,busca sequencial otimizada com gpu
30602,602,10000000,0.02083485799994378,busca sequencial otimizada com gpu
30603,603,10000000,0.021320354999943447,busca sequencial otimizada com gpu
30604,604,10000000,0.021024030000035054,busca sequencial otimizada com gpu
30605,605,10000000,0.03566517300009764,busca sequencial otimizada com gpu
30606,606,10000000,0.021011628999985987,busca sequencial otimizada com gpu
30607,607,10000000,0.020657131999996636,busca sequencial otimizada com gpu
30608,608,10000000,0.02131038500010618,busca sequencial otimizada com gpu
30609,609,10000000,0.021085464999941905,busca sequencial otimizada com gpu
30610,610,10000000,0.02842331900001227,busca sequencial otimizada com gpu
30611,611,10000000,0.02272542299988345,busca sequencial otimizada com gpu
30612,612,10000000,0.021947225000076287,busca sequencial otimizada com gpu
30613,613,10000000,0.021005611999953544,busca sequencial otimizada com gpu
30614,614,10000000,0.021195072000182336,busca sequencial otimizada com gpu
30615,615,10000000,0.021266214999968724,busca sequencial otimizada com gpu
30616,616,10000000,0.028701387999944927,busca sequencial otimizada com gpu
30617,617,10000000,0.022080583000160914,busca sequencial otimizada com gpu
30618,618,10000000,0.020550433999915185,busca sequencial otimizada com gpu
30619,619,10000000,0.020347942999933366,busca sequencial otimizada com gpu
30620,620,10000000,0.02111626900000374,busca sequencial otimizada com gpu
30621,621,10000000,0.028380597000023045,busca sequencial otimizada com gpu
30622,622,10000000,0.021557921000066926,busca sequencial otimizada com gpu
30623,623,10000000,0.021481237999978475,busca sequencial otimizada com gpu
30624,624,10000000,0.0216433179998603,busca sequencial otimizada com gpu
30625,625,10000000,0.021313714999905642,busca sequencial otimizada com gpu
30626,626,10000000,0.021552480999844192,busca sequencial otimizada com gpu
30627,627,10000000,0.028546851000101015,busca sequencial otimizada com gpu
30628,628,10000000,0.02067455299993526,busca sequencial otimizada com gpu
30629,629,10000000,0.020996174999936557,busca sequencial otimizada com gpu
30630,630,10000000,0.022967607000055068,busca sequencial otimizada com gpu
30631,631,10000000,0.02069016899986309,busca sequencial otimizada com gpu
30632,632,10000000,0.027870803999803684,busca sequencial otimizada com gpu
30633,633,10000000,0.021257394000031127,busca sequencial otimizada com gpu
30634,634,10000000,0.020281496000052357,busca sequencial otimizada com gpu
30635,635,10000000,0.023088620000180526,busca sequencial otimizada com gpu
30636,636,10000000,0.02383088100009445,busca sequencial otimizada com gpu
30637,637,10000000,0.02425431699998626,busca sequencial otimizada com gpu
30638,638,10000000,0.03127625899992381,busca sequencial otimizada com gpu
30639,639,10000000,0.02588379700000587,busca sequencial otimizada com gpu
30640,640,10000000,0.0224713499999325,busca sequencial otimizada com gpu
30641,641,10000000,0.023612575000015568,busca sequencial otimizada com gpu
30642,642,10000000,0.02433590800001184,busca sequencial otimizada com gpu
30643,643,10000000,0.03103219700005866,busca sequencial otimizada com gpu
30644,644,10000000,0.023797154000021692,busca sequencial otimizada com gpu
30645,645,10000000,0.022906354000042484,busca sequencial otimizada com gpu
30646,646,10000000,0.022963363999906505,busca sequencial otimizada com gpu
30647,647,10000000,0.02279132200010281,busca sequencial otimizada com gpu
30648,648,10000000,0.029430969000031837,busca sequencial otimizada com gpu
30649,649,10000000,0.030908017000001564,busca sequencial otimizada com gpu
30650,650,10000000,0.02259976999994251,busca sequencial otimizada com gpu
30651,651,10000000,0.02162735599995358,busca sequencial otimizada com gpu
30652,652,10000000,0.021260590000110824,busca sequencial otimizada com gpu
30653,653,10000000,0.021467819999998028,busca sequencial otimizada com gpu
30654,654,10000000,0.02882137899996451,busca sequencial otimizada com gpu
30655,655,10000000,0.024634140999978626,busca sequencial otimizada com gpu
30656,656,10000000,0.025369398000066212,busca sequencial otimizada com gpu
30657,657,10000000,0.02587758100003157,busca sequencial otimizada com gpu
30658,658,10000000,0.026031705000150396,busca sequencial otimizada com gpu
30659,659,10000000,0.024698618999991595,busca sequencial otimizada com gpu
30660,660,10000000,0.03083679800010941,busca sequencial otimizada com gpu
30661,661,10000000,0.02587977600001068,busca sequencial otimizada com gpu
30662,662,10000000,0.023420690000193645,busca sequencial otimizada com gpu
30663,663,10000000,0.023221917000000758,busca sequencial otimizada com gpu
30664,664,10000000,0.024255859000049895,busca sequencial otimizada com gpu
30665,665,10000000,0.031348471000001155,busca sequencial otimizada com gpu
30666,666,10000000,0.02393955200000164,busca sequencial otimizada com gpu
30667,667,10000000,0.03129611600002136,busca sequencial otimizada com gpu
30668,668,10000000,0.02399611099986032,busca sequencial otimizada com gpu
30669,669,10000000,0.024259680999875854,busca sequencial otimizada com gpu
30670,670,10000000,0.02459836399998494,busca sequencial otimizada com gpu
30671,671,10000000,0.028416169999900376,busca sequencial otimizada com gpu
30672,672,10000000,0.02060041100003218,busca sequencial otimizada com gpu
30673,673,10000000,0.020597662000000128,busca sequencial otimizada com gpu
30674,674,10000000,0.020677677999856314,busca sequencial otimizada com gpu
30675,675,10000000,0.02061318100004428,busca sequencial otimizada com gpu
30676,676,10000000,0.02724110799999835,busca sequencial otimizada com gpu
30677,677,10000000,0.02088681100008216,busca sequencial otimizada com gpu
30678,678,10000000,0.021006786000043576,busca sequencial otimizada com gpu
30679,679,10000000,0.02075076699998135,busca sequencial otimizada com gpu
30680,680,10000000,0.020984153999961563,busca sequencial otimizada com gpu
30681,681,10000000,0.021379776000003403,busca sequencial otimizada com gpu
30682,682,10000000,0.027545070000087435,busca sequencial otimizada com gpu
30683,683,10000000,0.022382198999821412,busca sequencial otimizada com gpu
30684,684,10000000,0.02506114100015111,busca sequencial otimizada com gpu
30685,685,10000000,0.02104211000005307,busca sequencial otimizada com gpu
30686,686,10000000,0.020957625000164626,busca sequencial otimizada com gpu
30687,687,10000000,0.02845755199996347,busca sequencial otimizada com gpu
30688,688,10000000,0.021340074000136156,busca sequencial otimizada com gpu
30689,689,10000000,0.021777283999881547,busca sequencial otimizada com gpu
30690,690,10000000,0.02064688800010117,busca sequencial otimizada com gpu
30691,691,10000000,0.020499093000125868,busca sequencial otimizada com gpu
30692,692,10000000,0.020667222999918522,busca sequencial otimizada com gpu
30693,693,10000000,0.02839964399981909,busca sequencial otimizada com gpu
30694,694,10000000,0.02101379900000211,busca sequencial otimizada com gpu
30695,695,10000000,0.021048880000080317,busca sequencial otimizada com gpu
30696,696,10000000,0.02083447800009708,busca sequencial otimizada com gpu
30697,697,10000000,0.022579719000077603,busca sequencial otimizada com gpu
30698,698,10000000,0.027703061000011076,busca sequencial otimizada com gpu
30699,699,10000000,0.021279390000017884,busca sequencial otimizada com gpu
30700,700,10000000,0.021517021000136083,busca sequencial otimizada com gpu
30701,701,10000000,0.02136613400011811,busca sequencial otimizada com gpu
30702,702,10000000,0.020852813999908903,busca sequencial otimizada com gpu
30703,703,10000000,0.021284515999923315,busca sequencial otimizada com gpu
30704,704,10000000,0.02760514199985664,busca sequencial otimizada com gpu
30705,705,10000000,0.0220182590001059,busca sequencial otimizada com gpu
30706,706,10000000,0.020950926000068648,busca sequencial otimizada com gpu
30707,707,10000000,0.020502929000031145,busca sequencial otimizada com gpu
30708,708,10000000,0.020499459999882674,busca sequencial otimizada com gpu
30709,709,10000000,0.02822930100001031,busca sequencial otimizada com gpu
30710,710,10000000,0.02060164599993186,busca sequencial otimizada com gpu
30711,711,10000000,0.02152809799986244,busca sequencial otimizada com gpu
30712,712,10000000,0.020620309999912934,busca sequencial otimizada com gpu
30713,713,10000000,0.02066892400011966,busca sequencial otimizada com gpu
30714,714,10000000,0.02080424300015693,busca sequencial otimizada com gpu
30715,715,10000000,0.028644287999895823,busca sequencial otimizada com gpu
30716,716,10000000,0.022600528000111808,busca sequencial otimizada com gpu
30717,717,10000000,0.020835391999980857,busca sequencial otimizada com gpu
30718,718,10000000,0.02093364899997141,busca sequencial otimizada com gpu
30719,719,10000000,0.02170139300005758,busca sequencial otimizada com gpu
30720,720,10000000,0.02799799499985056,busca sequencial otimizada com gpu
30721,721,10000000,0.02176478799992765,busca sequencial otimizada com gpu
30722,722,10000000,0.02130160000001524,busca sequencial otimizada com gpu
30723,723,10000000,0.021139099000038186,busca sequencial otimizada com gpu
30724,724,10000000,0.021327096000050005,busca sequencial otimizada com gpu
30725,725,10000000,0.0212128359999042,busca sequencial otimizada com gpu
30726,726,10000000,0.02756958800000575,busca sequencial otimizada com gpu
30727,727,10000000,0.021149698000044737,busca sequencial otimizada com gpu
30728,728,10000000,0.020878970000012487,busca sequencial otimizada com gpu
30729,729,10000000,0.021288119000018924,busca sequencial otimizada com gpu
30730,730,10000000,0.020580878999908236,busca sequencial otimizada com gpu
30731,731,10000000,0.02899906000016017,busca sequencial otimizada com gpu
30732,732,10000000,0.02819596599988472,busca sequencial otimizada com gpu
30733,733,10000000,0.021644635000029666,busca sequencial otimizada com gpu
30734,734,10000000,0.022973978999971223,busca sequencial otimizada com gpu
30735,735,10000000,0.020807654999998704,busca sequencial otimizada com gpu
30736,736,10000000,0.020946586000036405,busca sequencial otimizada com gpu
30737,737,10000000,0.02935827400006019,busca sequencial otimizada com gpu
30738,738,10000000,0.021998577999966074,busca sequencial otimizada com gpu
30739,739,10000000,0.02117273999988356,busca sequencial otimizada com gpu
30740,740,10000000,0.02145815699986997,busca sequencial otimizada com gpu
30741,741,10000000,0.021433117000015045,busca sequencial otimizada com gpu
30742,742,10000000,0.027829992000079073,busca sequencial otimizada com gpu
30743,743,10000000,0.021288121999987197,busca sequencial otimizada com gpu
30744,744,10000000,0.021269852999921568,busca sequencial otimizada com gpu
30745,745,10000000,0.021174076000079367,busca sequencial otimizada com gpu
30746,746,10000000,0.02073302300004798,busca sequencial otimizada com gpu
30747,747,10000000,0.021057609000081356,busca sequencial otimizada com gpu
30748,748,10000000,0.02808442099990316,busca sequencial otimizada com gpu
30749,749,10000000,0.021302259999856688,busca sequencial otimizada com gpu
30750,750,10000000,0.020857322999972894,busca sequencial otimizada com gpu
30751,751,10000000,0.020908246000090003,busca sequencial otimizada com gpu
30752,752,10000000,0.02090385199994671,busca sequencial otimizada com gpu
30753,753,10000000,0.028915011999970375,busca sequencial otimizada com gpu
30754,754,10000000,0.021902554999996937,busca sequencial otimizada com gpu
30755,755,10000000,0.020656873999996606,busca sequencial otimizada com gpu
30756,756,10000000,0.022738485999980185,busca sequencial otimizada com gpu
30757,757,10000000,0.020959239000148955,busca sequencial otimizada com gpu
30758,758,10000000,0.02126709200001642,busca sequencial otimizada com gpu
30759,759,10000000,0.030249263000087012,busca sequencial otimizada com gpu
30760,760,10000000,0.021545189000107712,busca sequencial otimizada com gpu
30761,761,10000000,0.021045082000000548,busca sequencial otimizada com gpu
30762,762,10000000,0.021029317000056835,busca sequencial otimizada com gpu
30763,763,10000000,0.021269695000000866,busca sequencial otimizada com gpu
30764,764,10000000,0.028099025000074107,busca sequencial otimizada com gpu
30765,765,10000000,0.023530076000042754,busca sequencial otimizada com gpu
30766,766,10000000,0.021784572999877128,busca sequencial otimizada com gpu
30767,767,10000000,0.02103692199989382,busca sequencial otimizada com gpu
30768,768,10000000,0.021275184999922203,busca sequencial otimizada com gpu
30769,769,10000000,0.020739905000027647,busca sequencial otimizada com gpu
30770,770,10000000,0.028014119999852483,busca sequencial otimizada com gpu
30771,771,10000000,0.02409937900006298,busca sequencial otimizada com gpu
30772,772,10000000,0.021103203000166104,busca sequencial otimizada com gpu
30773,773,10000000,0.02065268000001197,busca sequencial otimizada com gpu
30774,774,10000000,0.020704262000208473,busca sequencial otimizada com gpu
30775,775,10000000,0.028417341000022134,busca sequencial otimizada com gpu
30776,776,10000000,0.021325768999986394,busca sequencial otimizada com gpu
30777,777,10000000,0.020348264999938692,busca sequencial otimizada com gpu
30778,778,10000000,0.02058397500013598,busca sequencial otimizada com gpu
30779,779,10000000,0.02365124600009949,busca sequencial otimizada com gpu
30780,780,10000000,0.020681885000158218,busca sequencial otimizada com gpu
30781,781,10000000,0.02862074599988773,busca sequencial otimizada com gpu
30782,782,10000000,0.021016298999938954,busca sequencial otimizada com gpu
30783,783,10000000,0.02083323500005463,busca sequencial otimizada com gpu
30784,784,10000000,0.020692389000032563,busca sequencial otimizada com gpu
30785,785,10000000,0.021128096999973422,busca sequencial otimizada com gpu
30786,786,10000000,0.027420704999940426,busca sequencial otimizada com gpu
30787,787,10000000,0.021690937999892412,busca sequencial otimizada com gpu
30788,788,10000000,0.020775749999984328,busca sequencial otimizada com gpu
30789,789,10000000,0.02097715399986555,busca sequencial otimizada com gpu
30790,790,10000000,0.021109654999918348,busca sequencial otimizada com gpu
30791,791,10000000,0.021633289000192235,busca sequencial otimizada com gpu
30792,792,10000000,0.027655340999899636,busca sequencial otimizada com gpu
30793,793,10000000,0.021287540999992416,busca sequencial otimizada com gpu
30794,794,10000000,0.02053338300015639,busca sequencial otimizada com gpu
30795,795,10000000,0.02089373700005126,busca sequencial otimizada com gpu
30796,796,10000000,0.020959933000085584,busca sequencial otimizada com gpu
30797,797,10000000,0.0284760910001296,busca sequencial otimizada com gpu
30798,798,10000000,0.021505412999886175,busca sequencial otimizada com gpu
30799,799,10000000,0.02065822300005493,busca sequencial otimizada com gpu
30800,800,10000000,0.020390590000033626,busca sequencial otimizada com gpu
30801,801,10000000,0.020449882999855618,busca sequencial otimizada com gpu
30802,802,10000000,0.023103394999907323,busca sequencial otimizada com gpu
30803,803,10000000,0.02830989399990358,busca sequencial otimizada com gpu
30804,804,10000000,0.020647651999979644,busca sequencial otimizada com gpu
30805,805,10000000,0.02084947799994552,busca sequencial otimizada com gpu
30806,806,10000000,0.020139341000003697,busca sequencial otimizada com gpu
30807,807,10000000,0.020937605999961306,busca sequencial otimizada com gpu
30808,808,10000000,0.027247066999962044,busca sequencial otimizada com gpu
30809,809,10000000,0.02126126899997871,busca sequencial otimizada com gpu
30810,810,10000000,0.021910223000077167,busca sequencial otimizada com gpu
30811,811,10000000,0.020794992999981332,busca sequencial otimizada com gpu
30812,812,10000000,0.02077605699992091,busca sequencial otimizada com gpu
30813,813,10000000,0.02077724300011141,busca sequencial otimizada com gpu
30814,814,10000000,0.02726832000007562,busca sequencial otimizada com gpu
30815,815,10000000,0.020472469999958776,busca sequencial otimizada com gpu
30816,816,10000000,0.03180556799998158,busca sequencial otimizada com gpu
30817,817,10000000,0.020552234999968277,busca sequencial otimizada com gpu
30818,818,10000000,0.020662894999986747,busca sequencial otimizada com gpu
30819,819,10000000,0.02888810299987199,busca sequencial otimizada com gpu
30820,820,10000000,0.021696650999956546,busca sequencial otimizada com gpu
30821,821,10000000,0.020657899999832807,busca sequencial otimizada com gpu
30822,822,10000000,0.02050594899992575,busca sequencial otimizada com gpu
30823,823,10000000,0.020520701999885205,busca sequencial otimizada com gpu
30824,824,10000000,0.021753183999862813,busca sequencial otimizada com gpu
30825,825,10000000,0.028283818000090832,busca sequencial otimizada com gpu
30826,826,10000000,0.02063802299994677,busca sequencial otimizada com gpu
30827,827,10000000,0.020981378999977096,busca sequencial otimizada com gpu
30828,828,10000000,0.02084967299992968,busca sequencial otimizada com gpu
30829,829,10000000,0.02147411999999349,busca sequencial otimizada com gpu
30830,830,10000000,0.02801753399990048,busca sequencial otimizada com gpu
30831,831,10000000,0.02126204600017445,busca sequencial otimizada com gpu
30832,832,10000000,0.021040799000047627,busca sequencial otimizada com gpu
30833,833,10000000,0.021250859000019773,busca sequencial otimizada com gpu
30834,834,10000000,0.020588283000051888,busca sequencial otimizada com gpu
30835,835,10000000,0.020928262000097675,busca sequencial otimizada com gpu
30836,836,10000000,0.027476144000047498,busca sequencial otimizada com gpu
30837,837,10000000,0.021304719999989175,busca sequencial otimizada com gpu
30838,838,10000000,0.020583867999903305,busca sequencial otimizada com gpu
30839,839,10000000,0.020618190999812214,busca sequencial otimizada com gpu
30840,840,10000000,0.020563382999853275,busca sequencial otimizada com gpu
30841,841,10000000,0.0279836360000445,busca sequencial otimizada com gpu
30842,842,10000000,0.020691469999974288,busca sequencial otimizada com gpu
30843,843,10000000,0.021083892999968157,busca sequencial otimizada com gpu
30844,844,10000000,0.02060093499994764,busca sequencial otimizada com gpu
30845,845,10000000,0.02092774199991254,busca sequencial otimizada com gpu
30846,846,10000000,0.02070498799980669,busca sequencial otimizada com gpu
30847,847,10000000,0.03127122999990206,busca sequencial otimizada com gpu
30848,848,10000000,0.020891878999918845,busca sequencial otimizada com gpu
30849,849,10000000,0.02049921100001484,busca sequencial otimizada com gpu
30850,850,10000000,0.021337739000045985,busca sequencial otimizada com gpu
30851,851,10000000,0.02134517800004687,busca sequencial otimizada com gpu
30852,852,10000000,0.027936870999837993,busca sequencial otimizada com gpu
30853,853,10000000,0.02122648400018079,busca sequencial otimizada com gpu
30854,854,10000000,0.021791015999951924,busca sequencial otimizada com gpu
30855,855,10000000,0.021216290999973353,busca sequencial otimizada com gpu
30856,856,10000000,0.021191477999991548,busca sequencial otimizada com gpu
30857,857,10000000,0.021757995999905688,busca sequencial otimizada com gpu
30858,858,10000000,0.027642121999861047,busca sequencial otimizada com gpu
30859,859,10000000,0.020949598000015612,busca sequencial otimizada com gpu
30860,860,10000000,0.02038082600006419,busca sequencial otimizada com gpu
30861,861,10000000,0.02092517199980648,busca sequencial otimizada com gpu
30862,862,10000000,0.021024690000103874,busca sequencial otimizada com gpu
30863,863,10000000,0.028454238999984227,busca sequencial otimizada com gpu
30864,864,10000000,0.021044833000132712,busca sequencial otimizada com gpu
30865,865,10000000,0.02068561100008992,busca sequencial otimizada com gpu
30866,866,10000000,0.02079813699992883,busca sequencial otimizada com gpu
30867,867,10000000,0.020709112000076857,busca sequencial otimizada com gpu
30868,868,10000000,0.020803600999897753,busca sequencial otimizada com gpu
30869,869,10000000,0.028336991000060152,busca sequencial otimizada com gpu
30870,870,10000000,0.02226437900003475,busca sequencial otimizada com gpu
30871,871,10000000,0.020467365000058635,busca sequencial otimizada com gpu
30872,872,10000000,0.020663759000171922,busca sequencial otimizada com gpu
30873,873,10000000,0.020381009999937305,busca sequencial otimizada com gpu
30874,874,10000000,0.027287954000030368,busca sequencial otimizada com gpu
30875,875,10000000,0.02143921800006865,busca sequencial otimizada com gpu
30876,876,10000000,0.0207640739999988,busca sequencial otimizada com gpu
30877,877,10000000,0.020664484999997512,busca sequencial otimizada com gpu
30878,878,10000000,0.02059273600002598,busca sequencial otimizada com gpu
30879,879,10000000,0.02105476900010217,busca sequencial otimizada com gpu
30880,880,10000000,0.027584149999938745,busca sequencial otimizada com gpu
30881,881,10000000,0.020671845999913785,busca sequencial otimizada com gpu
30882,882,10000000,0.021295862999977544,busca sequencial otimizada com gpu
30883,883,10000000,0.020887314999981754,busca sequencial otimizada com gpu
30884,884,10000000,0.020736595000016678,busca sequencial otimizada com gpu
30885,885,10000000,0.02850809999995363,busca sequencial otimizada com gpu
30886,886,10000000,0.021302203999994163,busca sequencial otimizada com gpu
30887,887,10000000,0.020582209999929546,busca sequencial otimizada com gpu
30888,888,10000000,0.02044774699993468,busca sequencial otimizada com gpu
30889,889,10000000,0.020625057999950513,busca sequencial otimizada com gpu
30890,890,10000000,0.022194314999978815,busca sequencial otimizada com gpu
30891,891,10000000,0.03148629800011804,busca sequencial otimizada com gpu
30892,892,10000000,0.025495454999827416,busca sequencial otimizada com gpu
30893,893,10000000,0.0236418730000878,busca sequencial otimizada com gpu
30894,894,10000000,0.02400561099989318,busca sequencial otimizada com gpu
30895,895,10000000,0.023348814999962997,busca sequencial otimizada com gpu
30896,896,10000000,0.03215966200014009,busca sequencial otimizada com gpu
30897,897,10000000,0.024987368999973114,busca sequencial otimizada com gpu
