,epoca,tamanho do vetor,tempo de execução,método
27095,7095,1000000,0.164470548988902,busca sequencial multiprocesso
27096,7096,1000000,0.17433511299896054,busca sequencial multiprocesso
27097,7097,1000000,0.15965213999152184,busca sequencial multiprocesso
27098,7098,1000000,0.1742869829904521,busca sequencial multiprocesso
27099,7099,1000000,0.16859560599550605,busca sequencial multiprocesso
27100,7100,1000000,0.21200506499735638,busca sequencial multiprocesso
27101,7101,1000000,0.19870987899776082,busca sequencial multiprocesso
27102,7102,1000000,0.1714762559859082,busca sequencial multiprocesso
27103,7103,1000000,0.15146162601013202,busca sequencial multiprocesso
27104,7104,1000000,0.18229549999523442,busca sequencial multiprocesso
27105,7105,1000000,0.16289198899175972,busca sequencial multiprocesso
27106,7106,1000000,0.15273978999175597,busca sequencial multiprocesso
27107,7107,1000000,0.1605600629991386,busca sequencial multiprocesso
27108,7108,1000000,0.14685079400078394,busca sequencial multiprocesso
27109,7109,1000000,0.16366409898910206,busca sequencial multiprocesso
27110,7110,1000000,0.15068663300189655,busca sequencial multiprocesso
27111,7111,1000000,0.2377421730052447,busca sequencial multiprocesso
27112,7112,1000000,0.1568160870083375,busca sequencial multiprocesso
27113,7113,1000000,0.15313526800309774,busca sequencial multiprocesso
27114,7114,1000000,0.14831606700317934,busca sequencial multiprocesso
27115,7115,1000000,0.16316573100630194,busca sequencial multiprocesso
27116,7116,1000000,0.1591353900003014,busca sequencial multiprocesso
27117,7117,1000000,0.1815787170053227,busca sequencial multiprocesso
27118,7118,1000000,0.16191242699278519,busca sequencial multiprocesso
27119,7119,1000000,0.16421746199193876,busca sequencial multiprocesso
27120,7120,1000000,0.15607750100025441,busca sequencial multiprocesso
27121,7121,1000000,0.15033932799997274,busca sequencial multiprocesso
27122,7122,1000000,0.15602152899373323,busca sequencial multiprocesso
27123,7123,1000000,0.18164588400395587,busca sequencial multiprocesso
27124,7124,1000000,0.16341033899516333,busca sequencial multiprocesso
27125,7125,1000000,0.16721467800380196,busca sequencial multiprocesso
27126,7126,1000000,0.15383835100510623,busca sequencial multiprocesso
27127,7127,1000000,0.1580265559896361,busca sequencial multiprocesso
27128,7128,1000000,0.1554236350057181,busca sequencial multiprocesso
27129,7129,1000000,0.1733929430047283,busca sequencial multiprocesso
27130,7130,1000000,0.15715378000459168,busca sequencial multiprocesso
27131,7131,1000000,0.16179996900609694,busca sequencial multiprocesso
27132,7132,1000000,0.16042547799588647,busca sequencial multiprocesso
27133,7133,1000000,0.16271195899753366,busca sequencial multiprocesso
27134,7134,1000000,0.1466464389959583,busca sequencial multiprocesso
27135,7135,1000000,0.15946207199885976,busca sequencial multiprocesso
27136,7136,1000000,0.14662478800164536,busca sequencial multiprocesso
27137,7137,1000000,0.15092349000042304,busca sequencial multiprocesso
27138,7138,1000000,0.14443685200239997,busca sequencial multiprocesso
27139,7139,1000000,0.1486043890035944,busca sequencial multiprocesso
27140,7140,1000000,0.1522423290007282,busca sequencial multiprocesso
27141,7141,1000000,0.16235382299055345,busca sequencial multiprocesso
27142,7142,1000000,0.16275669400056358,busca sequencial multiprocesso
27143,7143,1000000,0.15820294700097293,busca sequencial multiprocesso
27144,7144,1000000,0.15512740499980282,busca sequencial multiprocesso
27145,7145,1000000,0.16289460100233555,busca sequencial multiprocesso
27146,7146,1000000,0.16487264800525736,busca sequencial multiprocesso
27147,7147,1000000,0.16869047298678197,busca sequencial multiprocesso
27148,7148,1000000,0.16672936899703927,busca sequencial multiprocesso
27149,7149,1000000,0.16929636399436276,busca sequencial multiprocesso
27150,7150,1000000,0.14861937800014857,busca sequencial multiprocesso
27151,7151,1000000,0.15047634900838602,busca sequencial multiprocesso
27152,7152,1000000,0.1458549560047686,busca sequencial multiprocesso
27153,7153,1000000,0.14656448899768293,busca sequencial multiprocesso
27154,7154,1000000,0.14869918800832238,busca sequencial multiprocesso
27155,7155,1000000,0.14923332299804315,busca sequencial multiprocesso
27156,7156,1000000,0.15188361299806274,busca sequencial multiprocesso
27157,7157,1000000,0.15037177500198595,busca sequencial multiprocesso
27158,7158,1000000,0.13623642199672759,busca sequencial multiprocesso
27159,7159,1000000,0.13823853300709743,busca sequencial multiprocesso
27160,7160,1000000,0.1544507879880257,busca sequencial multiprocesso
27161,7161,1000000,0.15234207799949218,busca sequencial multiprocesso
27162,7162,1000000,0.15351808999548666,busca sequencial multiprocesso
27163,7163,1000000,0.17056613299064338,busca sequencial multiprocesso
27164,7164,1000000,0.15829117500106804,busca sequencial multiprocesso
27165,7165,1000000,0.15478906899807043,busca sequencial multiprocesso
27166,7166,1000000,0.16773738100891933,busca sequencial multiprocesso
27167,7167,1000000,0.15059638599632308,busca sequencial multiprocesso
27168,7168,1000000,0.14681722300883848,busca sequencial multiprocesso
27169,7169,1000000,0.13207732199225575,busca sequencial multiprocesso
27170,7170,1000000,0.1484866940008942,busca sequencial multiprocesso
27171,7171,1000000,0.13323953800136223,busca sequencial multiprocesso
27172,7172,1000000,0.1492760559922317,busca sequencial multiprocesso
27173,7173,1000000,0.16707039999892004,busca sequencial multiprocesso
27174,7174,1000000,0.14539688600052614,busca sequencial multiprocesso
27175,7175,1000000,0.135347366987844,busca sequencial multiprocesso
27176,7176,1000000,0.1486138220061548,busca sequencial multiprocesso
27177,7177,1000000,0.14500008799950592,busca sequencial multiprocesso
27178,7178,1000000,0.15255299500131514,busca sequencial multiprocesso
27179,7179,1000000,0.14590244900318794,busca sequencial multiprocesso
27180,7180,1000000,0.16669471000204794,busca sequencial multiprocesso
27181,7181,1000000,0.17436739000550006,busca sequencial multiprocesso
27182,7182,1000000,0.1564010259899078,busca sequencial multiprocesso
27183,7183,1000000,0.14577041499433108,busca sequencial multiprocesso
27184,7184,1000000,0.16136069000640418,busca sequencial multiprocesso
27185,7185,1000000,0.1565202589990804,busca sequencial multiprocesso
27186,7186,1000000,0.168721470006858,busca sequencial multiprocesso
27187,7187,1000000,0.15414063401112799,busca sequencial multiprocesso
27188,7188,1000000,0.1750119829957839,busca sequencial multiprocesso
27189,7189,1000000,0.14978929499920923,busca sequencial multiprocesso
27190,7190,1000000,0.15107114499551244,busca sequencial multiprocesso
27191,7191,1000000,0.14945735699438956,busca sequencial multiprocesso
27192,7192,1000000,0.14074426800652873,busca sequencial multiprocesso
27193,7193,1000000,0.15373164300399367,busca sequencial multiprocesso
27194,7194,1000000,0.15873696099151857,busca sequencial multiprocesso
27195,7195,1000000,0.15350113398744725,busca sequencial multiprocesso
27196,7196,1000000,0.16763609899498988,busca sequencial multiprocesso
27197,7197,1000000,0.15641425400099251,busca sequencial multiprocesso
27198,7198,1000000,0.1487232500076061,busca sequencial multiprocesso
27199,7199,1000000,0.15725714500877075,busca sequencial multiprocesso
27200,7200,1000000,0.16146535800362471,busca sequencial multiprocesso
27201,7201,1000000,0.15715914299653377,busca sequencial multiprocesso
27202,7202,1000000,0.1603044340008637,busca sequencial multiprocesso
27203,7203,1000000,0.15930985999875702,busca sequencial multiprocesso
27204,7204,1000000,0.16476502899604384,busca sequencial multiprocesso
27205,7205,1000000,0.16389819400501437,busca sequencial multiprocesso
27206,7206,1000000,0.1467945559998043,busca sequencial multiprocesso
27207,7207,1000000,0.146537537992117,busca sequencial multiprocesso
27208,7208,1000000,0.1416535850003129,busca sequencial multiprocesso
27209,7209,1000000,0.1502823780028848,busca sequencial multiprocesso
27210,7210,1000000,0.17268215600051917,busca sequencial multiprocesso
27211,7211,1000000,0.1675449309987016,busca sequencial multiprocesso
27212,7212,1000000,0.1596911830129102,busca sequencial multiprocesso
27213,7213,1000000,0.17139766199397855,busca sequencial multiprocesso
27214,7214,1000000,0.15432649600552395,busca sequencial multiprocesso
27215,7215,1000000,0.14818513000500388,busca sequencial multiprocesso
27216,7216,1000000,0.15105337600107305,busca sequencial multiprocesso
27217,7217,1000000,0.1457150470087072,busca sequencial multiprocesso
27218,7218,1000000,0.15258613300102297,busca sequencial multiprocesso
27219,7219,1000000,0.1573071510065347,busca sequencial multiprocesso
27220,7220,1000000,0.16520405000483152,busca sequencial multiprocesso
27221,7221,1000000,0.15641376700659748,busca sequencial multiprocesso
27222,7222,1000000,0.16337459099304397,busca sequencial multiprocesso
27223,7223,1000000,0.153082599004847,busca sequencial multiprocesso
27224,7224,1000000,0.14415401800943073,busca sequencial multiprocesso
27225,7225,1000000,0.1514691330085043,busca sequencial multiprocesso
27226,7226,1000000,0.2880724190035835,busca sequencial multiprocesso
27227,7227,1000000,0.15591544000199065,busca sequencial multiprocesso
27228,7228,1000000,0.16118077299324796,busca sequencial multiprocesso
27229,7229,1000000,0.1425666610011831,busca sequencial multiprocesso
27230,7230,1000000,0.16025859498768114,busca sequencial multiprocesso
27231,7231,1000000,0.15402460600307677,busca sequencial multiprocesso
27232,7232,1000000,0.14957421200233512,busca sequencial multiprocesso
27233,7233,1000000,0.156484030012507,busca sequencial multiprocesso
27234,7234,1000000,0.16250749700702727,busca sequencial multiprocesso
27235,7235,1000000,0.1523114540032111,busca sequencial multiprocesso
27236,7236,1000000,0.16512400400824845,busca sequencial multiprocesso
27237,7237,1000000,0.15052777000528295,busca sequencial multiprocesso
27238,7238,1000000,0.15852091799024493,busca sequencial multiprocesso
27239,7239,1000000,0.16027292200305965,busca sequencial multiprocesso
27240,7240,1000000,0.1617992579995189,busca sequencial multiprocesso
27241,7241,1000000,0.16495944799680728,busca sequencial multiprocesso
27242,7242,1000000,0.1590738179947948,busca sequencial multiprocesso
27243,7243,1000000,0.1623281339998357,busca sequencial multiprocesso
27244,7244,1000000,0.16937002900522202,busca sequencial multiprocesso
27245,7245,1000000,0.16090704599628225,busca sequencial multiprocesso
27246,7246,1000000,0.16056114100501873,busca sequencial multiprocesso
27247,7247,1000000,0.16632921200653072,busca sequencial multiprocesso
27248,7248,1000000,0.14305154800240416,busca sequencial multiprocesso
27249,7249,1000000,0.16109330400649924,busca sequencial multiprocesso
27250,7250,1000000,0.15264568899874575,busca sequencial multiprocesso
27251,7251,1000000,0.15140794300532434,busca sequencial multiprocesso
27252,7252,1000000,0.16859194000426214,busca sequencial multiprocesso
27253,7253,1000000,0.181623808995937,busca sequencial multiprocesso
27254,7254,1000000,0.1497584890021244,busca sequencial multiprocesso
27255,7255,1000000,0.16464337200159207,busca sequencial multiprocesso
27256,7256,1000000,0.16970823200244922,busca sequencial multiprocesso
27257,7257,1000000,0.16929192600946408,busca sequencial multiprocesso
27258,7258,1000000,0.158235800001421,busca sequencial multiprocesso
27259,7259,1000000,0.156128863003687,busca sequencial multiprocesso
27260,7260,1000000,0.16218283599300776,busca sequencial multiprocesso
27261,7261,1000000,0.16560565600229893,busca sequencial multiprocesso
27262,7262,1000000,0.14863650999905076,busca sequencial multiprocesso
27263,7263,1000000,0.14864155900431797,busca sequencial multiprocesso
27264,7264,1000000,0.1598703969939379,busca sequencial multiprocesso
27265,7265,1000000,0.1428414289985085,busca sequencial multiprocesso
27266,7266,1000000,0.15673993299424183,busca sequencial multiprocesso
27267,7267,1000000,0.14807231900340412,busca sequencial multiprocesso
27268,7268,1000000,0.15682849900622386,busca sequencial multiprocesso
27269,7269,1000000,0.1649764150060946,busca sequencial multiprocesso
27270,7270,1000000,0.16285588299797382,busca sequencial multiprocesso
27271,7271,1000000,0.1483063750056317,busca sequencial multiprocesso
27272,7272,1000000,0.15568944600818213,busca sequencial multiprocesso
27273,7273,1000000,0.17425429799186531,busca sequencial multiprocesso
27274,7274,1000000,0.14850570700946264,busca sequencial multiprocesso
27275,7275,1000000,0.16144331099349074,busca sequencial multiprocesso
27276,7276,1000000,0.15056102800008375,busca sequencial multiprocesso
27277,7277,1000000,0.15204192898818292,busca sequencial multiprocesso
27278,7278,1000000,0.1644256400031736,busca sequencial multiprocesso
27279,7279,1000000,0.16257106298871804,busca sequencial multiprocesso
27280,7280,1000000,0.15763039499870501,busca sequencial multiprocesso
27281,7281,1000000,0.15766388799238484,busca sequencial multiprocesso
27282,7282,1000000,0.17500949699024204,busca sequencial multiprocesso
27283,7283,1000000,0.1522680210036924,busca sequencial multiprocesso
27284,7284,1000000,0.17435902399301995,busca sequencial multiprocesso
27285,7285,1000000,0.1532429999933811,busca sequencial multiprocesso
27286,7286,1000000,0.1511791520024417,busca sequencial multiprocesso
27287,7287,1000000,0.15380301298864651,busca sequencial multiprocesso
27288,7288,1000000,0.15285660899826325,busca sequencial multiprocesso
27289,7289,1000000,0.1608664989907993,busca sequencial multiprocesso
27290,7290,1000000,0.17439136699249502,busca sequencial multiprocesso
27291,7291,1000000,0.1677829800028121,busca sequencial multiprocesso
27292,7292,1000000,0.15548550999665167,busca sequencial multiprocesso
27293,7293,1000000,0.14367527700960636,busca sequencial multiprocesso
27294,7294,1000000,0.1474652420001803,busca sequencial multiprocesso
27295,7295,1000000,0.14362060600251425,busca sequencial multiprocesso
27296,7296,1000000,0.1519165880017681,busca sequencial multiprocesso
27297,7297,1000000,0.14643580300617032,busca sequencial multiprocesso
27298,7298,1000000,0.1672085309983231,busca sequencial multiprocesso
27299,7299,1000000,0.1584198100026697,busca sequencial multiprocesso
27300,7300,1000000,0.16062723500363063,busca sequencial multiprocesso
27301,7301,1000000,0.15022918400063645,busca sequencial multiprocesso
27302,7302,1000000,0.14747402899956796,busca sequencial multiprocesso
27303,7303,1000000,0.16539135499624535,busca sequencial multiprocesso
27304,7304,1000000,0.15207208000356331,busca sequencial multiprocesso
27305,7305,1000000,0.16289694599981885,busca sequencial multiprocesso
27306,7306,1000000,0.14427021799201611,busca sequencial multiprocesso
27307,7307,1000000,0.16242976499779616,busca sequencial multiprocesso
27308,7308,1000000,0.16838699899381027,busca sequencial multiprocesso
27309,7309,1000000,0.1486515949945897,busca sequencial multiprocesso
27310,7310,1000000,0.1556878900009906,busca sequencial multiprocesso
27311,7311,1000000,0.14776836900273338,busca sequencial multiprocesso
27312,7312,1000000,0.16723721599555574,busca sequencial multiprocesso
27313,7313,1000000,0.17708895899704657,busca sequencial multiprocesso
27314,7314,1000000,0.15710872900672257,busca sequencial multiprocesso
27315,7315,1000000,0.17035705200396478,busca sequencial multiprocesso
27316,7316,1000000,0.1579763570043724,busca sequencial multiprocesso
27317,7317,1000000,0.15275898200343363,busca sequencial multiprocesso
27318,7318,1000000,0.1485133600072004,busca sequencial multiprocesso
27319,7319,1000000,0.17193090700311586,busca sequencial multiprocesso
27320,7320,1000000,0.17136516200844198,busca sequencial multiprocesso
27321,7321,1000000,0.15423955301230308,busca sequencial multiprocesso
27322,7322,1000000,0.1582601859990973,busca sequencial multiprocesso
27323,7323,1000000,0.1532283979904605,busca sequencial multiprocesso
27324,7324,1000000,0.15826039799139835,busca sequencial multiprocesso
27325,7325,1000000,0.15827291099412832,busca sequencial multiprocesso
27326,7326,1000000,0.1558644210017519,busca sequencial multiprocesso
27327,7327,1000000,0.1599325239949394,busca sequencial multiprocesso
27328,7328,1000000,0.1437591689900728,busca sequencial multiprocesso
27329,7329,1000000,0.1459722440049518,busca sequencial multiprocesso
27330,7330,1000000,0.1546125289896736,busca sequencial multiprocesso
27331,7331,1000000,0.16386008499830496,busca sequencial multiprocesso
27332,7332,1000000,0.1545128330035368,busca sequencial multiprocesso
27333,7333,1000000,0.15936965600121766,busca sequencial multiprocesso
27334,7334,1000000,0.15604369700304233,busca sequencial multiprocesso
27335,7335,1000000,0.15536952098773327,busca sequencial multiprocesso
27336,7336,1000000,0.16231672000139952,busca sequencial multiprocesso
27337,7337,1000000,0.1696131089993287,busca sequencial multiprocesso
27338,7338,1000000,0.15708788399933837,busca sequencial multiprocesso
27339,7339,1000000,0.14679125300608575,busca sequencial multiprocesso
27340,7340,1000000,0.1480448689981131,busca sequencial multiprocesso
27341,7341,1000000,0.1395669670018833,busca sequencial multiprocesso
27342,7342,1000000,0.2723717519984348,busca sequencial multiprocesso
27343,7343,1000000,0.14673141100502107,busca sequencial multiprocesso
27344,7344,1000000,0.1396233630075585,busca sequencial multiprocesso
27345,7345,1000000,0.15510613199148793,busca sequencial multiprocesso
27346,7346,1000000,0.1580797939968761,busca sequencial multiprocesso
27347,7347,1000000,0.14544759898853954,busca sequencial multiprocesso
27348,7348,1000000,0.15006850200006738,busca sequencial multiprocesso
27349,7349,1000000,0.14463972300291061,busca sequencial multiprocesso
27350,7350,1000000,0.15658070100471377,busca sequencial multiprocesso
27351,7351,1000000,0.17742474199621938,busca sequencial multiprocesso
27352,7352,1000000,0.15094921400304884,busca sequencial multiprocesso
27353,7353,1000000,0.1498159329930786,busca sequencial multiprocesso
27354,7354,1000000,0.14322952600196004,busca sequencial multiprocesso
27355,7355,1000000,0.1489761769917095,busca sequencial multiprocesso
27356,7356,1000000,0.1515292060066713,busca sequencial multiprocesso
27357,7357,1000000,0.15436772799876053,busca sequencial multiprocesso
27358,7358,1000000,0.1552443120017415,busca sequencial multiprocesso
27359,7359,1000000,0.13920914300251752,busca sequencial multiprocesso
27360,7360,1000000,0.15518383900052868,busca sequencial multiprocesso
27361,7361,1000000,0.16477577699697576,busca sequencial multiprocesso
27362,7362,1000000,0.15676328299741726,busca sequencial multiprocesso
27363,7363,1000000,0.16323800200188998,busca sequencial multiprocesso
27364,7364,1000000,0.1671968410082627,busca sequencial multiprocesso
27365,7365,1000000,0.16603319201385602,busca sequencial multiprocesso
27366,7366,1000000,0.20946704999369103,busca sequencial multiprocesso
27367,7367,1000000,0.15694295898720156,busca sequencial multiprocesso
27368,7368,1000000,0.18037404298956972,busca sequencial multiprocesso
27369,7369,1000000,0.15025809900544118,busca sequencial multiprocesso
27370,7370,1000000,0.15303948399377987,busca sequencial multiprocesso
27371,7371,1000000,0.15646900700812694,busca sequencial multiprocesso
27372,7372,1000000,0.1663536599953659,busca sequencial multiprocesso
27373,7373,1000000,0.16130015200178605,busca sequencial multiprocesso
27374,7374,1000000,0.1753383670002222,busca sequencial multiprocesso
27375,7375,1000000,0.16943701900891028,busca sequencial multiprocesso
27376,7376,1000000,0.15673640600289218,busca sequencial multiprocesso
27377,7377,1000000,0.16133047800394706,busca sequencial multiprocesso
27378,7378,1000000,0.1579025489918422,busca sequencial multiprocesso
27379,7379,1000000,0.28003629900922533,busca sequencial multiprocesso
27380,7380,1000000,0.20659593200252857,busca sequencial multiprocesso
27381,7381,1000000,0.21982898699934594,busca sequencial multiprocesso
27382,7382,1000000,0.19140277299447916,busca sequencial multiprocesso
27383,7383,1000000,0.2045870180008933,busca sequencial multiprocesso
27384,7384,1000000,0.19552410500182305,busca sequencial multiprocesso
27385,7385,1000000,0.20925862599688116,busca sequencial multiprocesso
27386,7386,1000000,0.1615573540038895,busca sequencial multiprocesso
27387,7387,1000000,0.16063575599400792,busca sequencial multiprocesso
27388,7388,1000000,0.15606158001173753,busca sequencial multiprocesso
27389,7389,1000000,0.17296901500958484,busca sequencial multiprocesso
27390,7390,1000000,0.1745091560005676,busca sequencial multiprocesso
27391,7391,1000000,0.15901810099603608,busca sequencial multiprocesso
27392,7392,1000000,0.22077151699340902,busca sequencial multiprocesso
27393,7393,1000000,0.15903087599144783,busca sequencial multiprocesso
27394,7394,1000000,0.15464531199540943,busca sequencial multiprocesso
27395,7395,1000000,0.16724640999746043,busca sequencial multiprocesso
27396,7396,1000000,0.1584219810029026,busca sequencial multiprocesso
27397,7397,1000000,0.17017192300409079,busca sequencial multiprocesso
27398,7398,1000000,0.17575701400346588,busca sequencial multiprocesso
27399,7399,1000000,0.16121002900763415,busca sequencial multiprocesso
27400,7400,1000000,0.1393295849993592,busca sequencial multiprocesso
27401,7401,1000000,0.14942238701041788,busca sequencial multiprocesso
27402,7402,1000000,0.1497550770000089,busca sequencial multiprocesso
27403,7403,1000000,0.15047169399622362,busca sequencial multiprocesso
27404,7404,1000000,0.16956760801258497,busca sequencial multiprocesso
27405,7405,1000000,0.15576825600874145,busca sequencial multiprocesso
27406,7406,1000000,0.1561095130018657,busca sequencial multiprocesso
27407,7407,1000000,0.16061642399290577,busca sequencial multiprocesso
27408,7408,1000000,0.15715584400459193,busca sequencial multiprocesso
27409,7409,1000000,0.161788459008676,busca sequencial multiprocesso
27410,7410,1000000,0.15101957599108573,busca sequencial multiprocesso
27411,7411,1000000,0.16893184400396422,busca sequencial multiprocesso
27412,7412,1000000,0.1696219699952053,busca sequencial multiprocesso
27413,7413,1000000,0.15745883900672197,busca sequencial multiprocesso
27414,7414,1000000,0.15569761600636411,busca sequencial multiprocesso
27415,7415,1000000,0.16232975799357519,busca sequencial multiprocesso
27416,7416,1000000,0.1569923600036418,busca sequencial multiprocesso
27417,7417,1000000,0.15080053900601342,busca sequencial multiprocesso
27418,7418,1000000,0.1660605829965789,busca sequencial multiprocesso
27419,7419,1000000,0.1495163159997901,busca sequencial multiprocesso
27420,7420,1000000,0.1683165279973764,busca sequencial multiprocesso
27421,7421,1000000,0.14160399801039603,busca sequencial multiprocesso
27422,7422,1000000,0.15017211801023223,busca sequencial multiprocesso
27423,7423,1000000,0.16204502900654916,busca sequencial multiprocesso
27424,7424,1000000,0.16070310800569132,busca sequencial multiprocesso
27425,7425,1000000,0.16574238099565264,busca sequencial multiprocesso
27426,7426,1000000,0.158320806993288,busca sequencial multiprocesso
27427,7427,1000000,0.16804202800267376,busca sequencial multiprocesso
27428,7428,1000000,0.1593218439957127,busca sequencial multiprocesso
27429,7429,1000000,0.1492467349889921,busca sequencial multiprocesso
27430,7430,1000000,0.14903791500546504,busca sequencial multiprocesso
27431,7431,1000000,0.16569962300127372,busca sequencial multiprocesso
27432,7432,1000000,0.16606168799626175,busca sequencial multiprocesso
27433,7433,1000000,0.1484508010034915,busca sequencial multiprocesso
27434,7434,1000000,0.15066288500383962,busca sequencial multiprocesso
27435,7435,1000000,0.15185964599368162,busca sequencial multiprocesso
27436,7436,1000000,0.15595867599768098,busca sequencial multiprocesso
27437,7437,1000000,0.15691102099663112,busca sequencial multiprocesso
27438,7438,1000000,0.15168325700506102,busca sequencial multiprocesso
27439,7439,1000000,0.15627307299291715,busca sequencial multiprocesso
27440,7440,1000000,0.17139435900026,busca sequencial multiprocesso
27441,7441,1000000,0.1630591720022494,busca sequencial multiprocesso
27442,7442,1000000,0.15560962600284256,busca sequencial multiprocesso
27443,7443,1000000,0.16085750999627635,busca sequencial multiprocesso
27444,7444,1000000,0.1643998619983904,busca sequencial multiprocesso
27445,7445,1000000,0.14863116999913473,busca sequencial multiprocesso
27446,7446,1000000,0.1616274150001118,busca sequencial multiprocesso
27447,7447,1000000,0.16515864599205088,busca sequencial multiprocesso
27448,7448,1000000,0.15098613999725785,busca sequencial multiprocesso
27449,7449,1000000,0.15629222001007292,busca sequencial multiprocesso
27450,7450,1000000,0.1500871230091434,busca sequencial multiprocesso
27451,7451,1000000,0.16079259899561293,busca sequencial multiprocesso
27452,7452,1000000,0.14134069200372323,busca sequencial multiprocesso
27453,7453,1000000,0.1621692560001975,busca sequencial multiprocesso
27454,7454,1000000,0.15568921700469218,busca sequencial multiprocesso
27455,7455,1000000,0.15256432199385017,busca sequencial multiprocesso
27456,7456,1000000,0.1922645540034864,busca sequencial multiprocesso
27457,7457,1000000,0.17917707900051028,busca sequencial multiprocesso
27458,7458,1000000,0.1592493740026839,busca sequencial multiprocesso
27459,7459,1000000,0.14794986200286075,busca sequencial multiprocesso
27460,7460,1000000,0.15169125600368716,busca sequencial multiprocesso
27461,7461,1000000,0.15922312600014266,busca sequencial multiprocesso
27462,7462,1000000,0.15172614200855605,busca sequencial multiprocesso
27463,7463,1000000,0.16517192400351632,busca sequencial multiprocesso
27464,7464,1000000,0.15895556699251756,busca sequencial multiprocesso
27465,7465,1000000,0.18778832300449722,busca sequencial multiprocesso
27466,7466,1000000,0.16954859301040415,busca sequencial multiprocesso
27467,7467,1000000,0.15708291699411348,busca sequencial multiprocesso
27468,7468,1000000,0.16330651901080273,busca sequencial multiprocesso
27469,7469,1000000,0.17177961199195124,busca sequencial multiprocesso
27470,7470,1000000,0.15480415998899844,busca sequencial multiprocesso
27471,7471,1000000,0.16684805000841152,busca sequencial multiprocesso
27472,7472,1000000,0.14652122999541461,busca sequencial multiprocesso
27473,7473,1000000,0.15652505800244398,busca sequencial multiprocesso
27474,7474,1000000,0.16077251700335182,busca sequencial multiprocesso
27475,7475,1000000,0.16522107800119556,busca sequencial multiprocesso
27476,7476,1000000,0.15061468099884223,busca sequencial multiprocesso
27477,7477,1000000,0.15880581000237726,busca sequencial multiprocesso
27478,7478,1000000,0.14462758200534154,busca sequencial multiprocesso
27479,7479,1000000,0.1429685100010829,busca sequencial multiprocesso
27480,7480,1000000,0.17252679698867723,busca sequencial multiprocesso
27481,7481,1000000,0.13931417699495796,busca sequencial multiprocesso
27482,7482,1000000,0.16872198499913793,busca sequencial multiprocesso
27483,7483,1000000,0.15218853700207546,busca sequencial multiprocesso
27484,7484,1000000,0.1523869160009781,busca sequencial multiprocesso
27485,7485,1000000,0.1661771619983483,busca sequencial multiprocesso
27486,7486,1000000,0.17019168499973603,busca sequencial multiprocesso
27487,7487,1000000,0.14979474600113463,busca sequencial multiprocesso
27488,7488,1000000,0.16776869000750594,busca sequencial multiprocesso
27489,7489,1000000,0.1498414119996596,busca sequencial multiprocesso
27490,7490,1000000,0.16452321999531705,busca sequencial multiprocesso
27491,7491,1000000,0.16533583498676307,busca sequencial multiprocesso
27492,7492,1000000,0.15680752899788786,busca sequencial multiprocesso
27493,7493,1000000,0.17151653599285055,busca sequencial multiprocesso
27494,7494,1000000,0.15873278700746596,busca sequencial multiprocesso
27495,7495,1000000,0.1564734959974885,busca sequencial multiprocesso
27496,7496,1000000,0.15170900399971288,busca sequencial multiprocesso
27497,7497,1000000,0.15233864900073968,busca sequencial multiprocesso
27498,7498,1000000,0.13566571898991242,busca sequencial multiprocesso
27499,7499,1000000,0.15351266699144617,busca sequencial multiprocesso
27500,7500,1000000,0.16622517400537618,busca sequencial multiprocesso
27501,7501,1000000,0.1651406230084831,busca sequencial multiprocesso
27502,7502,1000000,0.15029968800081406,busca sequencial multiprocesso
27503,7503,1000000,0.15484918899892364,busca sequencial multiprocesso
27504,7504,1000000,0.13500258399290033,busca sequencial multiprocesso
27505,7505,1000000,0.1539496930054156,busca sequencial multiprocesso
27506,7506,1000000,0.15853195400268305,busca sequencial multiprocesso
27507,7507,1000000,0.16246254200814292,busca sequencial multiprocesso
27508,7508,1000000,0.14999883799464442,busca sequencial multiprocesso
27509,7509,1000000,0.15652608599339146,busca sequencial multiprocesso
27510,7510,1000000,0.15451548899000045,busca sequencial multiprocesso
27511,7511,1000000,0.15550731700204778,busca sequencial multiprocesso
27512,7512,1000000,0.1526575649913866,busca sequencial multiprocesso
27513,7513,1000000,0.14495104999514297,busca sequencial multiprocesso
27514,7514,1000000,0.16024041100172326,busca sequencial multiprocesso
27515,7515,1000000,0.14360436001152266,busca sequencial multiprocesso
27516,7516,1000000,0.15178671199828386,busca sequencial multiprocesso
27517,7517,1000000,0.14845010300632566,busca sequencial multiprocesso
27518,7518,1000000,0.13680197999929078,busca sequencial multiprocesso
27519,7519,1000000,0.14895635699213017,busca sequencial multiprocesso
27520,7520,1000000,0.15339592300006188,busca sequencial multiprocesso
27521,7521,1000000,0.16402785200625658,busca sequencial multiprocesso
27522,7522,1000000,0.148921612999402,busca sequencial multiprocesso
27523,7523,1000000,0.17594242199265864,busca sequencial multiprocesso
27524,7524,1000000,0.16388048700173385,busca sequencial multiprocesso
27525,7525,1000000,0.17746450900449418,busca sequencial multiprocesso
27526,7526,1000000,0.14390078399446793,busca sequencial multiprocesso
27527,7527,1000000,0.14517491801234428,busca sequencial multiprocesso
27528,7528,1000000,0.1453659550024895,busca sequencial multiprocesso
27529,7529,1000000,0.14679670199984685,busca sequencial multiprocesso
27530,7530,1000000,0.15593087000888772,busca sequencial multiprocesso
27531,7531,1000000,0.14511776299332269,busca sequencial multiprocesso
